294	15 50 -1.5 -1.5 1 -1 0.348149301782 0.356170906297
counter is 1543	counter is 1543
150	15 50 -1.5 -1.5 1 1 -0.437811628247 -0.145926709283
counter is 1544	counter is 1544
206	15 50 -1.5 -1 -1 -1 0.560305576472 0.49639885077
counter is 1545	counter is 1545
266	15 50 -1.5 -1 -1 1 0.46371140432 0.421617885048
counter is 1546	counter is 1546
140	15 50 -1.5 -1 1 -1 -0.580138323013 -0.171709093703
counter is 1547	counter is 1547
80	15 50 -1.5 -1 1 1 -1.12790118823 -0.171956709283
counter is 1548	counter is 1548
309	15 50 -1.5 0 -1 -1 0.520514257412 0.48537885077
counter is 1549	counter is 1549
322	15 50 -1.5 0 -1 1 0.318754551935 0.320323290717
counter is 1550	counter is 1550
37	15 50 -1.5 0 1 -1 -0.774442338835 -0.132003718122
counter is 1551	counter is 1551
24	15 50 -1.5 0 1 1 -1.39676393505 -0.038087816092
counter is 1552	counter is 1552
327	15 50 -1.5 1 -1 -1 0.372138520047 0.388520906297
counter is 1553	counter is 1553
339	15 50 -1.5 1 -1 1 0.291550930763 0.299713290717
counter is 1554	counter is 1554
19	15 50 -1.5 1 1 -1 -1.68804864639 -0.0721375613702
counter is 1555	counter is 1555
7	15 50 -1.5 1 1 1 -1.80195794734 -0.18880163694
counter is 1556	counter is 1556
340	15 50 -1.5 1.5 -1 -1 0.361482232528 0.379420906297
counter is 1557	counter is 1557
345	15 50 -1.5 1.5 -1 1 0.288481774336 0.296793290717
counter is 1558	counter is 1558
6	15 50 -1.5 1.5 1 -1 -3.28187804657 -0.195719979934
counter is 1559	counter is 1559
1	15 50 -1.5 1.5 1 1 0.598660970987 0.216049199012
counter is 1560	counter is 1560
52	15 50 -1.3 -1.5 -1 -1 0.598731083216 0.079914686569
counter is 1561	counter is 1561
188	15 50 -1.3 -1.5 -1 1 0.413225592725 0.265708876171
counter is 1562	counter is 1562
345	15 50 -1.3 -1.5 1 -1 0.452734881505 0.386060906297
counter is 1563	counter is 1563
209	15 50 -1.3 -1.5 1 1 0.0616687031599 -0.0270049626269
counter is 1564	counter is 1564
198	15 50 -1.3 -1 -1 -1 0.727471398537 0.33828885077
counter is 1565	counter is 1565
288	15 50 -1.3 -1 -1 1 0.481977216029 0.392566625481
counter is 1566	counter is 1566
199	15 50 -1.3 -1 1 -1 0.0835526089467 0.0171209062969
counter is 1567	counter is 1567
109	15 50 -1.3 -1 1 1 -1.04767180656 -0.180774962627
counter is 1568	counter is 1568
340	15 50 -1.3 0 -1 -1 0.4495847477 0.367263290717
counter is 1569	counter is 1569
359	15 50 -1.3 0 -1 1 0.454792362567 0.384425037373
counter is 1570	counter is 1570
57	15 50 -1.3 0 1 -1 -0.123526099597 -0.0770437181223
counter is 1571	counter is 1571
38	15 50 -1.3 0 1 1 -1.53641719391 -0.040597816092
counter is 1572	counter is 1572
373	15 50 -1.3 1 -1 -1 0.492067547292 0.424880906297
counter is 1573	counter is 1573
388	15 50 -1.3 1 -1 1 0.421630451132 0.362835037373
counter is 1574	counter is 1574
24	15 50 -1.3 1 1 -1 -1.90456133301 -0.0777775613702
counter is 1575	counter is 1575
9	15 50 -1.3 1 1 1 -1.92759405161 -0.33358041485
counter is 1576	counter is 1576
389	15 50 -1.3 1.5 -1 -1 0.475026100668 0.413370906297
counter is 1577	counter is 1577
395	15 50 -1.3 1.5 -1 1 0.415774509939 0.358305037373
counter is 1578	counter is 1578
8	15 50 -1.3 1.5 1 -1 -3.33391001312 -0.123831849311
counter is 1579	counter is 1579
2	15 50 -1.3 1.5 1 1 -1.28762349466 -0.143629407489
counter is 1580	counter is 1580
33	15 50 -1.0 -1.5 -1 -1 0.560670063339 0.074334686569
counter is 1581	counter is 1581
155	15 50 -1.0 -1.5 -1 1 0.734244754675 0.341594045644
counter is 1582	counter is 1582
399	15 50 -1.0 -1.5 1 -1 0.292682770088 0.236235037373
counter is 1583	counter is 1583
277	15 50 -1.0 -1.5 1 1 0.0618960380411 0.0128250373731
counter is 1584	counter is 1584
138	15 50 -1.0 -1 -1 -1 -0.0417022049747 -0.126233374519
counter is 1585	counter is 1585
266	15 50 -1.0 -1 -1 1 0.405862550552 0.302306625481
counter is 1586	counter is 1586
294	15 50 -1.0 -1 1 -1 0.290441927859 0.224035037373
counter is 1587	counter is 1587
166	15 50 -1.0 -1 1 1 -0.65533424809 -0.164724962627
counter is 1588	counter is 1588
329	15 50 -1.0 0 -1 -1 0.286055721625 0.198085037373
counter is 1589	counter is 1589
375	15 50 -1.0 0 -1 1 0.381319751191 0.298175037373
counter is 1590	counter is 1590
103	15 50 -1.0 0 1 -1 0.0185854442722 -0.0339601856932
counter is 1591	counter is 1591
57	15 50 -1.0 0 1 1 -0.634845563708 -0.028557816092
counter is 1592	counter is 1592
397	15 50 -1.0 1 -1 -1 0.341939474314 0.272955037373
counter is 1593	counter is 1593
419	15 50 -1.0 1 -1 1 0.363031327285 0.290935037373
counter is 1594	counter is 1594
35	15 50 -1.0 1 1 -1 -1.37596141399 -0.0812575613702
counter is 1595	counter is 1595
13	15 50 -1.0 1 1 1 -1.70659410409 -0.249320194213
counter is 1596	counter is 1596
418	15 50 -1.0 1.5 -1 -1 0.320352292266 0.259805037373
counter is 1597	counter is 1597
429	15 50 -1.0 1.5 -1 1 0.351115070416 0.282655037373
counter is 1598	counter is 1598
14	15 50 -1.0 1.5 1 -1 -2.47074485893 -0.213148968262
counter is 1599	counter is 1599
3	15 50 -1.0 1.5 1 1 0.779738213024 -0.142189407489
counter is 1600	counter is 1600
8	15 50 0 -1.5 -1 -1 -0.182792784323 -0.142138740844
counter is 1601	counter is 1601
59	15 50 0 -1.5 -1 1 -0.201167433365 -0.115141123829
counter is 1602	counter is 1602
395	15 50 0 -1.5 1 -1 -0.143236374795 -0.0966033745194
counter is 1603	counter is 1603
353	15 50 0 -1.5 1 1 -0.0834350102323 -0.0561490937031
counter is 1604	counter is 1604
43	15 50 0 -1 -1 -1 -0.255278832942 -0.144003374519
counter is 1605	counter is 1605
111	15 50 0 -1 -1 1 0.170171300201 0.00360788504807
counter is 1606	counter is 1606
360	15 50 0 -1 1 -1 -0.063353369343 -0.0316101856932
counter is 1607	counter is 1607
301	15 50 0 -1 1 1 -0.167462367074 -0.102349093703
counter is 1608	counter is 1608
151	15 50 0 0 -1 -1 -0.181390636681 -0.135753374519
counter is 1609	counter is 1609
255	15 50 0 0 -1 1 -0.0549173778815 -0.0441649626269
counter is 1610	counter is 1610
252	15 50 0 0 1 -1 -0.0800788073748 -0.0398601856932
counter is 1611	counter is 1611
157	15 50 0 0 1 1 -0.687570449134 -0.149689093703
counter is 1612	counter is 1612
277	15 50 0 1 -1 -1 0.0411788215942 -0.0112733745194
counter is 1613	counter is 1613
359	15 50 0 1 -1 1 -0.0568220956239 -0.0397390937031
counter is 1614	counter is 1614
126	15 50 0 1 1 -1 -0.644410206036 -0.164340185693
counter is 1615	counter is 1615
53	15 50 0 1 1 1 -0.508034810306 0.00339218478505
counter is 1616	counter is 1616
342	15 50 0 1.5 -1 -1 -0.0340556219616 -0.0369133745194
counter is 1617	counter is 1617
394	15 50 0 1.5 -1 1 -0.0874966183506 -0.0591090937031
counter is 1618	counter is 1618
61	15 50 0 1.5 1 -1 -0.841892166543 -0.0683852396922
counter is 1619	counter is 1619
18	15 50 0 1.5 1 1 0.534823049433 0.022762184785
counter is 1620	counter is 1620
3	15 50 1.0 -1.5 -1 -1 -0.526031294723 0.0681840456444
counter is 1621	
