counter is 303	counter is 303
339	10 10 -1.3 -1.5 1 1 -0.43742452611 0.108570328472
counter is 304	counter is 304
120	10 10 -1.3 -1 -1 -1 -0.335884481313 0.335518019745
counter is 305	counter is 305
245	10 10 -1.3 -1 -1 1 -0.178979705653 1.07703183772
counter is 306	counter is 306
381	10 10 -1.3 -1 1 -1 -1.18952618606 -0.45225537418
counter is 307	counter is 307
257	10 10 -1.3 -1 1 1 -1.31373781142 -0.483289671528
counter is 308	counter is 308
275	10 10 -1.3 0 -1 -1 -0.4662527034 0.610767578699
counter is 309	counter is 309
327	10 10 -1.3 0 -1 1 -0.279964663172 1.03167462582
counter is 310	counter is 310
226	10 10 -1.3 0 1 -1 -1.74756470336 -0.733424641558
counter is 311	counter is 311
175	10 10 -1.3 0 1 1 -1.33957980346 -0.489319671528
counter is 312	counter is 312
412	10 10 -1.3 1 -1 -1 -0.634199667364 0.45924462582
counter is 313	counter is 313
431	10 10 -1.3 1 -1 1 -0.268318977245 1.04712446706
counter is 314	counter is 314
89	10 10 -1.3 1 1 -1 -2.34101483396 -0.742842915891
counter is 315	counter is 315
71	10 10 -1.3 1 1 1 -1.40122001918 -0.497549671528
counter is 316	counter is 316
459	10 10 -1.3 1.5 -1 -1 -0.702115495845 0.32887462582
counter is 317	counter is 317
481	10 10 -1.3 1.5 -1 1 -0.267137866896 1.04223032847
counter is 318	counter is 318
42	10 10 -1.3 1.5 1 -1 -1.3215494849 -0.560777212388
counter is 319	counter is 319
21	10 10 -1.3 1.5 1 1 -1.38509623159 -0.517283239796
counter is 320	counter is 320
26	10 10 -1.0 -1.5 -1 -1 -1.60203243459 -0.434971875424
counter is 321	counter is 321
162	10 10 -1.0 -1.5 -1 1 -0.573615125779 0.199473920224
counter is 322	counter is 322
537	10 10 -1.0 -1.5 1 -1 -0.528274690029 0.626724912203
counter is 323	counter is 323
403	10 10 -1.0 -1.5 1 1 -0.419654587977 0.263244912203
counter is 324	counter is 324
91	10 10 -1.0 -1 -1 -1 -1.46603252825 -0.480357894107
counter is 325	counter is 325
253	10 10 -1.0 -1 -1 1 -0.253095760989 0.915028019745
counter is 326	counter is 326
472	10 10 -1.0 -1 1 -1 -0.518077884366 0.624704912203
counter is 327	counter is 327
312	10 10 -1.0 -1 1 1 -1.28111886439 -0.478735087797
counter is 328	counter is 328
284	10 10 -1.0 0 -1 -1 -0.269743702709 0.844330960339
counter is 329	counter is 329
359	10 10 -1.0 0 -1 1 -0.332765879566 0.91834462582
counter is 330	counter is 330
279	10 10 -1.0 0 1 -1 -1.59564324173 -0.720865087797
counter is 331	counter is 331
206	10 10 -1.0 0 1 1 -1.6405791938 -0.528015087797
counter is 332	counter is 332
439	10 10 -1.0 1 -1 -1 -0.556735006803 0.705872027669
counter is 333	counter is 333
478	10 10 -1.0 1 -1 1 -0.346465172675 0.883424467059
counter is 334	counter is 334
124	10 10 -1.0 1 1 -1 -1.88608099745 -0.628875087797
counter is 335	counter is 335
87	10 10 -1.0 1 1 1 -1.18963677871 -0.485875087797
counter is 336	counter is 336
519	10 10 -1.0 1.5 -1 -1 -0.527584035289 0.619714912203
counter is 337	counter is 337
544	10 10 -1.0 1.5 -1 1 -0.337823618242 0.902914912203
counter is 338	counter is 338
44	10 10 -1.0 1.5 1 -1 -1.84168011759 -0.608692460691
counter is 339	counter is 339
21	10 10 -1.0 1.5 1 1 -1.89944092403 -0.529993239796
counter is 340	counter is 340
14	10 10 0 -1.5 -1 -1 -1.15503017434 -0.358917298757
counter is 341	counter is 341
103	10 10 0 -1.5 -1 1 -0.794321170527 -0.177276079776
counter is 342	counter is 342
589	10 10 0 -1.5 1 -1 -0.562114151698 0.775444912203
counter is 343	counter is 343
505	10 10 0 -1.5 1 1 -0.68184490759 0.408324912203
counter is 344	counter is 344
44	10 10 0 -1 -1 -1 -0.421273955056 -0.442416953242
counter is 345	counter is 345
161	10 10 0 -1 -1 1 -0.612305175821 0.0396018377153
counter is 346	counter is 346
559	10 10 0 -1 1 -1 -0.569201145021 0.757284912203
counter is 347	counter is 347
447	10 10 0 -1 1 1 -0.784864180843 0.170424912203
counter is 348	counter is 348
143	10 10 0 0 -1 -1 -1.28401303486 -0.457306564433
counter is 349	counter is 349
337	10 10 0 0 -1 1 -0.678902531832 0.50435462582
counter is 350	counter is 350
460	10 10 0 0 1 -1 -0.564052475278 0.761094912203
counter is 351	counter is 351
271	10 10 0 0 1 1 -0.547374732658 -0.345705087797
counter is 352	counter is 352
382	10 10 0 1 -1 -1 -0.790889551248 0.240379932411
counter is 353	counter is 353
474	10 10 0 1 -1 1 -0.621761646855 0.626444467059
counter is 354	counter is 354
221	10 10 0 1 1 -1 -0.726607758309 0.0175849122034
counter is 355	counter is 355
134	10 10 0 1 1 1 -1.09449403586 -0.460575087797
counter is 356	counter is 356
509	10 10 0 1.5 -1 -1 -0.542698083369 0.759624912203
counter is 357	counter is 357
567	10 10 0 1.5 -1 1 -0.600653561004 0.686364912203
counter is 358	counter is 358
94	10 10 0 1.5 1 -1 -1.72161143533 -0.588752460691
counter is 359	counter is 359
41	10 10 0 1.5 1 1 -2.06479558867 -0.621084218652
counter is 360	counter is 360
10	10 10 1.0 -1.5 -1 -1 -0.822875996154 -0.454858855357
counter is 361	counter is 361
47	10 10 1.0 -1.5 -1 1 -1.58830492296 -0.509748105265
counter is 362	counter is 362
659	10 10 1.0 -1.5 1 -1 -0.297524040481 1.2373749122
counter is 363	counter is 363
622	10 10 1.0 -1.5 1 1 -0.269202799847 1.1431849122
counter is 364	counter is 364
31	10 10 1.0 -1 -1 -1 -0.799069974438 -0.419837518091
counter is 365	counter is 365
88	10 10 1.0 -1 -1 1 -1.3021609032 -0.437588105265
counter is 366	counter is 366
638	10 10 1.0 -1 1 -1 -0.300763896413 1.2327549122
counter is 367	counter is 367
581	10 10 1.0 -1 1 1 -0.296538577469 1.0710149122
counter is 368	counter is 368
95	10 10 1.0 0 -1 -1 -1.93623718976 -0.529347130411
counter is 369	counter is 369
198	10 10 1.0 0 -1 1 -0.842859360128 -0.127390067589
counter is 370	counter is 370
574	10 10 1.0 0 1 -1 -0.279085478626 1.2957949122
counter is 371	counter is 371
471	10 10 1.0 0 1 1 -0.385138900305 0.701504912203
counter is 372	counter is 372
300	10 10 1.0 1 -1 -1 -1.64995017111 -0.550624546221
counter is 373	counter is 373
446	10 10 1.0 1 -1 1 -0.268569766226 1.15256446706
counter is 374	counter is 374
369	10 10 1.0 1 1 -1 -0.238778542432 1.3016549122
counter is 375	counter is 375
223	10 10 1.0 1 1 1 -1.80105989181 -0.559575087797
counter is 376	counter is 376
511	10 10 1.0 1.5 -1 -1 -0.347376053866 0.691084912203
counter is 377	counter is 377
596	10 10 1.0 1.5 -1 1 -0.316670295834 1.0842249122
counter is 378	counter is 378
158	10 10 1.0 1.5 1 -1 -0.946463529116 -0.0479024606906
counter is 379	counter is 379
73	10 10 1.0 1.5 1 1 -1.61375122567 -0.591824218652
counter is 380	counter is 380
7	10 10 1.3 -1.5 -1 -1 -1.11624255516 -0.493011069824
counter is 381	counter is 381
36	10 10 1.3 -1.5 -1 1 -1.66188290584 -0.465586655461
counter is 382	counter is 382
592	10 10 1.3 -1.5 1 -1 -0.252628336312 0.942974912203
counter is 383	counter is 383
563	10 10 1.3 -1.5 1 1 -0.743741243046 0.166094912203
counter is 384	counter is 384
24	10 10 1.3 -1 -1 -1 -0.626900316218 -0.443503287177
counter is 385	counter is 385
73	10 10 1.3 -1 -1 1 -0.881919248996 -0.386077894107
counter is 386	counter is 386
575	10 10 1.3 -1 1 -1 -0.260313410402 0.933074912203
counter is 387	counter is 387
526	10 10 1.3 -1 1 1 -0.809464968259 0.0599449122034
counter is 388	counter is 388
87	10 10 1.3 0 -1 -1 -1.99805358407 -0.570860170109
counter is 389	counter is 389
154	10 10 1.3 0 -1 1 -1.05315854902 -0.372047972331
counter is 390	counter is 390
512	10 10 1.3 0 1 -1 -0.230380026104 0.992984912203
counter is 391	counter is 391
445	10 10 1.3 0 1 1 -0.852359544787 -0.0214350877966
counter is 392	counter is 392
246	10 10 1.3 1 -1 -1 -2.0313856278 -0.596484546221
counter is 393	counter is 393
336	10 10 1.3 1 -1 1 -0.972571993978 -0.229925532941
counter is 394	counter is 394
353	10 10 1.3 1 1 -1 -0.174159376076 1.0493149122
counter is 395	counter is 395
263	10 10 1.3 1 1 1 -0.875251903401 -0.123585087797
counter is 396	counter is 396
418	10 10 1.3 1.5 -1 -1 -0.576777625247 -0.0131650877966
counter is 397	counter is 397
521	10 10 1.3 1.5 -1 1 -0.753447524237 0.145104912203
counter is 398	counter is 398
181	10 10 1.3 1.5 1 -1 -0.745441931447 0.358147539309
counter is 399	counter is 399
78	10 10 1.3 1.5 1 1 -1.76291069759 -0.599194218652
counter is 400	counter is 400
6	10 10 1.5 -1.5 -1 -1 -1.0289307578 -0.389333314094
counter is 401	counter is 401
26	10 10 1.5 -1.5 -1 1 -0.579965484776 -0.427126655461
counter is 402	counter is 402
529	10 10 1.5 -1.5 1 -1 -0.056672532726 1.0622349122
counter is 403	counter is 403
507	10 10 1.5 -1.5 1 1 -0.393330930492 0.528850328472
counter is 404	counter is 404
20	10 10 1.5 -1 -1 -1 -0.990544239056 -0.513981868646
counter is 405	counter is 405
51	10 10 1.5 -1 -1 1 -0.357362475883 -0.309747894107
counter is 406	counter is 406
515	10 10 1.5 -1 1 -1 -0.0600401721095 1.0565849122
counter is 407	counter is 407
482	10 10 1.5 -1 1 1 -0.513433536661 0.384830328472
counter is 408	counter is 408
68	10 10 1.5 0 -1 -1 -1.45260592443 -0.486045770396
counter is 409	counter is 409
116	10 10 1.5 0 -1 1 -1.02274563192 -0.389427972331
counter is 410	counter is 410
467	10 10 1.5 0 1 -1 -0.057302324374 1.0698549122
counter is 411	counter is 411
417	10 10 1.5 0 1 1 -0.463263762553 0.397170328472
counter is 412	counter is 412
205	10 10 1.5 1 -1 -1 -1.44741383851 -0.502494546221
counter is 413	counter is 413
265	10 10 1.5 1 -1 1 -1.19784760764 -0.421555532941
counter is 414	counter is 414
330	10 10 1.5 1 1 -1 -0.0562169697298 1.0721749122
counter is 415	counter is 415
268	10 10 1.5 1 1 1 -0.153009373974 0.469260328472
counter is 416	counter is 416
351	10 10 1.5 1.5 -1 -1 -1.51739113999 -0.521205087797
counter is 417	counter is 417
451	10 10 1.5 1.5 -1 1 -0.391543951967 0.506120328472
counter is 418	counter is 418
184	10 10 1.5 1.5 1 -1 -0.319155114267 0.983037539309
counter is 419	counter is 419
82	10 10 1.5 1.5 1 1 -1.2697501737 -0.564362460691
counter is 420	counter is 420
30	10 20 -1.5 -1.5 -1 -1 -1.01299924709 -0.470969364057
counter is 421	counter is 421
155	10 20 -1.5 -1.5 -1 1 -0.398055381097 2.41693063594
counter is 422	counter is 422
376	10 20 -1.5 -1.5 1 -1 -0.490993253079 1.97005462582
counter is 423	counter is 423
252	10 20 -1.5 -1.5 1 1 -0.782195966341 -0.326479671528
counter is 424	counter is 424
121	10 20 -1.5 -1 -1 -1 -0.527197464334 0.974606685698
counter is 425	counter is 425
211	10 20 -1.5 -1 -1 1 -0.42618420575 2.4453666857
counter is 426	counter is 426
285	10 20 -1.5 -1 1 -1 -0.580041337954 0.51693462582
counter is 427	counter is 427
196	10 20 -1.5 -1 1 1 -0.779320267944 -0.362459671528
counter is 428	counter is 428
237	10 20 -1.5 0 -1 -1 -0.496104134936 1.61878095325
counter is 429	counter is 429
272	10 20 -1.5 0 -1 1 -0.482442230949 2.44622696725
counter is 430	counter is 430
169	10 20 -1.5 0 1 -1 -0.892401203714 -0.14009054918
counter is 431	counter is 431
135	10 20 -1.5 0 1 1 -0.704609721085 -0.395179671528
counter is 432	counter is 432
340	10 20 -1.5 1 -1 -1 -0.500583530096 1.90743462582
counter is 433	counter is 433
350	10 20 -1.5 1 -1 1 -0.425151059484 2.46456446706
counter is 434	counter is 434
66	10 20 -1.5 1 1 -1 -1.52509986501 -0.496117212388
counter is 435	counter is 435
57	10 20 -1.5 1 1 1 -0.0790138201697 -0.385439671528
counter is 436	counter is 436
376	10 20 -1.5 1.5 -1 -1 -0.499554949588 1.91144462582
counter is 437	counter is 437
387	10 20 -1.5 1.5 -1 1 -0.407001068507 2.55250032847
counter is 438	counter is 438
30	10 20 -1.5 1.5 1 -1 -0.488674560375 -0.500117212388
counter is 439	counter is 439
20	10 20 -1.5 1.5 1 1 -1.09273069224 -0.49253130102
counter is 440	counter is 440
38	10 20 -1.3 -1.5 -1 -1 -1.35800479944 -0.485659364057
counter is 441	counter is 441
163	10 20 -1.3 -1.5 -1 1 -0.48114023447 1.76053063594
counter is 442	counter is 442
463	10 20 -1.3 -1.5 1 -1 -0.510819346466 2.40880462582
counter is 443	counter is 443
339	10 20 -1.3 -1.5 1 1 -0.408614506622 0.423090328472
counter is 444	counter is 444
120	10 20 -1.3 -1 -1 -1 -0.179138170515 1.13539295478
counter is 445	counter is 445
245	10 20 -1.3 -1 -1 1 -0.428797335888 2.4247766857
counter is 446	counter is 446
381	10 20 -1.3 -1 1 -1 -0.583142364864 0.77860462582
counter is 447	counter is 447
257	10 20 -1.3 -1 1 1 -0.429167562484 -0.248699671528
counter is 448	counter is 448
275	10 20 -1.3 0 -1 -1 -0.500857320057 2.15042095325
counter is 449	counter is 449
327	10 20 -1.3 0 -1 1 -0.446172981278 2.49897462582
counter is 450	counter is 450
226	10 20 -1.3 0 1 -1 -1.01575625304 -0.224064641558
counter is 451	counter is 451
175	10 20 -1.3 0 1 1 -0.55489687239 -0.333899671528
counter is 452	counter is 452
412	10 20 -1.3 1 -1 -1 -0.52188985143 2.33212462582
counter is 453	counter is 453
431	10 20 -1.3 1 -1 1 -0.432978614539 2.56453446706
counter is 454	counter is 454
89	10 20 -1.3 1 1 -1 -1.61536953107 -0.548432915891
counter is 455	counter is 455
71	10 20 -1.3 1 1 1 -0.34901583799 -0.392239671528
counter is 456	counter is 456
459	10 20 -1.3 1.5 -1 -1 -0.521005172324 2.31933462582
counter is 457	counter is 457
481	10 20 -1.3 1.5 -1 1 -0.417594448246 2.63347032847
counter is 458	counter is 458
42	10 20 -1.3 1.5 1 -1 -0.238226387682 -0.483947212388
counter is 459	counter is 459
21	10 20 -1.3 1.5 1 1 -0.781287813162 -0.48033130102
counter is 460	counter is 460
26	10 20 -1.0 -1.5 -1 -1 -1.40026993283 -0.491164053076
counter is 461	counter is 461
162	10 20 -1.0 -1.5 -1 1 -0.440832968164 1.19220368059
counter is 462	counter is 462
537	10 20 -1.0 -1.5 1 -1 -0.350855489311 2.3020149122
counter is 463	counter is 463
403	10 20 -1.0 -1.5 1 1 -0.35601692904 0.749524912203
counter is 464	counter is 464
91	10 20 -1.0 -1 -1 -1 -1.26786605353 -0.479266974497
counter is 465	counter is 465
253	10 20 -1.0 -1 -1 1 -0.370175737001 2.14668295478
counter is 466	counter is 466
472	10 20 -1.0 -1 1 -1 -0.339035162457 2.2718549122
counter is 467	counter is 467
312	10 20 -1.0 -1 1 1 -0.486139099989 -0.220225087797
counter is 468	counter is 468
284	10 20 -1.0 0 -1 -1 -0.407366306082 1.83571783011
counter is 469	counter is 469
359	10 20 -1.0 0 -1 1 -0.380959160269 2.27105462582
counter is 470	counter is 470
279	10 20 -1.0 0 1 -1 -0.851997446999 -0.0458450877966
counter is 471	counter is 471
206	10 20 -1.0 0 1 1 -0.751423553544 -0.353995087797
counter is 472	counter is 472
439	10 20 -1.0 1 -1 -1 -0.478655504596 2.06142202767
counter is 473	counter is 473
478	10 20 -1.0 1 -1 1 -0.373110096443 2.26456446706
counter is 474	counter is 474
124	10 20 -1.0 1 1 -1 -0.947626663214 -0.299335087797
counter is 475	counter is 475
87	10 20 -1.0 1 1 1 0.000730545902036 -0.340285087797
counter is 476	counter is 476
519	10 20 -1.0 1.5 -1 -1 -0.361308841326 2.2257549122
counter is 477	counter is 477
544	10 20 -1.0 1.5 -1 1 -0.352486039493 2.3956649122
counter is 478	counter is 478
44	10 20 -1.0 1.5 1 -1 -0.848594719567 -0.529642460691
counter is 479	counter is 479
21	10 20 -1.0 1.5 1 1 -0.830400482251 -0.49054130102
counter is 480	counter is 480
14	10 20 0 -1.5 -1 -1 -0.787185307211 -0.327003715012
counter is 481	counter is 481
103	10 20 0 -1.5 -1 1 -0.433549831562 0.290703680595
counter is 482	counter is 482
589	10 20 0 -1.5 1 -1 -0.419694350221 2.0975949122
counter is 483	counter is 483
505	10 20 0 -1.5 1 1 -0.534968123877 1.2822949122
counter is 484	counter is 484
44	10 20 0 -1 -1 -1 -0.634588235728 -0.464849618834
counter is 485	counter is 485
161	10 20 0 -1 -1 1 -0.301458033678 0.765806685698
counter is 486	counter is 486
559	10 20 0 -1 1 -1 -0.414964399778 2.0707549122
counter is 487	counter is 487
447	10 20 0 -1 1 1 -0.618714940755 0.793524912203
counter is 488	counter is 488
143	10 20 0 0 -1 -1 -1.45852399271 -0.498824161194
counter is 489	counter is 489
337	10 20 0 0 -1 1 -0.502821305958 1.87988462582
counter is 490	counter is 490
460	10 20 0 0 1 -1 -0.403412873932 2.1118049122
counter is 491	counter is 491
271	10 20 0 0 1 1 -0.95623919001 -0.331555087797
counter is 492	counter is 492
382	10 20 0 1 -1 -1 -0.652878643458 0.659189932411
counter is 493	counter is 493
474	10 20 0 1 -1 1 -0.480806030935 2.00411446706
counter is 494	counter is 494
221	10 20 0 1 1 -1 -0.188483155922 0.926384912203
counter is 495	counter is 495
134	10 20 0 1 1 1 -1.19006024436 -0.448565087797
counter is 496	counter is 496
509	10 20 0 1.5 -1 -1 -0.443523545241 1.8004149122
counter is 497	counter is 497
567	10 20 0 1.5 -1 1 -0.469980094173 2.0857149122
counter is 498	counter is 498
94	10 20 0 1.5 1 -1 -1.14363704259 -0.301922460691
counter is 499	counter is 499
41	10 20 0 1.5 1 1 -2.06069786156 -0.630754218652
counter is 500	counter is 500
10	10 20 1.0 -1.5 -1 -1 -1.20646782946 -0.511501759825
counter is 501	counter is 501
47	10 20 1.0 -1.5 -1 1 -1.17403182289 -0.397949175079
counter is 502	counter is 502
659	10 20 1.0 -1.5 1 -1 0.0890337694645 3.9058549122
counter is 503	counter is 503
622	10 20 1.0 -1.5 1 1 -0.0769946758285 3.3154249122
counter is 504	counter is 504
31	10 20 1.0 -1 -1 -1 -1.38768021866 -0.487797534425
counter is 505	counter is 505
88	10 20 1.0 -1 -1 1 -1.3266608308 -0.457429175079
counter is 506	counter is 506
638	10 20 1.0 -1 1 -1 0.0966318662914 3.9136749122
counter is 507	counter is 507
581	10 20 1.0 -1 1 1 -0.0354435110066 3.3749049122
counter is 508	counter is 508
95	10 20 1.0 0 -1 -1 -2.37584202382 -0.619545183667
counter is 509	counter is 509
198	10 20 1.0 0 -1 1 -0.411946146308 0.449459932411
counter is 510	counter is 510
574	10 20 1.0 0 1 -1 0.11606927504 4.0335749122
counter is 511	counter is 511
471	10 20 1.0 0 1 1 -0.154176337458 2.4572549122
counter is 512	counter is 512
300	10 20 1.0 1 -1 -1 -1.56861908839 -0.560244546221
counter is 513	counter is 513
446	10 20 1.0 1 -1 1 -0.0310933677883 3.42099446706
counter is 514	counter is 514
369	10 20 1.0 1 1 -1 0.163969626678 3.9774049122
counter is 515	counter is 515
223	10 20 1.0 1 1 1 -1.37751477655 -0.495415087797
counter is 516	counter is 516
511	10 20 1.0 1.5 -1 -1 0.0657775888973 2.6037449122
counter is 517	counter is 517
596	10 20 1.0 1.5 -1 1 -0.0565135284811 3.4035749122
counter is 518	counter is 518
158	10 20 1.0 1.5 1 -1 -0.524027784857 0.705557539309
counter is 519	counter is 519
73	10 20 1.0 1.5 1 1 -1.5158553799 -0.578584218652
counter is 520	counter is 520
7	10 20 1.3 -1.5 -1 -1 -1.36750102382 -0.522642954418
counter is 521	counter is 521
36	10 20 1.3 -1.5 -1 1 -1.40803990578 -0.492447634871
counter is 522	counter is 522
592	10 20 1.3 -1.5 1 -1 -0.00770515110821 2.7872049122
counter is 523	counter is 523
563	10 20 1.3 -1.5 1 1 -0.159775502182 2.3480549122
counter is 524	counter is 524
24	10 20 1.3 -1 -1 -1 -1.25500915408 -0.485296385568
counter is 525	counter is 525
73	10 20 1.3 -1 -1 1 -1.01515520554 -0.374756974497
counter is 526	counter is 526
575	10 20 1.3 -1 1 -1 -0.00234467800167 2.7872249122
counter is 527	counter is 527
526	10 20 1.3 -1 1 1 -0.171871394831 2.2149749122
counter is 528	counter is 528
87	10 20 1.3 0 -1 -1 -2.46901116036 -0.639500170109
counter is 529	counter is 529
154	10 20 1.3 0 -1 1 -0.486804853764 0.0453020276691
counter is 530	counter is 530
512	10 20 1.3 0 1 -1 0.0262361743224 2.9048749122
counter is 531	counter is 531
445	10 20 1.3 0 1 1 -0.261768424438 1.7644149122
counter is 532	counter is 532
246	10 20 1.3 1 -1 -1 -1.91440748164 -0.617894546221
counter is 533	counter is 533
336	10 20 1.3 1 -1 1 -0.289355910604 0.869824467059
counter is 534	counter is 534
353	10 20 1.3 1 1 -1 0.0535068749006 2.9139649122
counter is 535	counter is 535
263	10 20 1.3 1 1 1 -0.378104317089 0.979874912203
counter is 536	counter is 536
418	10 20 1.3 1.5 -1 -1 -0.234208821596 0.747114912203
counter is 537	counter is 537
521	10 20 1.3 1.5 -1 1 -0.137659376987 2.4239449122
counter is 538	counter is 538
181	10 20 1.3 1.5 1 -1 -0.448548227159 1.44110753931
counter is 539	counter is 539
78	10 20 1.3 1.5 1 1 -2.57304647612 -0.674834218652
counter is 540	counter is 540
6	10 20 1.5 -1.5 -1 -1 -0.699836843307 -0.297754289083
counter is 541	counter is 541
26	10 20 1.5 -1.5 -1 1 -0.807596828295 -0.473687634871
counter is 542	counter is 542
529	10 20 1.5 -1.5 1 -1 0.0378122455211 2.3451049122
counter is 543	counter is 543
507	10 20 1.5 -1.5 1 1 -0.0874681254806 1.86916032847
counter is 544	counter is 544
20	10 20 1.5 -1 -1 -1 -1.08716309125 -0.540781028492
counter is 545	counter is 545
51	10 20 1.5 -1 -1 1 -0.783394778448 -0.302736974497
counter is 546	counter is 546
515	10 20 1.5 -1 1 -1 0.0339347739496 2.3349249122
counter is 547	counter is 547
482	10 20 1.5 -1 1 1 -0.140362738926 1.68282032847
counter is 548	counter is 548
68	10 20 1.5 0 -1 -1 -1.89313007645 -0.543339908207
counter is 549	counter is 549
116	10 20 1.5 0 -1 1 -0.741592953913 -0.184317972331
counter is 550	counter is 550
467	10 20 1.5 0 1 -1 0.0590584442543 2.3923649122
counter is 551	counter is 551
417	10 20 1.5 0 1 1 -0.148786899611 1.53391032847
counter is 552	counter is 552
205	10 20 1.5 1 -1 -1 -1.45429463516 -0.506844546221
counter is 553	counter is 553
265	10 20 1.5 1 -1 1 -0.712123427743 0.0155344670588
counter is 554	counter is 554
330	10 20 1.5 1 1 -1 0.0537936386735 2.3603049122
counter is 555	counter is 555
268	10 20 1.5 1 1 1 0.0272725333818 1.37403032847
counter is 556	counter is 556
351	10 20 1.5 1.5 -1 -1 -1.47698233489 -0.527485087797
counter is 557	counter is 557
451	10 20 1.5 1.5 -1 1 -0.0650928280565 1.87153032847
counter is 558	counter is 558
184	10 20 1.5 1.5 1 -1 -0.215349728203 2.27309753931
counter is 559	counter is 559
82	10 20 1.5 1.5 1 1 -1.67492721543 -0.587922460691
counter is 560	counter is 560
30	10 50 -1.5 -1.5 -1 -1 -0.650825615729 -0.450263032751
counter is 561	counter is 561
155	10 50 -1.5 -1.5 -1 1 -1.41041352159 6.49688696725
counter is 562	counter is 562
376	10 50 -1.5 -1.5 1 -1 -1.62092374058 6.59967462582
counter is 563	counter is 563
252	10 50 -1.5 -1.5 1 1 -0.57229619619 -0.0939096715285
counter is 564	counter is 564
121	10 50 -1.5 -1 -1 -1 -0.358275354172 2.88865696725
counter is 565	counter is 565
211	10 50 -1.5 -1 -1 1 -1.36717202381 6.68011696725
counter is 566	counter is 566
285	10 50 -1.5 -1 1 -1 0.0628408758834 3.26075462582
counter is 567	counter is 567
196	10 50 -1.5 -1 1 1 -0.812954753496 -0.277139671528
counter is 568	counter is 568
237	10 50 -1.5 0 -1 -1 -1.67855031688 5.71824462582
counter is 569	counter is 569
272	10 50 -1.5 0 -1 1 -1.36252520159 6.76524696725
counter is 570	counter is 570
169	10 50 -1.5 0 1 -1 -0.40489017464 0.42298945082
counter is 571	counter is 571
135	10 50 -1.5 0 1 1 -0.865322709128 -0.362269671528
counter is 572	counter is 572
340	10 50 -1.5 1 -1 -1 -1.64679862347 6.69226462582
counter is 573	counter is 573
350	10 50 -1.5 1 -1 1 -1.45730093877 6.87644446706
counter is 574	counter is 574
66	10 50 -1.5 1 1 -1 -1.71565624141 -0.591217212388
counter is 575	counter is 575
57	10 50 -1.5 1 1 1 -1.05038717484 -0.445389671528
counter is 576	counter is 576
376	10 50 -1.5 1.5 -1 -1 -1.64560422039 6.67752462582
counter is 577	counter is 577
387	10 50 -1.5 1.5 -1 1 -1.36045423096 6.92729032847
counter is 578	counter is 578
30	10 50 -1.5 1.5 1 -1 -1.76791548148 -0.576467212388
counter is 579	counter is 579
20	10 50 -1.5 1.5 1 1 -1.65134917254 -0.51539130102
counter is 580	counter is 580
38	10 50 -1.3 -1.5 -1 -1 -1.71333551372 -0.556333032751
counter is 581	counter is 581
163	10 50 -1.3 -1.5 -1 1 -1.88870561982 5.27229696725
counter is 582	counter is 582
463	10 50 -1.3 -1.5 1 -1 -1.49824141475 7.43212462582
counter is 583	counter is 583
339	10 50 -1.3 -1.5 1 1 0.146086207555 2.13428032847
counter is 584	counter is 584
120	10 50 -1.3 -1 -1 -1 -0.212840144312 1.90572696725
counter is 585	counter is 585
245	10 50 -1.3 -1 -1 1 -1.4592515933 7.58541696725
counter is 586	counter is 586
381	10 50 -1.3 -1 1 -1 -0.0276640423422 4.97005462582
counter is 587	counter is 587
257	10 50 -1.3 -1 1 1 -0.736603020151 -0.178839671528
counter is 588	counter is 588
275	10 50 -1.3 0 -1 -1 -1.48304762594 6.01762462582
counter is 589	counter is 589
327	10 50 -1.3 0 -1 1 -1.65962434666 7.78343462582
counter is 590	counter is 590
226	10 50 -1.3 0 1 -1 -0.363052017395 0.873595358442
counter is 591	counter is 591
175	10 50 -1.3 0 1 1 -0.988786646056 -0.355999671528
counter is 592	counter is 592
412	10 50 -1.3 1 -1 -1 -1.49572270427 7.42820462582
counter is 593	counter is 593
431	10 50 -1.3 1 -1 1 -0.53244155507 7.90720446706
counter is 594	counter is 594
89	10 50 -1.3 1 1 -1 -1.82004935087 -0.652462915891
counter is 595	counter is 595
71	10 50 -1.3 1 1 1 -1.26176567287 -0.472549671528
counter is 596	counter is 596
459	10 50 -1.3 1.5 -1 -1 -1.49503251968 7.38978462582
counter is 597	counter is 597
481	10 50 -1.3 1.5 -1 1 -0.590249365021 7.90400032847
counter is 598	counter is 598
42	10 50 -1.3 1.5 1 -1 -1.62646342525 -0.562347212388
counter is 599	counter is 599
21	10 50 -1.3 1.5 1 1 -1.19351709965 -0.48850130102
counter is 600	counter is 600
26	10 50 -1.0 -1.5 -1 -1 -1.03131596941 -0.514777972331
counter is 601	counter is 601
162	10 50 -1.0 -1.5 -1 1 -0.409405105082 4.19871696725
counter is 602	counter is 602
537	10 50 -1.0 -1.5 1 -1 -2.07093088288 7.5415849122
counter is 603	counter is 603
403	10 50 -1.0 -1.5 1 1 0.0929555041094 3.3530749122
counter is 604	counter is 604
91	10 50 -1.0 -1 -1 -1 -1.66123145097 -0.580747972331
counter is 605	counter is 605
253	10 50 -1.0 -1 -1 1 -2.06353503476 7.56926696725
counter is 606	counter is 606
472	10 50 -1.0 -1 1 -1 -0.772890217831 7.6075549122
counter is 607	counter is 607
