,A,AMZN,BABA,BBRY,BMO,BTI,BX,C,CMRE,CSH,DATA,DDD,DRYS,DWNI.DE,FLTX,GFS.L,GS,IBM,INTU,ISP.MI,JCI,KKR,LC,LEAF,NDAQ,ORIG,TVPT,TWTR,AEGN.AT,MYTIL.AT,OPAP.AT,HTO.AT,TITK.AT,ALPHA.AT,ETE.AT,TPEIR.AT,LHA.DE,DPW.DE,IXIC
2013-04-10 16:00:00,1.3873510301732848,0.9382595154276722,,-0.5441919328810807,0.2869289813273858,1.6281743289088546,1.9232664551873113,1.657522178810522,0.9217976907426931,-0.5070070469680862,,2.0469392752414524,-0.26890193913284177,0.42338837170411964,0.5484561148308013,1.7495409414150032,1.7000460073391241,0.28988922338794826,0.2633173683840905,2.4333213169618566,-0.017004302527909913,2.0715266280042655,,inf,-0.3919385963008994,1.4471076027450744,inf,inf,0.10200306013763709,1.385386306395426,1.9311157715711327,1.9061667309947004,2.6587367943331346,1.3782687566218998,0.16303344719515872,1.7688613018693637,-0.6272853144933752,-0.21236752434030953,2.001585703013971
2013-04-11 16:00:00,2.316449881135383,1.8612220837244855,,-2.5028826826064368,0.23690838693938165,2.11270965090233,1.6828004392248,1.2866638830625412,0.020560488267226302,-0.24314677331702078,,1.8274908416802849,0.27360805513978886,-0.06213137785379255,-0.7875670691144644,1.6592207611352459,1.3643879984239018,0.6752395500309459,0.5473487625148344,1.7357621989555587,0.19509227599562645,0.8905734007766603,,inf,-0.13419502607716005,1.3291094081710813,inf,inf,0.8670260111699323,1.622490913377284,1.7349754551995202,1.8524042884348304,2.2907037886986954,1.9834050133248562,1.287282761954867,1.8891017832962016,-0.12454305164857492,0.08681068702299699,1.6263381588219639
2013-04-12 16:00:00,2.0593309262433857,1.9255349558026318,,-1.7313011525677973,0.17071873634120682,1.7570106153049287,1.4295286094853037,1.0563229905695257,0.5974112589448385,-1.5330328419248198,,1.5400303308683765,-0.30304576336595856,0.2480101234286972,-1.7823805349977921,1.210262433915934,1.1990686597086333,-0.06857462130842877,0.3183926627288613,1.0812827248540304,0.687687816026529,0.38260496506562897,,inf,0.10703771265420847,0.7073260352358024,inf,inf,-0.2761723853692713,1.3724037513054912,1.5609807588282094,1.290131994422656,1.3544330626586207,1.5738707960469818,0.7589571832012835,0.5311045838302414,-0.6382169814059397,-0.4102221051478385,1.2708695950870403
2013-04-15 16:00:00,0.6668289889271779,0.8110959800282411,,-1.275897514639205,-1.5416995806392817,0.42162764555930204,0.3917515235260794,0.973821916127904,-1.628230404656928,-2.4376989224584444,,0.3215684925235041,-1.6774250048347452,-0.5534137471968724,-2.3125752436591536,0.9308176287524006,0.1319678809993814,-1.053060878087083,-2.0222697085298584,1.033186103740427,-1.3228677442128354,-0.032513437148247705,,inf,-0.419326235006131,-1.5538400123899696,inf,inf,-1.5403659541562953,0.959508940812594,0.7945709518571126,1.171012073728441,1.6545775395975628,1.3067521511750761,-0.5176720914975247,-0.2564212599440821,-0.5292395535457346,-0.1747812543302835,-0.8223352582667275
2013-04-16 16:00:00,0.7476044872171075,1.3140617370122873,,-0.7636729628557277,0.0399504625460631,0.10859308996792484,0.7717298392220422,1.9115411742302848,-1.4341728549465644,-1.9065172443824856,,0.6981340017067202,-1.1239029738989417,-1.2795613462785953,-1.3836664654476265,0.4984956796018272,-0.6766687688595227,0.7035135014712929,-0.0814754933928301,0.6968860912769749,-0.306397457785547,1.614150556828389,,inf,-0.5098998538842371,-1.1696191735151535,inf,inf,-1.224744871390832,1.2362012851463837,0.4889336098276144,0.9327440468536902,1.260163383311925,0.47187223766023306,-0.8882783251599501,-0.5244643962176561,0.29306604454332297,0.144682116095134,0.4394697586130618
2013-04-17 16:00:00,-0.3363583411850104,0.40313039888109653,,-0.6265712795264744,-0.6675140015486054,-0.7922180133074591,-0.0531790823861546,1.0039423890476138,-0.5736224592861876,-1.6151944714158866,,0.40787953696955503,-1.8252659850491364,-1.8054076686165406,-1.4723808543294366,0.5137669952440351,-1.6518446997768204,-0.6912553741439604,-1.605812026465798,0.5484754411011439,-1.7925829134273135,0.21560604440695197,,inf,-1.6989450414586056,-1.3764121424038316,inf,inf,0.1355261854357092,1.3158667625441616,-0.35616443583536267,1.232673272757011,1.273871072365622,0.4524302606969303,-0.06060426666062135,-0.1476490407501766,0.03697884251319779,-0.5572782125752039,-1.0765357493229115
2013-04-18 16:00:00,-0.7232630057363159,-0.9264090487651219,,-1.1234548058689935,-1.0920291153519688,-1.909462249046939,-1.0094512254691066,0.32041857302671695,0.7115059953427155,-1.1875081240664582,,-0.4912945383428323,-1.927899867800322,-1.6552742115736576,-1.5071964344923243,1.3680465641489727,-1.7785740496788944,-1.74741509259386,-1.7090949858912936,0.6154574548967144,-1.7983286199069664,-0.9447872516175935,,inf,-2.0017685951124147,-0.2937185627583692,inf,inf,0.19489611623627395,1.2370264530944401,0.3456011059252912,1.5355081590598079,0.9983605053187204,0.42916625388007257,-0.5085132228361859,-0.03753295716928548,-0.8989869185282733,-1.0650101292203906,-1.6058165832934652
2013-04-19 16:00:00,-0.6328535581854758,-0.9693952100003509,,-0.36822969019587215,-0.4187606942466757,-0.9727640930001765,-1.2279883299322032,0.08841833066894535,0.4976730872326761,-0.8947088490467604,,-0.556944488141777,-1.1929838272785518,-1.310888370671393,-0.9288651441343682,1.4324979185724847,-1.4116878458558755,-2.746831375292113,-0.949984741139496,1.4273530798726208,-0.9383222136964163,-1.0478312229605733,,inf,-1.474322955699481,-0.5968402421894502,inf,inf,0.11420804814396428,0.6289777184833473,0.16614586573988857,1.1228755280724256,0.3842452304523204,1.0750663987171238,-0.5953545363275395,0.15074526370680777,-1.0171439607248518,-0.9867061757316735,-0.7578099561865002
2013-04-22 16:00:00,-0.8011081969854436,-0.48996283967210263,,0.0654826928265806,-0.5120229624898982,-1.0709527385042297,-0.9069160171789288,0.05237358347373881,0.7043368222527029,-0.7282264808396708,,-1.1973975437743491,-0.8656571338812992,-1.3573657203496348,-0.6454527972381874,2.018769694426947,-1.0437556979003044,-1.9792894893883854,-0.9142895104267658,1.8736188943312162,-0.14623553384985,-0.44344345371418553,,inf,-0.8780867128509198,-0.17487446667363668,inf,inf,-1.2401510728705307,0.8719439915775841,0.18837162994391038,1.3557465510700761,0.1295684418875582,2.2416081139955892,0.5644115860727731,1.3470272159681698,-0.453059772982182,-1.3458366379273727,-0.18873230869751229
2013-04-23 16:00:00,-0.17677497644141038,0.47142096074330225,,1.152453078889473,-0.249976859292316,-0.1675497108081871,-0.625294651059378,1.5961064399457714,0.12802628041472489,-1.0624843479715007,,0.15585033251129846,-0.573890617677903,-0.6700463129966985,-0.6995989566514829,2.3344380215123963,-0.2078532543424063,-1.248629554854158,0.2989194463909138,2.2100043227786617,0.37448674148191163,0.5540055136953911,,inf,-0.13763964103634008,0.02412109281949317,inf,inf,-1.550287340715857,0.6630198908950404,-1.063655922778212,1.278983739095683,-0.07317073170735847,1.7091395622930583,0.25871135550562824,0.9436977955909006,1.3080223713533163,-0.005785407165414805,0.5150851472810116
2013-04-24 16:00:00,0.011893494885081502,0.360107361375319,,2.321215019044831,0.4022460382088698,-0.13994906792471495,0.13066591526102764,1.7877608595740282,1.4849242404915175,-1.113207915313324,,1.0156195333038576,0.4966161153069286,-0.37413138475557606,-0.7308816827560147,1.642755102613112,0.15634327114832916,-1.0078576969094137,0.6339945883837345,1.620810608006738,1.3840493852866669,1.333139162268453,,inf,-0.588800688371671,1.1163846021261739,inf,inf,-1.0748025236501872,1.0174533245340793,-0.598350869450146,1.2801702107054884,-1.441921180456101,1.6628495298212933,0.6274877773215385,1.0972521599984013,1.7381156367807642,2.346389902829284,0.6166867562062311
2013-04-25 16:00:00,0.01122623919308866,1.3746210204321303,,1.5824657615293665,1.1043515903038545,1.3572198750927384,0.98769147095866,1.3838221572812546,1.9505809010744068,-0.9362720002494939,,1.1810368241965845,0.8050668058057104,-0.36273248414849235,0.2136967185799783,1.3019345153049673,0.5390078598645499,-0.6414628559490236,-2.680722515338559,1.2797760292359424,1.942572422606013,2.145033897164067,,inf,0.8315690793420001,1.271077665243375,inf,inf,0.5999999999994986,1.9559159383965712,-0.4615973037864148,1.405964950826383,-0.6329915320415316,1.9728528857534513,1.9410630676285656,2.137819602505231,1.6030017537543408,1.3925528806402159,1.1393068581386485
2013-04-26 16:00:00,-1.6635689554407773,-1.778474987282942,,1.533583681844547,1.5455589529875744,1.7376983761632516,0.4037559509460506,0.9711099389180348,1.9994790506675697,-1.7405832025214294,,0.8119753063669538,0.37357323515679886,-0.7557002012572649,0.13332411618227716,0.9632336619650507,0.6237814618041522,-0.46607279429934434,-1.2902329209238108,1.043250733535926,1.5650654470982015,1.575401502879555,,inf,1.6160080032034627,1.1867289140537423,inf,inf,-0.992277876712746,0.7173156645867182,-0.16283364900297828,1.1815526524500302,-1.3825867673538466,1.6023417000769886,1.9841308444541326,1.4766773485493536,0.7104597071198545,0.8404447302892265,0.9680505827788409
2013-04-29 16:00:00,-1.1544603643302846,-1.7992810528423757,,1.8334524610939142,1.8383709522704115,1.6137141727593234,0.8813327995516289,0.7026567775242789,1.2041761412990897,-1.2654780091293933,,1.567708312783506,1.2538456625929142,-0.8540957725315662,-0.6115595141225316,0.9305312675982149,1.1049001270554994,0.16063887923403172,-0.5055761307735746,1.3068327655985228,1.2492223866419823,1.2319268808631463,,inf,1.658812972629321,1.254629694265821,inf,inf,-0.6399980650119685,0.03255872650114305,-0.1922535202254948,1.217146391465218,-1.5147402284262428,0.8021704935901967,1.5944385207106784,0.263917907763426,0.9661911980344333,0.5770840501142389,1.2989767698657908
2013-04-30 16:00:00,-1.0452568727435825,-1.051915987503401,,1.9084641075302875,2.0676270291289742,0.9796037822675576,1.1889689928020246,0.5171368362637515,0.7233382592081601,-0.7575464657325166,,2.2009152223809414,1.3130673196294453,0.5734182904839934,2.5407215663771856,0.6875239233427198,1.2896562814111912,0.7671746647131994,-0.8706526666392015,0.9337976343822895,0.9679196182478305,1.0442572194044846,,inf,1.8529462895244144,1.030929384680736,inf,inf,0.21421880923704145,0.12934409062048358,2.3302723208435046,1.49635318280229,-0.4881085446523698,-0.11781034420234544,0.08599789785484688,-0.43530812461946156,1.3275460284209903,0.844864049681302,1.4310365759500996
2013-05-01 16:00:00,-1.0444850690024658,-1.3661137117297022,,1.0912395520343694,0.7694287126970607,1.2123363292329692,0.5214116258364242,-0.40555264432001764,0.30047978562294103,-0.7524716461829438,,1.4336700896264833,0.3198752657129908,0.6133196480718617,0.26430723044502075,-0.47048520864419696,-0.009701954820627755,0.6274340325525818,-0.5939804004587073,0.8027320214272993,0.398811693406382,0.575037518966946,,inf,1.1396036150815296,0.8097950564451198,inf,inf,0.3312945782242231,0.07472321941128492,1.7875722986632698,1.3189078422221485,-0.33382892487835203,-0.28474739872575067,0.002074057029004941,-0.5713402763207447,1.0759312184969447,0.6921723899188666,0.6910995794251339
2013-05-02 16:00:00,-0.6828634588977794,-0.7668738540557144,,0.8205131991949536,1.0674795893995013,1.4050552263336578,1.4801960044826399,0.23388770475697712,1.1191334610044177,0.7176018786225449,,1.7298929870431734,0.8778203471520283,2.3416303532584988,1.3351887687312838,-1.1864748103817937,0.22516405062624725,1.3449168708669472,-0.44651186297222445,0.43151697133674843,0.11093477181207884,0.4731619238722678,,inf,1.785518296996246,1.310341991036208,inf,inf,-0.18677184190913015,0.4266092038903461,1.3938917153424029,1.2585880378285192,-1.1399666654836205,0.9333554984294046,0.25398259310169785,0.10186005271275778,1.7233999965194515,0.7730590775671823,1.4255409753698118
2013-05-03 16:00:00,-0.488691474787822,-0.1383729821668137,,0.5873486467805846,0.7641659839388669,1.2977806925937077,2.4173009374969494,0.6704371633653642,1.5449258371916075,1.0264831637530802,,1.4808014183492964,1.6097562351115153,2.1963069751757454,2.351433033360488,-1.2069040249997929,0.8443899324073165,1.3776579352830278,-0.25965141140442216,0.7160940564437264,0.5583540620335516,0.7412205998345166,,inf,1.8555164722252657,1.7131146594138646,inf,inf,4.1114671657049814e-14,0.2774413166968398,1.131686678193544,1.1066334899865489,-0.946095933144594,0.8096238153435729,0.06887799398372023,-0.053414423930244925,1.5734793200419432,1.0238016471929448,1.9033410020296848
2013-05-06 16:00:00,0.19592513301570072,-0.3103228423950247,,0.35078459457536915,0.4462729195660977,1.0346372540678122,2.2441742409910503,1.5599744254073367,0.894449193759695,1.77668620122056,,1.9989819619568752,1.992956848987575,1.8863378559085846,1.8219978025148214,-1.1749084993351482,2.204702119397956,0.9165353969834429,0.0616206823663056,0.7046642634168546,1.085154442595599,1.3455794714906433,,inf,1.1758498821088565,1.7067577507488796,inf,inf,4.1114671657049814e-14,0.15938389443863435,0.9456868571701238,0.9471279368293402,-0.7801430272945901,0.6567807448042788,-0.04069881587968149,-0.0730910605083494,1.143306581913736,1.8821153202186554,1.764434536040762
2013-05-07 16:00:00,0.9037648904023862,0.03837457779742239,,-1.1914173058077775,1.1536110952281264,0.773113591469551,1.4610685700475634,1.961528510369166,1.2019874337741634,1.8960236349018078,,1.4285202251013085,1.100585767319711,1.442721938084724,1.5914380916027995,-2.7708491428028474,1.8840488227098968,0.9099015739753429,0.1594845447472325,1.7779132739678831,1.7564043850725466,-0.13550703547511372,,inf,1.042956084249284,1.5031171612632326,inf,inf,-0.15885101466362478,-5.85364790191387e-14,0.7744275839390878,0.8311085279985729,-0.6746116012337869,0.5127313419762832,-0.19780506805549972,-0.11349513201306527,1.299920668514803,1.5290358609711432,1.444660395328951
2013-05-08 16:00:00,1.7568299724945593,0.31186129130523,,-1.031226743682361,1.8480291105281896,1.8435327762050397,1.3625569707925094,2.235185691304916,1.0268986331009105,1.120230727858008,,1.395419331164508,0.6883543968782235,1.3712545289079756,1.1116202171108172,-1.880689604342695,1.6835603853874976,1.207349708604661,0.5220381215052499,0.8549108042480658,1.4994936893480755,1.5967522690647011,,inf,1.295272210050335,1.604737691886614,inf,inf,2.181828902200685,2.439179643665611,1.3725270233615805,2.627512551702511,1.9730347393302339,2.163743470270709,2.04727307689968,1.879343088817868,1.1942403806929467,2.226704917705055,1.4326973254828486
2013-05-09 16:00:00,1.8080436052551165,1.3292441389879057,,-0.18328603647053265,0.08034132857387719,0.9974703645338687,0.7244615964817798,1.2188398565082896,0.7173852861071919,0.6789351442900502,,0.9790911801297943,0.0814487976210449,0.8106318921149755,0.8616357580474492,-1.5644483091661785,0.8342713958864674,0.6836720513264658,-1.7674985147689821,-0.8660254037836057,1.7757203977637024,0.7136566646565651,,inf,0.667256189446259,1.589795902083501,inf,inf,2.4901428912738757,1.6062942759972683,1.067930849991865,1.7779202122081363,1.656472891122791,1.9724588029038748,2.1075037746664544,1.7961975202094356,0.9212555683446808,1.574127020944926,1.1018945197327916
2013-05-10 16:00:00,1.767878311872497,1.630557898472647,,0.03537882354230076,-1.3869686490831303,1.3193826323648166,0.5209602060425372,1.1041144326344035,1.6991868549604487,0.7282476299295051,,1.072813568245554,-0.3846364588540182,0.769190222941742,1.2861134447488582,-1.432854712982927,0.8546684574812848,1.0898034564249701,0.030423995164712857,1.4884168150684158,1.5996389106281619,-0.3028074783064178,,inf,0.9696390785050681,0.6973320004559723,inf,inf,1.930647926362979,0.33459969360730524,-0.39354382436192964,0.5646246324992769,-0.5282315149690838,0.8629273846475399,1.7543939272010671,1.353643317279253,1.1635749662845445,1.3721798747432967,1.3824153857966008
2013-05-13 16:00:00,0.881557706500402,1.4490360173353725,,0.7482597657629426,-1.5442060822697616,1.2479959473489568,0.6521391638848857,1.0210685169054792,0.44683917296966136,0.19089222157904828,,1.778647139544886,-0.9648839704482925,1.5820804925034777,0.6761652863845684,-0.9233758337945204,0.8668979234746056,-0.004708892226510036,-1.637155741680899,-0.2831925489871113,1.5617718243388068,-1.340749773674106,,inf,0.7968975702418483,-0.08397457878742581,inf,inf,2.4333170193850617,1.6113563908085509,-0.10673521004467083,1.0123897146351346,0.2927304984254209,-1.9956617916969355,1.8778907909635756,2.182556187584328,0.10952707974412078,0.4760374473491302,1.1840068001887525
2013-05-14 16:00:00,1.511953892157176,1.6292593689375807,,-0.5496796354081085,-2.016929593155193,0.6391123698759277,0.8954968272707053,1.5318300266400566,-0.04291177689896901,1.9616610895528561,,1.7473579088620665,-0.6123724356963784,2.3072973312520864,0.3369580011908157,-0.6632103411364779,1.8376736680352317,0.3244357016510764,-1.2431800543536677,1.7779132739676455,1.533419665117187,0.8200364468735002,,inf,1.4619069909855624,-0.18627479820105128,inf,inf,1.5664073809064938,1.0014504633260786,0.2679711003787315,1.3270960084275452,1.2890572503048463,-1.65434038373703,1.544869693002761,1.9247479529613596,-0.321887527496183,1.5428286324392657,1.3570108172403492
2013-05-15 16:00:00,2.139080973356637,1.1883847688662597,,-1.0160733046180292,-1.6622523208904318,1.0219285531665978,0.9937043993300082,1.8934616438757124,1.1375259461483622,1.7736217215431076,,1.1935010443001917,-0.18123662799930046,1.879339446880927,1.0960977484404206,-0.6415054466744422,1.7148835986517432,0.2047698071058388,0.8411786759808183,2.4673016920815214,0.8651423021264977,-0.7639891435997,,inf,1.890618551339586,-0.5427096086812341,inf,inf,1.6113707454966169,1.6613842011838185,1.997346025081405,1.5839822930393754,0.6452859006283326,-1.2866839377079224,1.5504356915801303,2.0321486057504456,-0.5635614281909229,1.7215829126128879,1.4478168556872444
2013-05-16 16:00:00,1.2865403534355022,0.5599473698144037,,-1.448543172634948,-1.3531972373089975,0.4726105017226801,1.7412192803924307,1.1670484326353054,1.9170149386653732,1.0643406725593956,,0.3809519969564216,2.6518117157683094,1.56690458890521,0.5204941844562349,-0.47781048047378233,1.2030858028494666,1.2762236599065417,-0.1853632476953573,1.7627929245352285,0.6081784600582137,-0.8789953063749862,,inf,0.6923686271327708,-0.47583095143067194,inf,inf,1.4308645585417719,1.122104711602837,1.9220382333807524,1.4710475137948626,-0.01174530444817751,-1.0790334175832448,1.8332045137485025,1.944802743368376,-0.6298175629163505,1.352680847026578,1.1679021388374446
2013-05-17 16:00:00,1.409331434862791,1.4774176267514645,,-1.2897877698510105,-1.0704111384743116,0.6156461562187837,2.1284641437924727,1.4658328029953451,2.073619730187292,0.8782632942764375,,0.6389769254795902,1.7033914662406229,1.339717011737173,1.2896838105920916,-0.39331159907899876,1.8055899238850495,2.41962351101392,0.8447756305992831,1.552581577289668,1.5750788169310288,0.4180398085745581,,inf,1.6507559439297557,0.19729544893699716,inf,inf,0.7784236057356106,0.7701871841693431,1.744584205270224,0.7385862813747612,0.32730954346375896,-0.9975658551589781,2.007926188143415,1.8321043852573033,-1.6841396797953343,0.9728804063575542,1.6984270177130327
2013-05-20 16:00:00,1.5827814773813258,0.8421290101889548,,-0.31646766959526085,-0.6471549324837315,0.8217192329967565,1.5522727639489604,1.3158286376310462,1.6449137817260204,0.13160456470532744,2.8460498941515397,1.175418499996591,1.8130912896522298,1.4274936966599538,2.183084873331114,0.15073015104133158,1.5314955455658075,1.5224816697447436,-0.39214219552936885,1.5690680054890371,1.4971499927668888,0.7999632715827308,,inf,1.4714279483973525,2.007514735086546,inf,inf,0.626052744187044,0.6245445771160156,1.4615607207629546,0.1839918045340808,1.721671556199024,-0.825849009205997,1.0631965228147413,0.37279825598182464,1.3465467761006968,1.0604555108202867,1.3246870873307475
2013-05-21 16:00:00,1.4962804917383117,0.9717215056876637,,-0.8186074024744192,0.09999478909217255,-0.9381946554345796,1.1217758599625927,1.1355229673344494,1.416190725156436,0.7645290330095257,1.8044794760268086,0.9579468472482005,1.756552275387315,1.3950886658321153,2.6320514778047146,0.5229353197939385,1.5198509341111075,1.5451456620702062,-1.9606252027681996,0.7155963616124129,1.1158708946423992,0.41292993832605285,,inf,0.9111783998435576,1.4887383692765446,inf,inf,0.41760563174817517,-0.1356219907534557,0.6024607634350774,-1.4581755755903956,1.424566064941711,-0.6997193545927227,-0.2995387586432168,-0.49485492278101184,1.6334150694087892,1.5193471513268084,1.2452778775610556
2013-05-22 16:00:00,0.9401365475263919,-0.8784971411566556,,-1.3253086648176844,-0.12427977565471589,-2.585558346081187,-0.5283745330165225,0.4852769403373533,0.4025997657927977,0.4062112973321859,-0.8478792014064339,-0.0430675353422933,0.6038776941374179,0.9090427818850636,2.0127407179611954,0.05686943496064055,0.9834347760807673,0.7059453884318533,-0.9611896889618277,1.299038105676454,0.6747474303404493,-1.0126522129274467,,inf,0.2536772488016687,0.31799318247519026,inf,inf,0.25116897995386683,0.5781563678412871,-0.3787464408457102,-0.6859056336232956,0.441133800496563,-0.5281980539008118,-0.7733883958636294,-0.6753786913468214,1.9054920339840702,1.7061397034836896,-0.0392372475688565
2013-05-23 16:00:00,0.43752537894971183,-1.4475876037545845,,-1.121731752128245,1.014426936461337,-1.5230403762848426,-0.8382146153977976,-0.06146971007930337,-0.9484807023498993,0.2893764664708438,1.198754693497232,-0.28379283715919595,-0.5892902657914073,0.013163078894158929,1.9029479692754665,-1.2514840390897433,0.4104944538416788,0.24563212061926334,-0.7285555425995225,-0.4050957468334021,0.1077262920279311,-1.9532727067489224,,inf,-0.08606204670977947,0.3204929497992173,inf,inf,-0.6260879033471083,-1.280317474872051,-0.7503190810609294,-0.9856273235249925,-1.9318509445888603,-0.4631612864093638,-1.2121761494147134,-0.9531087190013621,0.7748846555207085,0.7199227043202804,-0.43257418905040357
2013-05-24 16:00:00,0.17383361486415833,-1.2980605919794546,,-0.8383802155904208,0.7269715547326223,-1.2219669043552397,-0.26849771649440674,-0.2999678811976856,-0.8556229728703671,0.5614491613933998,0.7018098544828566,-0.7711727189776297,-0.6435872477408052,-0.606531563366606,1.6182230015024877,-1.3776674772882056,0.6048364407496787,-0.0009256706822186482,-1.3229949107367647,-0.7495221407605085,-0.4173580323960688,-1.308099766836553,,inf,-0.9399634269036242,1.7474167278315424,inf,inf,-1.437495668089176,-1.8588022343914818,-1.3921291308555523,-0.67462898123522,-1.7330998130412232,-0.21452908258049366,-1.1378232031138593,-1.287723761636844,0.17580771303030712,0.5901287331136528,-0.6090109782534959
2013-05-28 16:00:00,0.8766100513133599,0.4543403856659243,,-1.1710348502579435,0.8895809133208373,0.06686691647108883,0.5319987648831586,1.2386687679881623,-0.31513790300531624,2.140629408455935,-0.7427935475655638,-0.26037053330049686,-0.53687549219319,-0.3610633521172272,1.3919804472214619,0.0581033335598656,1.3803500074335926,0.7649592507977376,-0.10087027782901106,1.0093205215359171,1.7307519486364682,0.05521108749966136,,inf,1.5959287250293384,1.2739231182877755,inf,inf,1.1077692915148722,-1.643819335310213,-1.9784545039008472,-1.6852094597019327,-1.0489835951130495,1.6667579883676096,-1.0025323148300742,-1.1755019764579653,1.6198772525949874,0.7607255050614451,0.6842151007591055
2013-05-29 16:00:00,0.22340016436142357,-0.03763210289349782,,-1.5887855784347529,-1.1017007917406851,-1.5865446045350002,-1.183196573227833,1.6786329644251456,-0.6721043630651166,1.9914838689224055,-0.9693960124406481,0.6477264437720924,-0.9884392462171927,-1.6157720006423963,1.0792907529725921,-0.34974742546888593,1.7481490709076968,0.6859701014716819,0.030174356109106782,-0.15702717677701006,1.2968487034351024,-1.2893564392416688,,inf,1.5580294100062666,1.1167899101422556,inf,inf,1.6191146854361789,-1.9350561562498672,-1.6737809309196385,-1.707905436573925,-1.7439424169604083,0.06410607647573546,-0.8783280887402355,-1.0562202642084086,0.16604522352045778,-0.04621422692884904,-0.5621358246539856
2013-05-30 16:00:00,0.15460151793758065,0.4003796357065985,,-0.5103387010843163,-1.6248133769446653,-1.478719188454114,-0.5827432275096974,2.0698848532592034,0.00873370772634154,1.569592149368997,-0.37930194844404913,2.0981787391573006,-1.264322387320483,-1.4170514378085646,1.0919149856682637,-1.1037272555194493,1.7238530970403119,1.4025076783068395,0.2773588969711769,0.8618269604900733,0.714886910743733,-1.0441311896366887,,inf,2.099320982204317,0.941112040744666,inf,inf,2.0946123938009777,-1.8773279194516201,-1.6277406319274141,-1.5589776122674484,-1.1798415231897426,0.8347300123694652,-1.6157824323847108,-1.2397242230853742,1.6770090488374518,1.5886921246103847,0.6803649528438808
2013-05-31 16:00:00,-1.314590356429552,0.9929359270101494,,-1.7625217865260336,-2.176431625494521,-1.9669529807804957,-1.5140162559888006,0.4614242021292007,-0.33825767510014826,1.2695463169981795,-0.42144387443473086,0.6958251749042833,-1.0280836992910731,-1.3537922185591496,0.6190946145423469,-0.9036595379572456,0.8367916741262141,0.32073254599351564,-0.6208906093289036,0.7276068751086043,-0.6019289105215877,-1.8899206716608294,,inf,0.37308834778661937,-0.26838388292245047,inf,inf,1.6842393258389428,-1.2870867074471204,-1.5690726111914128,-0.3633605306502396,-1.6052091499990824,2.0714694024073212,-1.1601255070781777,-0.9548012077247297,0.9544450342141141,0.20461947858892532,-1.1929078444124825
2013-06-03 16:00:00,-1.157882684623302,0.36328377745012774,,-1.951276519909212,-1.6553644620462165,-0.9691913023367856,-1.3011389650957899,0.36121573072518615,0.41811498883055853,0.9019145580264938,-0.9640552173608,-1.2222333632962663,-0.9040738950286498,-1.4170939135639553,0.5987150768859387,-0.6116500805875573,1.1635546200261686,1.0641011126901858,-1.0001558149747354,-0.32527759719874694,-0.11185277260409807,-1.9215480762276294,,inf,-0.5615934420022349,1.0446449327138665,inf,inf,1.2636482079514244,-0.4635255558314685,-0.7784338333798965,-0.6572819157481548,-0.6314616798990588,0.8424387892819398,-1.2186019126131526,-1.163152799627569,1.0887937466546482,-1.3206636048926075,-0.5428000200578075
2013-06-04 16:00:00,-1.1181865542043479,0.007763196873698384,,-1.7023660415067465,-1.1502889272497194,-0.7183941621675277,-1.9727069014635479,-0.46693124234593,1.2610569689895794,0.5912032275147598,-1.7865869265526109,-1.5935735349727669,-0.9363572614940013,-1.0340811953720968,0.6758927333874097,0.62387581930342,0.30446776090483185,-1.0988331371836377,-1.2427381546181029,0.44447831849205116,-0.9639689684226318,-1.7605335610577335,,inf,-0.9150973143292183,0.19126948779156577,inf,inf,0.8440571902872214,-0.5083042452524146,-0.7054988038560198,-1.0369122543319231,-1.5816984686907816,-0.2359901850843231,-1.195289806754706,-0.9394848619190298,1.7159940914872753,-1.0970158511699164,-1.355610053228472
2013-06-05 16:00:00,-2.16113000784246,0.6557435615811903,,-1.2282808747404517,-1.6470212135381181,-1.538917983157203,-1.7254278463505115,-1.458964261309378,0.17780867543099363,-0.37920218959443525,-0.8748197425053771,-1.7290453059880178,-0.9850234535319011,-1.5362629964716048,0.685235047735145,-0.8503399018139293,-0.9582741054198344,-2.215108474508103,-1.427781892103224,-0.2963188789947556,-1.8812064250821023,-1.8097126049379633,,inf,-0.42337643138883363,-0.2138303519721605,inf,inf,1.0024935768524224,-0.4076085477236242,-0.2778890760248878,-1.1008082694793357,-1.1269083485146962,-1.022624135365562,-0.9605644530996819,-0.7875546711322879,0.764000566705816,-0.22927297359900234,-2.342708196380406
2013-06-06 16:00:00,-1.0559652863749673,0.7470501397850982,,-0.8360049070241518,-1.099527907834414,-1.0579955780779056,-1.2561658971525278,-0.6189214908663967,0.461723917918136,1.6763170231904667,1.3813164927873813,-0.3956576614873534,-1.248339986621319,-1.9073668881654235,1.5439015700009526,-0.9647472790734066,-0.46275098305714485,-1.3249715531372184,-0.028863554395706273,-1.8180319509486822,-0.8428879820877487,-1.3050874882635326,,inf,1.1520467373680148,-1.2600293410595371,inf,inf,1.0036209686012385,-0.472656593436652,-0.15980125434610878,0.06704852344012913,-1.0341466429084338,-1.343355344115915,-0.8866056902450961,-0.6612608213047616,0.0695907203094817,-1.2166874579706262,-1.1668082644595308
