,ELPE.AT,HTO.AT,MYTIL.AT,OPAP.AT,EXAE.AT,PPA.AT,ALPHA.AT,ETE.AT,BELA.AT,MIG.AT,TPEIR.AT,FTSE.AT
2013-02-26 16:00:00,-0.5800700319052962,-0.622051586754334,-0.7706945297717027,-0.807820915020382,-1.1795711984252706,0.02213924169137977,-1.8209176255841801,-1.1931175180019837,-0.8059727660497609,-1.325377872919395,-2.078358103582277,-1.4629837862070771
2013-02-27 16:00:00,-1.2731265980877113,-0.21363153410512928,-0.8356609927073968,-0.8171738709258396,-1.2342770011562827,0.14658968530153715,-1.0502051382261148,-1.8144204145478364,0.5785419118799899,-1.3349077865481034,-0.5703303806461513,-0.9553405732785586
2013-02-28 16:00:00,-1.5925780410010735,0.7100469468047468,-0.8148217143826058,-1.2230205807691077,-0.48674395672922943,-0.23779518801491614,-0.6189041880735754,-0.18578465436954328,-0.7215011860598813,-1.08874508203649,-0.14118624160049453,-0.49334776191059065
2013-03-01 16:00:00,-1.6426416828794255,-1.317577707713964,-0.7085169486500352,-0.9352688673475774,-0.9206167174334593,0.6175719164724479,-0.822633784080799,-1.6836895101178138,-0.750704317278048,-1.1239029738980741,-1.0937665412014352,-1.104026011843286
2013-03-04 16:00:00,-2.090909090909143,-1.2880163722234355,-1.3718747254700974,-0.7012064589195742,-1.3932650561779465,-1.4011926280872558,-1.245510415112451,-1.667943148342028,-1.8176148190803816,-1.3470397652008546,-1.556103881169522,-1.514830285303838
2013-03-05 16:00:00,-1.346471526467298,-1.186122219602964,-0.6767936354072199,0.33796810528606325,-0.8348519837569761,-1.0758963362460343,-1.306752151175013,-1.6010039515277528,-1.3349814587197986,-1.560359274583475,-1.7451147760496986,-1.3721929066586713
2013-03-06 16:00:00,-1.5804885570441227,-0.6687550070408108,-1.0079224408078278,1.0564145681352548,-0.6372301246485904,-0.14375639555488265,-1.0530911167085275,-1.8443266928977073,-1.0073930198464374,-1.4541537424895248,-1.4145272102642967,-1.5420997648236785
2013-03-07 16:00:00,-1.5285587458927092,-1.7739654337333424,-2.287211369827272,-0.4824861215717435,-1.6118299000893745,-1.55510037031288,-1.7125007710192393,-1.8648968113781452,-0.40212367552747513,-1.189762152945975,-1.8381446116826954,-2.0227732727282373
2013-03-08 16:00:00,-0.5737477122148884,-1.1290412146969604,-1.7094897745878614,0.3930660485908105,-0.30286572725093214,-0.477449402176878,-0.9586493138233442,-1.34436990754455,-0.09633971474994873,-0.7375837923560549,-1.1617231640322683,-1.1052887651831595
2013-03-11 16:00:00,-1.44529063260572,-1.3721646478814975,-2.1509001963312033,-0.41657729817128214,-1.5966044115144253,-1.2744554816256444,-0.7837206195315864,-0.8051836691384092,-1.3123953808138682,-1.5038068285450368,-1.1166970401149274,-1.4477018108924615
2013-03-12 16:00:00,-0.22044591233825084,-1.3389836451355352,-1.6444778226525705,-1.1684074880828001,-1.569068783619515,-1.6431843915084738,-0.9282791216331214,-0.9423919452515572,-0.7231566384076448,-1.2562885295844173,-0.9861996714968421,-1.0438926774011172
2013-03-13 16:00:00,0.9580704729333206,-0.14696938456701641,-0.2638296397000219,0.9667860303352545,0.27541470935920076,-0.5862264609370929,-1.3703203194065994,-1.0551448840378221,-0.08546527266196818,-0.34786262139150465,-0.9976749691919669,0.08425500830692921
2013-03-14 16:00:00,0.7977564097243428,0.4359499466922272,-0.17968553018136654,0.36896861444111295,0.37185684337082003,-0.05474232672209371,-1.892681039000604,-1.0473689796239771,1.0468803083031812,-0.16978110252856388,-1.4463532248966708,0.10139031806604247
2013-03-15 16:00:00,0.07169096113619887,-0.15374697491572797,-0.13157627568755426,-0.030535240827611186,-0.03649681849471233,-0.6822186428282331,-1.5140848160489602,-1.1354888123763291,0.6640373199426726,0.0835269069584228,-0.4242184685324279,-0.14832103366156138
2013-03-18 16:00:00,0.07771916402265133,-0.03671252931988473,-0.034485543050536256,-0.12938052390186366,-0.06111006327948794,-0.5863182618358317,-1.2325727206598425,-1.0392716516164633,0.5192227835727267,0.3162277660168599,-0.2573251177328103,-0.014302112261411598
2013-03-19 16:00:00,-1.6139583339338606,-2.2963236988632043,-1.6999646853358703,-0.9038461632241547,-2.39007013143137,-2.128727136307194,-1.733705322199725,-2.5053448400415745,-2.511283358675619,-2.6912556814352686,-1.8880793812760575,-2.1180576776966196
2013-03-20 16:00:00,-0.598152141074001,-1.978508340778507,-1.5477387529163347,-0.7912089235426276,-1.69285935118914,-1.1286409321602062,-0.7352299548772125,-1.4578338947695273,-2.128441359484746,-1.5082861511340464,-0.9521872187429133,-1.377524354680978
2013-03-21 16:00:00,-0.13372170883965095,-1.2144225749761854,-1.0734844004467292,0.8891358801836923,-1.257795955768037,-1.1483945448461939,-0.7295465667239717,-0.9573421153689399,-0.8696263565463646,-1.8407159732337202,-0.3076670238015535,-1.1653574954565986
2013-03-22 16:00:00,0.11472450211296824,-1.021658936362132,-0.309807944465162,0.8386615311746943,-0.44597292010236883,0.36539148406023847,-0.12203940765704574,-0.7682301495932643,-1.2147454807367286,-1.281062451936765,2.244771747499781,-0.7212035701982504
2013-03-25 16:00:00,-0.035503580124808184,-0.8501683743247356,-0.32257835502687593,0.6972822845950735,-0.3728492573143174,0.404961935367147,0.08984291223539366,-0.6196511543751486,-1.0071324444164846,-1.043694087174769,1.6843691035415038,-0.6484232372400158
2013-03-26 16:00:00,-1.5375248688522964,-1.8658670030432922,-1.4851632699254744,-1.6391811780028864,-1.6403780367836078,-1.829664264889085,-0.4626852817017462,-0.4730102341069025,-1.978418911478885,-1.3023647131867073,0.535714285714291,-1.883141460874678
2013-03-27 16:00:00,-2.1573582858961418,-2.0624506966898846,-1.719771342354915,-2.2447738875588117,-1.890393028468182,-2.2125995514561,-1.3124467822724297,-0.8618397973003615,-1.9964018683266003,-1.068541320900107,0.40937246735505367,-2.0722134077710272
2013-03-28 16:00:00,-1.4454113081678588,-1.0324774423792349,-1.2680022491854126,-2.075094273918234,-1.6470822252201518,-1.2120082749005772,-0.7820206137767197,-0.9845108174382708,-1.260662654868088,-0.5455746176327355,-0.5173679662114079,-1.2865256547158543
2013-04-01 16:00:00,-1.1652030433604608,-0.8570480002315943,-1.0755401915321765,-1.5498260496951348,-1.3403011548262744,-0.9904568143505688,-0.6370025360157637,-0.8498792939049331,-1.0476604420770588,-0.3969729822521273,-0.47227090424497487,-1.0654390160781633
2013-04-02 16:00:00,-1.0159935977427437,-1.1690873087368725,-2.0451647832308035,-0.9750384954704379,-1.5226004165039704,-1.9100658206907093,-1.9332285956315254,-1.936869650949633,-0.8469746579537532,-1.4911047301231477,-0.6625555258959775,-1.2441499881485276
2013-04-03 16:00:00,-1.9330103243547476,-1.1444584237760083,-1.8931483935783728,-0.7086301668404771,-1.2127362809983804,-1.8186781516479191,-2.0076786075033852,-2.1522509520869333,-0.14834816949395002,-1.5077121330973198,-1.2416551010835566,-1.3433969010933637
2013-04-04 16:00:00,-1.2231119371238561,-0.3843864930822114,-1.1030200624858004,-1.144162327356056,-0.45695962575413024,-1.5337807046539602,-1.5144465613215712,-1.7135792070209477,0.15211699053095612,-1.938487028267975,-1.2311076780188104,-1.0338315087374899
2013-04-05 16:00:00,-0.8436613852238208,-0.15395497911512648,-1.2721872668401433,-0.9536285898399153,-0.9067302860057089,-1.4053772938355324,-1.7480265775198114,-2.0375806998524486,-0.06927685982366524,-1.7017900532894898,-1.6458904045775753,-1.2779806559706595
2013-04-08 16:00:00,-0.5438937703601141,0.8758946737531497,-0.9222934561467424,-0.21202388648536888,-0.430500856519747,-1.1736600692174983,-1.0592159130502434,-1.9587341804254093,-0.21181074622319704,-1.1044850225427483,-1.2346592921497066,-0.933580239429165
2013-04-09 16:00:00,0.2795004767425224,2.113311381562489,0.6010105825329594,2.490677359440026,1.3364231874770527,0.2622714316935807,-0.2756537513243555,-1.4713037935187263,1.5636678748607624,0.4827976027072262,0.19491790222164895,1.1391760998781466
2013-04-10 16:00:00,1.3838279782873324,1.9061667309947004,1.385386306395426,1.913937976166097,2.2683644920788466,1.0238344898283545,1.3782687566218998,0.16303344719515872,2.2529344497052795,1.1250000000000029,1.7688613018693637,2.0864640894768
2013-04-11 16:00:00,1.9955706356384657,1.8524042884348304,1.622490913377284,1.7215303063882534,1.9113675505554533,1.541878198442958,1.9834050133248562,1.287282761954867,1.715775256374218,1.2560226230866676,1.8891017832962016,2.004260143782117
2013-04-12 16:00:00,1.6808425829383022,1.290131994422656,1.3724037513054912,1.562777566303192,1.4367642280438653,1.225478886617237,1.5738707960469818,0.7589571832012835,1.518415334538992,0.9165570492794545,0.5311045838302414,1.465676566941499
2013-04-15 16:00:00,1.2049145260899252,1.171012073728441,0.959508940812594,0.7892880100998078,0.9857216589022145,1.913432786538797,1.3067521511750761,-0.5176720914975247,1.569277983664577,0.32065694202851175,-0.2564212599440821,1.0685772393138264
2013-04-16 16:00:00,1.2306561883843434,0.9327440468536902,1.2362012851463837,0.48826139683701103,1.1148477384969138,1.4603939195185744,0.47187223766023306,-0.8882783251599501,1.0328873752806929,0.8809202053326167,-0.5244643962176561,0.6325267212542456
2013-04-17 16:00:00,1.3242816609604167,1.232673272757011,1.3158667625441616,-0.3618999814563771,1.7225866089109376,1.2044565669071239,0.4524302606969303,-0.06060426666062135,1.2820315555552435,1.4491376746189466,-0.1476490407501766,0.72263998710724
2013-04-18 16:00:00,1.1078043521760343,1.5355081590598079,1.2370264530944401,0.3434291024172195,1.544027665173955,0.9781475654397264,0.42916625388007257,-0.5085132228361859,0.9054654908437921,1.8716209444138918,-0.03753295716928548,0.6074959818379941
2013-04-19 16:00:00,1.026657267753318,1.1228755280724256,0.6289777184833473,0.16307281258738915,1.1780536867000377,0.5303091474020353,1.0750663987171238,-0.5953545363275395,0.5629015176713549,1.1834876791993734,0.15074526370680777,0.5556771048697722
2013-04-22 16:00:00,0.9678925090715028,1.3557465510700761,0.8719439915775841,0.17846455982993223,1.1560731107557063,0.7820407802490109,2.2416081139955892,0.5644115860727731,0.44119227903445024,1.0547444295078108,1.3470272159681698,1.4740486522259966
2013-04-23 16:00:00,0.6494486002003628,1.278983739095683,0.6630198908950404,-1.0812112707549086,0.5913799541427358,0.6105429912405447,1.7091395622930583,0.25871135550562824,0.8296522513006219,0.8698944866536674,0.9436977955909006,1.4002577542942418
2013-04-24 16:00:00,0.5114521626160052,1.2801702107054884,1.0174533245340793,-0.5778874113615217,1.0949291352813835,0.5492628917625115,1.6628495298212933,0.6274877773215385,1.0680979789242082,0.9819805060619675,1.0972521599984013,1.6873175767406603
2013-04-25 16:00:00,0.975920727574096,1.405964950826383,1.9559159383965712,-0.4435058509219763,1.3176609603858136,0.22386797586379298,1.9728528857534513,1.9410630676285656,0.9778985293971941,1.2893554833472314,2.137819602505231,2.1137514698861946
2013-04-26 16:00:00,-1.5444145642132134,1.1815526524500302,0.7173156645867182,-0.2112180155097208,0.7406438617239055,-1.2613158930375838,1.6023417000769886,1.9841308444541326,0.21348164877549602,0.8114441191120676,1.4766773485493536,1.4712520720997257
2013-04-29 16:00:00,-1.1348615086827312,1.217146391465218,0.03255872650114305,-0.162578344381017,0.23649910660362958,-1.0301344125707763,0.8021704935901967,1.5944385207106784,-0.8869694943451855,0.3478626213914617,0.263917907763426,1.4617552630526038
2013-04-30 16:00:00,1.0414450473497172,1.49635318280229,0.12934409062048358,2.328521647279994,0.7088282639489957,1.1102699779161274,-0.11781034420234544,0.08599789785484688,0.5820006252907389,0.7590721152766248,-0.43530812461946156,0.9527602800713444
2013-05-01 16:00:00,0.9073535799067367,1.3189078422221485,0.07472321941128492,1.786668110952902,0.5613608914240235,1.0552397354399028,-0.28474739872575067,0.002074057029004941,0.6984969186482276,0.660782614303997,-0.5713402763207447,0.7854123724409883
2013-05-02 16:00:00,0.793286139702978,1.2585880378285192,0.4266092038903461,1.3934992267083082,1.0269430392466492,0.7818440742809855,0.9333554984294046,0.25398259310169785,-0.5055346611288426,0.660782614303997,0.10186005271275778,1.1243111247307283
2013-05-03 16:00:00,0.7261293792191535,1.1066334899865489,0.2774413166968398,1.1315424755378087,0.840605248943864,0.6716199410828574,0.8096238153435729,0.06887799398372023,-0.6205318780351743,0.5144957554275821,-0.053414423930244925,1.026491334323214
2013-05-06 16:00:00,0.6827347304148437,0.9471279368293402,0.15938389443863435,0.9454077923842198,0.6855394255087729,0.6182351826489435,0.6567807448042788,-0.04069881587968149,-0.7661938533840589,0.36439934858055884,-0.0730910605083494,0.8633644559418677
2013-05-07 16:00:00,0.5879951490600553,0.8311085279985729,-5.85364790191387e-14,0.7745562960158535,0.6449629256511239,0.5365449327496158,0.5127313419762832,-0.19780506805549972,-0.6642344082344621,0.1761660658544358,-0.11349513201306527,0.7975625407861776
2013-05-08 16:00:00,1.957699543341072,2.627512551702511,2.439179643665611,1.3573791982497834,2.628678870961149,2.7510334393968208,2.163743470270709,2.04727307689968,0.4478110755206275,2.2819164877676408,1.879343088817868,2.7445756132877746
2013-05-09 16:00:00,1.6129998361137716,1.7779202122081363,1.6062942759972683,1.0561177090573968,2.528923764075069,2.1677875848975376,1.9724588029038748,2.1075037746664544,2.1080805503733355,-0.13552618543588774,1.7961975202094356,2.1672080575280854
2013-05-10 16:00:00,-0.6957440337252168,0.5646246324992769,0.33459969360730524,-0.3840999312401618,1.6276616552967682,0.24696958497680022,0.8629273846475399,1.7543939272010671,2.6169321682070725,-1.9106443409892784,1.353643317279253,1.0751672872943192
2013-05-13 16:00:00,0.5876484754243502,1.0123897146351346,1.6113563908085509,-0.10673521004470969,2.005528248319217,0.38290705056748925,-1.9956617916969355,1.8778907909635756,2.370615060625806,-0.9050420562580999,2.182556187584328,1.6364735236359371
2013-05-14 16:00:00,1.3051075760733022,1.3270960084275452,1.0014504633260786,0.26797110037897076,1.4202447165456553,0.5437996511346028,-1.65434038373703,1.544869693002761,1.3242761344253045,2.2610723413417584,1.9247479529613596,1.4337656408985933
2013-05-15 16:00:00,1.9247503989844932,1.5839822930393754,1.6613842011838185,1.9973460250822306,1.6110133209411834,1.0280707773300752,-1.2866839377079224,1.5504356915801303,1.2553197363889652,2.10360209567728,2.0321486057504456,1.7266965306860733
2013-05-16 16:00:00,1.36598661044132,1.4710475137948626,1.122104711602837,1.9454323655257093,1.3511541336243242,1.2582019944017713,-1.0790334175832448,1.8332045137485025,1.0218471142799928,1.5640680051814528,1.944802743368376,1.6665611924913744
2013-05-17 16:00:00,1.5186229690481472,0.7385862813747612,0.7701871841693431,1.7526200931981046,1.2263449329806118,1.5135083800691869,-0.9975658551589781,2.007926188143415,1.3781609338502239,2.0548334301183586,1.8321043852573033,1.6266278281020181
2013-05-20 16:00:00,1.3465017901161636,0.1839918045340808,0.6245445771160156,1.464909605255828,0.7497381814071267,0.6069047711108669,-0.825849009205997,1.0631965228147413,0.6634934785130991,1.2419713836667232,0.37279825598182464,0.9936402810041932
2013-05-21 16:00:00,1.3360025385727194,-1.4581755755903956,-0.1356219907534557,0.6146967483971132,0.33873099973283033,-0.7703068358475891,-0.6997193545927227,-0.2995387586432168,0.6249976012636329,0.6412400573800792,-0.49485492278101184,-0.08883726824249524
2013-05-22 16:00:00,0.3036158491609947,-0.6859056336232956,0.5781563678412871,-0.38716590903586273,-0.1491567376859775,-1.0662624802937346,-0.5281980539008118,-0.7733883958636294,0.12841458198969616,0.5259671924248291,-0.6753786913468214,-0.4581789027222541
2013-05-23 16:00:00,-0.5374433934603232,-0.9856273235249925,-1.280317474872051,-0.7229542789958595,-0.9667860303354143,-1.9147836181312115,-0.4631612864093638,-1.2121761494147134,-1.949382009205268,-0.04938647983249259,-0.9531087190013621,-1.225703218163268
2013-05-24 16:00:00,-1.5568359882343537,-0.67462898123522,-1.8588022343914818,-1.3916835562795344,-1.622122658841732,-1.75742243980073,-0.21452908258049366,-1.1378232031138593,-2.153367336058105,-0.8178064193008028,-1.287723761636844,-1.3246957399058616
2013-05-28 16:00:00,0.10547177566196755,-1.6852094597019327,-1.643819335310213,-1.9727265182347251,-1.28128883296992,-1.4866381984849764,1.6667579883676096,-1.0025323148300742,-2.277014514153155,-0.17248787237285068,-1.1755019764579653,-1.1893125406888252
2013-05-29 16:00:00,-1.5907416715237594,-1.707905436573925,-1.9350561562498672,-1.6976558549264695,-1.5799785739529697,-1.4098169364467856,0.06410607647573546,-0.8783280887402355,-1.4236823852938698,-1.0349272342369964,-1.0562202642084086,-1.3541174785247807
2013-05-30 16:00:00,-2.186243856475291,-1.5589776122674484,-1.8773279194516201,-1.63494936960612,-1.574397632679789,-1.2998977704090888,0.8347300123694652,-1.6157824323847108,-1.0848444832613797,-1.4770978917520632,-1.2397242230853742,-1.2473005744148655
2013-05-31 16:00:00,-1.908896146122443,-0.3633605306502396,-1.2870867074471204,-1.568027342598458,-1.220280181624115,-1.4924998685356543,2.0714694024073212,-1.1601255070781777,0.44382644847694114,-1.9428734599951665,-0.9548012077247297,-0.6606313227618129
2013-06-03 16:00:00,-1.1999697019428484,-0.6572819157481548,-0.4635255558314685,-0.773577080826314,-0.01837270419334492,-0.8561613781974585,0.8424387892819398,-1.2186019126131526,0.5833222773647432,-1.4048787173725799,-1.163152799627569,-0.6737303387250441
2013-06-04 16:00:00,-1.431616919685547,-1.0369122543319231,-0.5083042452524146,-0.698892451134391,-0.0561077193946513,-1.0009576016102935,-0.2359901850843231,-1.195289806754706,0.3718751429309073,-1.7229274678625301,-0.9394848619190298,-1.2862478221108726
2013-06-05 16:00:00,-1.2706377852094835,-1.1008082694793357,-0.4076085477236242,-0.27685762802530434,0.6636778714838677,-0.7019311856403145,-1.022624135365562,-0.9605644530996819,0.528062417491031,-0.993749462350054,-0.7875546711322879,-0.9800858750169882
2013-06-06 16:00:00,-1.3378119304182228,0.06704852344012913,-0.472656593436652,-0.1586263879319662,0.43514263457649466,-0.999960104071357,-1.343355344115915,-0.8866056902450961,0.3519536815634972,-1.0512383368277542,-0.6612608213047616,-1.3002548326367769
2013-06-07 16:00:00,-1.0227616372296675,0.30589776781534966,0.6930859240811129,0.5386926324751908,0.5621915471602211,0.47874163652138146,-1.5800849350197708,-0.781485887349987,0.6508693722226117,-1.0915052963730882,-0.5373157290617175,-0.6440676539969654
2013-06-10 16:00:00,-1.175184795225832,-0.4142910465751542,1.1671064900006478,0.1506027258449031,0.491308534109171,0.6100478266461514,-1.6605481774567767,-0.6863556620281861,0.43165437217077945,-0.8928783981652132,-0.38738177221274556,-2.0209090254486672
2013-06-11 16:00:00,-1.4339582376809372,-2.1148761708566384,-1.062675923957167,-1.4998491249241865,-1.0266743575112114,-0.261196261202339,-2.012042066354954,-0.6605611447821744,0.9668042427819522,-0.7911144474509155,-1.7860412781506807,-2.2689575074840076
2013-06-12 16:00:00,-1.835359054051826,-2.2953474109975334,-2.2911058064999983,-1.3059223314380701,-2.1691626107054476,-0.8186166692351006,-1.5144741798700883,-0.911004831034557,0.7595845822774965,-1.7240355636571547,-1.8788521631875945,-2.025499552917421
2013-06-13 16:00:00,-0.6286893548236173,-1.3505188134056014,-1.018329444100951,-0.2351008658045156,-0.6439532342632834,0.6141559503269467,-0.9572641357278964,-0.3340964396749818,-0.4207292285006276,-0.8174238913696659,-1.2667268683918154,-1.173730104287964
2013-06-14 16:00:00,0.5429003215295406,-0.4040329726348534,-0.5586539043110611,1.1658517099044603,0.059126932723994836,1.3885103791003708,-0.9180275412395076,-1.2359895710330133,2.4559622122060385,-0.661323973246431,-1.098719944212564,-0.6345860688611531
2013-06-17 16:00:00,0.0927588621154818,-0.015200057287462255,-1.0799080194953445,0.9956288118025789,-0.11415291512214305,-0.5154201253795676,-0.7784446644545749,-0.8968397045428249,0.6765721174034126,-0.5233670255932663,-0.9796306984398241,-0.6916152584659458
2013-06-18 16:00:00,-0.5624002452491244,0.21385826725483045,-0.2886266081579893,-0.1318843976367978,0.9396780858398411,1.1185648631488898,-0.7866673381101318,-0.8076944815389968,1.7999224734874535,0.22430015382563814,-1.0642239351469478,-0.2479743286820587
2013-06-19 16:00:00,-0.05574492223875626,-0.5438764149571552,0.1828785455286466,0.8240781365847005,0.9396780858398444,0.38699300280269733,-0.8241633836925021,-0.955857299065149,1.85317130502904,1.1927198519189308,-0.9106550907320878,-0.24761251304856802
2013-06-20 16:00:00,0.12669318037214575,-1.01627592053568,-0.484613419626088,-0.33582265039648845,0.08209310824120161,-0.34922391101569583,-0.7101439158691292,-2.1662767920787216,0.5587680161558797,0.46291004988629514,-0.9432832798386779,-1.0102136212470947
2013-06-21 16:00:00,-1.5704025424313464,-1.789062969566498,-1.7760568347280508,-1.4106173652251324,-0.996937640535057,-1.7713727555415038,-1.2517457688701497,-2.3754810981662895,-1.04686175760811,-1.1211711704234948,-1.2226980372571978,-2.15242600151873
2013-06-24 16:00:00,-1.2490050368687808,-1.4687606759803067,-1.5649518918727199,-1.1363957202892916,-0.8158116908072602,-1.38683958742385,-1.4575973943282543,-1.7056879979053359,-1.0696684041677902,-0.9187959765431468,-1.5787068981193448,-1.6760823503121516
2013-06-25 16:00:00,-1.1720194936815034,-1.0178776956086868,-0.8456972045333299,-1.2220359945849317,-0.7237440321140662,0.3142520003083404,-1.5742374330820446,-1.6290313549979303,-0.8737563959922129,-4.3266660443635055e-14,-0.7152243241128065,-1.1510878110623182
2013-06-26 16:00:00,-0.7724128779350721,-1.2791779767868243,-0.39812032875497244,-0.40501289880017954,-0.87635344241768,0.1342355841006732,-1.2721433189153128,-1.1299561260943585,-1.4798249805861385,-1.7320508075691121,-0.4911501586702009,-1.1335062096579347
2013-06-27 16:00:00,0.21242316837025166,-0.3779338673593437,-0.011224074270317687,-0.4050369665657686,-0.1135775696875374,1.0700049275964363,0.26311740579306514,-1.9731330929806945,-1.2637119291445178,-1.3671981455631026,-1.4146365401375047,-1.1309395688221364
2013-06-28 16:00:00,0.9886870955443353,0.5086649366195939,0.5695927012961626,1.1744973273007595,0.5538813667498829,1.2477338718919417,1.31558702896494,-1.3902835076916735,-0.4037499956731335,-0.5233670255932654,-1.0400011412906385,-0.5047601909664523
2013-07-01 16:00:00,1.2315225225201334,0.8637330933633627,0.37365118736150904,1.206928913582652,0.7922542749048991,1.1679839528737825,1.31558702896494,-1.1918554659562817,0.5051063406985108,-0.4444783184923849,-1.750041050420436,-0.13847465803359774
2013-07-02 16:00:00,0.5119062676500901,0.4592766309881002,-0.48050193018143494,0.8357282256227,0.2610732662820324,0.25016458362127614,1.1933883794408076,-1.1421977810886652,-0.2975341403280589,-0.9719673332446067,-2.2042357050875765,-0.6014891427917884
2013-07-03 16:00:00,0.4439817687416041,0.7279231806855282,0.023330629185263414,0.7636720399603455,0.44294036249615437,-0.5630885945573882,1.0232865603636694,-1.2523973673373967,-0.7350708430705256,-0.9050420562580677,-1.9497906113400343,-0.7270081066633588
2013-07-05 16:00:00,0.6509886508061589,1.406851418793279,1.4773878960539237,1.10250359039407,1.0565415228257395,-0.6369471144663594,0.8846517369315069,-1.0945251438445511,0.8650282527299057,2.111764797935337,-1.5418261000421665,1.4110299401796849
2013-07-08 16:00:00,1.1721107311266374,1.4592943354647405,1.71074221254799,0.8429272304235458,1.5328512563706285,-0.6952058335306674,1.0769372379290356,-0.1597449943502672,0.9541441557829783,2.002271437415861,-1.1385599594117828,2.0718079036193413
2013-07-09 16:00:00,0.6993285471171735,0.0623059516536302,0.4710011097314712,-0.07843276958552811,0.039391236844433325,-1.2564344423790952,0.5038314736571043,0.5644508768872569,-0.7580542740493501,1.0627378626481556,-1.0659359548877247,0.5143403215391026
2013-07-10 16:00:00,0.04563694436916604,-0.07300230777065558,-0.9860636027008196,-1.245957540781201,-0.46320589701738085,-1.4724993910971926,-0.6852482888667001,0.32464747352839546,-0.9783122420673855,0.3985266984930399,-1.0309924463402074,-0.5873324391190717
2013-07-11 16:00:00,-1.9967079308342626,-0.9257512247599567,-1.3368610012120143,-1.3222015226616022,-1.2226632729475893,-1.6178641026227525,-1.8973665961147408,0.9112916468819463,-0.4265073173317997,-0.9298956298171877,-1.01067180126781,-0.9281191439188604
2013-07-12 16:00:00,-2.0184104539025935,-0.922259415618317,-1.7362797305293538,-1.2728991544769697,-1.5463225345972709,-1.891265864323677,-1.621846706801126,0.28328961917103934,-0.9490222605240928,-0.9298956298171877,-0.3016460271203323,-1.5527809586319314
2013-07-15 16:00:00,-1.3973217050106064,-1.212837662849516,-1.71141345294108,-1.831274309348696,-1.4654359484721389,-1.596525486104013,-1.2792042981396794,0.11664866671747533,-0.3618409507852359,-1.3044395348195454,-0.19788136857677996,-1.2100354949944303
2013-07-16 16:00:00,-1.0309894518957712,0.049014308139538616,-0.7905694150420965,-0.9724123724634984,0.0356084653759648,-1.0152821624985744,1.142286862885023,0.04446274563687762,0.22537690155381357,-0.6362646570058063,0.8424387892781668,-0.21865897778441218
2013-07-17 16:00:00,-1.000631599244792,1.3707195858028633,-0.34580734995031337,0.696649912737707,0.7812373981454818,-0.3901571475120966,1.0278724333003042,-0.3855513028301332,1.6862552587880733,0.41105415366028775,1.3637322409406547,0.5074846018112287
2013-07-18 16:00:00,-0.42156350176346746,1.549667620689058,-0.2973081371440922,1.058452811697376,0.6788945533224541,0.34173605089890186,1.329888961971571,0.8879145304593731,1.216309943282324,0.30304576336565314,1.5105264449285096,0.9424740804184812
2013-07-19 16:00:00,-0.5947874733020382,1.1711350578846569,-0.7094467742997473,1.1801978010640082,0.4467352555102521,-0.5879159340317281,1.1327701959526133,0.2586976028693173,1.9534752119190812,0.3803194146278273,-0.025273521463047052,0.3156262488619756
2013-07-22 16:00:00,-0.19731015612464248,1.2435684740825297,0.0328010904721219,0.559325437408828,1.028937503585921,-0.331649755408408,0.6607826143057205,0.11420804814231329,1.5795600590165144,-0.07771916402266747,0.45062630510321194,0.9290973171839059
2013-07-23 16:00:00,-0.26045958607808567,1.4318833147285221,0.1322223204044768,1.223960833879986,0.8337359781339033,-0.6153474164188816,0.18879503265882783,-0.1194526566009725,1.0748029245993496,0.8660254037844919,-0.32949250445435657,0.9092145378954285
2013-07-24 16:00:00,1.7390855656550053,1.201339566521591,-0.44206317119643485,0.997872551953879,0.7681576824886639,0.07571754429284608,0.09784921095836571,0.562589705751861,0.7564502443763681,0.09086737992227813,-0.9486832980462878,0.758687192284251
2013-07-25 16:00:00,0.12547659944528824,0.9649138739018791,-0.17875307751729883,0.4997875252526853,0.19492235109199343,-0.02700732879923905,-0.055804899885437,-6.954928601691794e-14,0.545599424772709,-0.8178064193009067,0.23160825569289697,0.8107579600144715
2013-07-26 16:00:00,2.1728579050245997,1.3210808440376505,2.0420910230950673,0.909997281220515,0.3691660291079216,0.08322103501808098,0.34874291623354287,0.4795554970892718,1.1391427056766859,0.8178064193008213,0.5316881677146207,1.7513705579944745
2013-07-29 16:00:00,2.638116202582567,1.4722580065136732,1.929023211839659,0.8576090194104721,1.5397947077316472,0.9930854820104492,1.2247448714130993,0.10270207328393104,0.49359733835491887,0.7115124735379816,1.0481167020774713,1.8928100084186856
2013-07-30 16:00:00,1.8836472071898198,0.4737579873681936,0.5873553663196388,0.22226033597309872,1.1161374072621977,-0.3273199629989404,2.0396099333012578e-13,1.0457018732623933,-0.8785714121991178,-0.7071067811868208,0.9285230525523518,1.2671422780672708
2013-07-31 16:00:00,1.8113310346841547,1.6286901420920086,1.4081151572371338,2.4174456699280418,1.8608469738620328,-0.24717450051569648,1.027872433312021,0.7499999999362525,-0.6451399333456608,0.7071067811866873,0.5846256256811708,1.7755035287898604
2013-08-01 16:00:00,1.4775976438607132,1.7324050502256627,1.525862001507711,2.310287722334392,2.184653913876624,0.4554590839917459,1.7428425058124357,-1.6690459206431136,0.8096238153441228,0.7071067811866873,1.0068729331118895,1.9305515649443392
