,ELPE.AT,HTO.AT,MYTIL.AT,OPAP.AT,EXAE.AT,PPA.AT,ALPHA.AT,ETE.AT,BELA.AT,MIG.AT,TPEIR.AT,FTSE.AT
2013-03-04 16:00:00,-2.3111549321233893,-1.5462794560961062,-1.6109957421511034,-0.89541214755732,-1.6149359646975918,-1.0659912743474693,-1.5290581815523383,-1.8403794297636418,-2.350796151250328,-1.7783169986022995,-1.9677198310839565,-1.875612791032079
2013-03-05 16:00:00,-1.6418080077756665,-1.4538323347661553,-1.0104903807325847,-0.1648466683662877,-1.1221493242784408,-0.9964855491123984,-1.5229467625791406,-1.881336620179278,-1.7007857054953992,-1.876183397514903,-2.11921742603447,-1.62222991779805
2013-03-06 16:00:00,-1.8735485625609494,-1.0068178745852396,-1.0193291774211681,-0.013635745568638108,-0.8843678096366108,-0.32748560410780014,-1.2143197560209487,-2.2101502550840846,-1.2911139049939548,-1.5647400735364236,-1.730206563070806,-1.4952424399166981
2013-03-07 16:00:00,-1.8590899989461696,-1.8738807236807944,-1.7781916715602706,-0.8152433511644245,-1.3055006696834637,-1.5159123094218794,-1.5338373082539123,-2.2055417605850844,-0.7672415968708116,-1.3390104588565612,-2.0981306598382554,-1.9346910898385696
2013-03-08 16:00:00,-0.9489838660378038,-1.327723473057524,-1.5884753680367998,-0.3531211740080361,-0.6540567692217346,-0.5984766247705056,-1.070058133262813,-1.651736267768448,-0.4946718031938136,-0.9797474678866914,-1.4497963274497754,-1.2716605729552013
2013-03-11 16:00:00,-1.7413250138621676,-1.674094941238837,-2.285940393007213,-0.5753327936486493,-1.374235021203027,-1.3216329732532313,-0.9595062135875717,-1.1639315038674891,-1.459893030178644,-1.421976059967044,-1.395655200799657,-1.5739607695713886
2013-03-12 16:00:00,-0.7052533832729385,-1.672594367947596,-1.9567101664431583,-1.018219219023795,-1.5044826349833618,-1.740911697843945,-1.04008665122472,-1.254261162152395,-1.0164125863608169,-1.3004680916189288,-1.2848936764209222,-1.3090534408485364
2013-03-13 16:00:00,0.047268701307863606,-0.5203519165246122,-0.6602669633757217,0.7037600141633227,-0.14824511394130407,-0.8567285500344748,-1.5139117371816249,-1.3506713058294777,-0.5317094693670946,-0.7777092405337783,-1.3076412425363086,-0.4048332418644819
2013-03-14 16:00:00,-0.11113319755946538,-0.3412183796777922,-0.6270770229888978,0.48735370256815613,-0.2558304771070383,-0.4946126143006834,-1.9399589841581384,-1.2401498017778072,0.22092007850032028,-0.6757246285173523,-1.5421267164480374,-0.5012096749464475
2013-03-15 16:00:00,-0.5152352073245426,-0.651641262889284,-0.6171988718816888,0.20241229011393838,-0.5559049519179913,-0.9748748253281491,-1.6063880154374104,-1.2400138704665302,-0.1428486768377304,-0.5939325765706224,-0.8297965716507978,-0.6830508287467634
2013-03-18 16:00:00,-0.41405956029160895,-0.5518756224232338,-0.5251914467742167,0.10642772590556232,-0.456793853253988,-0.874616162792803,-1.3828927158673296,-1.0908463612591828,-0.10172322840955354,-0.4970096305153756,-0.7212558473300198,-0.5833374720421478
2013-03-19 16:00:00,-1.7744463729101116,-2.161088900415037,-1.8628133374777618,-0.7491195001104264,-2.6863534475867485,-2.1337802697476107,-1.7671496719905322,-2.041259195350228,-2.4608422391385023,-2.7502999633027785,-1.4513244621033714,-1.8828965461785951
2013-03-20 16:00:00,-0.8776276671896042,-2.081804471700499,-1.6859199951761854,-0.657439603798008,-2.0263531733419917,-1.3081670724150412,-1.0271579033641314,-1.445852777424757,-2.5702745968523324,-1.8048045560829515,-0.976206887707332,-1.4515596928505077
2013-03-21 16:00:00,-0.2413851927934746,-1.5934017476410067,-1.333498154437973,0.6585501397345194,-1.6636879006261724,-1.3344778133474329,-1.0471652607134427,-1.194859773978024,-1.2005812957801847,-2.2627856008682516,-0.6727281186725098,-1.386742276094262
2013-03-22 16:00:00,0.08299543235230772,-1.4019535818468143,-0.7342262795211184,0.5605624789731399,-0.8140781839098924,-0.11678545896681743,-0.602925628336407,-1.075474724088602,-1.6319529659625558,-1.707416833803598,1.6200647428205985,-1.0438955698473829
2013-03-25 16:00:00,0.1032847944828404,-1.2181284887723707,-0.6321601238159208,0.4714922321178307,-0.7229604584421672,-0.07099011784931761,-0.5038123169298229,-0.9780569211833291,-1.3986311505603042,-1.456438162508835,1.6689243418340047,-0.9205270201858478
2013-03-26 16:00:00,-1.6037835037736006,-2.321241934056178,-1.659095265607652,-1.2877420617865616,-2.0549433846540555,-2.0701934872763683,-0.8321067408829397,-0.8877902000282607,-2.486896625260282,-1.7248745161886796,0.502105863593992,-2.334080277194634
2013-03-27 16:00:00,-2.4370777258969487,-2.5724729123803236,-2.0686447861786097,-2.4143473307939494,-2.3232481535891276,-2.6923058138794493,-1.183742837332367,-1.178760903205361,-2.493150906900127,-1.460762963701149,0.5059352064995005,-2.560003152942803
2013-03-28 16:00:00,-1.7313631973032966,-1.4260642680146633,-1.5903545386410034,-2.474426476730035,-2.008986646212615,-1.5897792655681164,-0.8893825203069486,-1.2088670174731562,-1.6647265431252947,-0.9557790087219454,-0.514633047169823,-1.6664042729208228
2013-04-01 16:00:00,-1.4629274687783285,-1.2332308122023807,-1.3725642017195319,-1.942072492398024,-1.6768303387698742,-1.3809867716671764,-0.7994563370084941,-1.0623486172439536,-1.421477418292298,-0.8383940388119095,-0.4498985848867714,-1.41828048867895
2013-04-02 16:00:00,-1.35579612637472,-1.417343403190691,-2.093798673637653,-1.3321751960344774,-1.7389009570500635,-2.2801994200693385,-1.8297598699609448,-1.5295948322601125,-1.1876113937747355,-1.2201914552642894,-0.6971918475274994,-1.4968751570165195
2013-04-03 16:00:00,-2.2224211612285862,-1.366607952984882,-2.057981040171489,-1.0882697211241992,-1.4673914383361633,-2.208915917240864,-2.224309858772016,-1.8655857674600071,-0.6422040124843164,-1.2193099013114623,-1.1711423244095163,-1.5600787259028768
2013-04-04 16:00:00,-1.5818075291329459,-0.790274856627499,-1.3991413231829104,-1.556746775900085,-0.8435504417185702,-1.927194791093932,-1.8943620548722075,-1.7346270739037752,-0.3895450389503503,-1.3948896141312173,-1.1488884361393137,-1.3161034923619064
2013-04-05 16:00:00,-1.2213383010774088,-0.6301595091868577,-1.5701651629783295,-1.339500179939997,-1.2172295259661468,-1.809846497763904,-2.188905740895147,-2.261081421768352,-0.578623174920243,-1.4211261655826526,-1.835203402963574,-1.5183952484235792
2013-04-08 16:00:00,-0.9420471608183879,0.0431536437267961,-1.252816895244604,-0.6716471235330017,-0.839119952814414,-1.5325724874376718,-1.4280216097983538,-2.3389823290532847,-0.686017400366017,-1.1593138548552515,-1.3936518386352774,-1.207701834623024
2013-04-09 16:00:00,-0.39470309567591855,1.0632997202235408,-0.0928655608387015,1.8527597559374276,0.09089735388871646,-0.3253638101046816,-0.6796907893019984,-1.8947389486223225,0.2771190037370266,-0.12577443714661402,-0.10006144050626917,0.0023049334070612184
2013-04-10 16:00:00,0.21794449528404056,1.4917924090809886,0.5252800400308169,1.6934406258632753,0.9475527135283406,0.2154920637704229,0.730116311776581,-0.29321739403233305,1.5974137466688043,0.5667884538270853,1.2111950561541396,0.8812983737605613
2013-04-11 16:00:00,1.1690332610540184,1.8273085030200407,1.0048620892346825,1.8195114176162832,1.2709228401908261,0.8921913551774598,1.7535429408109686,0.8060278560954097,1.4504923067063538,1.0714420845842703,1.5101232861241707,1.5254384479546095
2013-04-12 16:00:00,1.3722378199144711,1.4673775612381468,1.0048620892346825,1.8717613712748173,1.2049530680983425,0.7458208744279766,1.5375500094619061,0.3130348813234557,1.618681209593912,0.706177737566905,0.195903470302587,1.3692825905187147
2013-04-15 16:00:00,1.2074423798562546,1.484044448439554,0.7835269719945286,1.0874998370059286,1.048807077973338,1.895873858925597,1.4155683896637592,-0.9285349767622223,1.833413968342674,0.05098837415508052,-0.5331178623846291,1.1959667948601518
2013-04-16 16:00:00,1.5429489286855544,1.3142372771468567,1.4470705991116675,0.8485588900193108,1.4745851656784457,1.744761877958301,0.5543938664039666,-1.2664620630260643,1.3845504441403704,0.8657699013732367,-0.7799858017331571,0.9070284565160057
2013-04-17 16:00:00,1.7005246168345898,1.5126101972989414,1.6454428413333637,0.014173780730803266,2.1132315571176172,1.5613290068550032,0.6587331707057861,-0.45095910726211974,1.5793875029530422,1.6926469695245525,-0.23389007139593707,1.0929266130358368
2013-04-18 16:00:00,1.4395754533695486,1.7181972338967353,1.5793500189817273,0.7818708983463698,1.9093580848756184,1.3312548951793375,0.7200347366737657,-0.8696550488891033,1.2618234308325658,2.2502986027321503,0.026903759839445845,0.9914841042782506
2013-04-19 16:00:00,1.3138647925712301,1.2819577177204178,0.9872985398040073,0.6775820551563612,1.4703595309002182,0.9106155248429354,1.3777899276544954,-0.870008017895293,0.9598247954771837,1.4802526792637196,0.41508134391996027,0.9455695659449076
2013-04-22 16:00:00,1.1772850794052907,1.2976252992391069,1.0584616174742663,0.7131809684081923,1.3375043469077987,1.0684780660469417,2.3087658311368537,0.6073703931279162,0.8458280310902258,1.305506731536421,1.6523069653833915,1.285116369734191
2013-04-23 16:00:00,0.9120982689547042,1.2097558987043198,0.8834717598218736,-0.012182351166581755,0.9325326010813139,0.9100013525595062,1.7927716493267423,0.48404637488526375,0.9187787843522003,1.1351052769687897,1.2786015468756957,1.0648867632062973
2013-04-24 16:00:00,0.7955614981311699,1.2211347341187733,0.9681610467227127,0.10895065054478466,1.2041626091566389,0.822080194485998,1.785611694493496,0.8501445339173131,0.9320652219750547,1.1791790429187714,1.2792271098208676,1.147052577664071
2013-04-25 16:00:00,0.8931539579549387,1.3486421665565356,1.4506875661552776,-0.025831038704321272,1.3297378531691022,0.6609307791419291,2.172182045984475,1.8832311769451733,0.818470673866537,1.4166137926111604,2.2192726712235604,1.5217340719043941
2013-04-26 16:00:00,-0.06219270973818904,1.2811671132829636,0.886251260666546,-0.19330851519667616,0.9955915793737863,0.4323768444302904,1.935937083067223,2.0315918859285396,0.5780369753098905,1.104768220267403,1.7233338200869126,1.3699516539986138
2013-04-29 16:00:00,0.03415388883519626,1.3640040492099283,0.5874010974550229,-0.5687948361624767,0.7206148046515134,0.3293680797953275,1.179489623671137,1.822163349148459,0.15553068174665186,0.7915622654101773,0.44479208069372966,1.7076383566265991
2013-04-30 16:00:00,1.092859403461667,1.4665544437603297,0.6460582824697121,2.101428672186664,0.8930011277194924,0.7421623768620914,0.2900272455286732,0.21587298189935106,0.8092901179735987,0.9645647091921837,-0.21835763493929014,1.3191043892409178
2013-05-01 16:00:00,1.1601066994198779,1.316408191774858,0.5512323275776406,1.7307377992543804,0.7902084653918631,0.7109846291021448,0.2058740050619893,0.18983960521689752,0.7232521565245681,0.8452890373232191,-0.192731616797688,1.1617809809219422
2013-05-02 16:00:00,1.0361036498009009,1.2740737592718008,0.692318265256471,1.5330593463776454,0.9089224201558841,0.528498197563277,1.2330102838109425,0.6192712902170854,-0.13701805122010108,0.7355881568351247,0.5799599046204973,1.3897099185712698
2013-05-03 16:00:00,0.910679759316109,1.1535574866769864,0.5923219483727462,1.4596879581890698,0.8164343012784697,0.6734233269643408,1.0749695220966995,0.5929898561375545,-0.36081168693097476,0.6352627164104736,0.5109523080212576,1.2022733403743675
2013-05-06 16:00:00,0.8365072816627186,1.0524896334281806,0.5299468846851945,1.2765658702229048,0.8057720159512282,0.6356852095656077,0.9410057310083255,0.5045055694501966,-0.34263680486191295,0.5875418959121669,0.4180325812692601,1.0534515356991954
2013-05-07 16:00:00,0.7314073256827482,1.0166828297110428,0.4289241617813831,1.1163023116628086,0.9295765139043637,0.5995694743912493,0.8353017409370065,0.4052741979268447,-0.5576197579178729,0.5729699587617317,0.31316014003923687,0.9523082990703695
2013-05-08 16:00:00,2.502411784182901,2.5894949790486903,2.811411079522595,1.741901541715455,2.890188821683727,3.409345477823666,2.1881105010787447,2.05021065807581,0.47981304909107675,2.0970064133034594,2.186407556146778,2.4612822014609965
2013-05-09 16:00:00,2.0939925869858143,1.972050593935759,1.8080756815454344,1.3945901431735948,3.0597622051339517,2.7527210720724407,2.293280489843106,2.3634725823881184,2.061089279460329,0.29957234475765204,2.049874102972602,2.373523622482123
2013-05-10 16:00:00,-0.40899450533986415,0.9612774801188699,0.5404969058620993,0.2800560168056172,2.084041199482404,0.542587907820376,1.1747775665502984,2.1451870366793515,3.2158440098964998,-1.4978617237881604,1.5655423024501254,1.4329148058658256
2013-05-13 16:00:00,0.9251105624987072,1.342406269626414,1.940920987799147,0.6133592889887297,2.5033346779673584,0.7474719151580893,-2.3325649110591646,2.327364661056629,2.9973251711460347,-0.7100469468046648,2.6952632541512402,2.010264382485485
2013-05-14 16:00:00,1.5119741597040126,1.643443100361285,1.336952689622013,0.6732631344749384,1.8721032740024923,0.9298934115528267,-1.996476450549144,1.9890803099519636,1.7663036491066715,2.7472597069509077,2.4177466641153966,1.8346127658124562
2013-05-15 16:00:00,2.1369440994341495,1.912431379686624,2.050483764957164,1.5624221190758862,2.051443762625234,1.4305243121559215,-1.5706658261257567,1.9954948426669181,1.6971572246228606,2.662235902394847,2.528369588298498,2.133107233620532
2013-05-16 16:00:00,1.6356430296435518,1.8031336528907742,1.5115499062170334,1.807387873230925,1.7483467670661053,1.6402455421712137,-1.3713370308538402,2.2744142727456134,1.4385967540584215,2.05706145545093,2.4214637870755125,2.0466035112549714
2013-05-17 16:00:00,1.8693193299930595,1.1275757330851057,1.1581285696766328,1.918251766092716,1.5862905443679296,1.8624659373897667,-1.314880115302316,2.4252996220334677,1.7874026889773047,2.622440272428758,2.2703878418371346,1.9728661303659427
2013-05-20 16:00:00,1.7458599942356319,0.6802302995189445,1.016281569895892,1.9187091548570254,1.1277537499953512,1.0154596211525708,-1.1482626420905309,1.437568175189523,1.069992842788795,1.692035958563415,0.7927411881058393,1.338379546195717
2013-05-21 16:00:00,1.6817794126083103,-0.35838834559443655,0.531738109006614,1.022177101567454,0.8028734866877687,0.015482478909279599,-1.0520133284034878,0.27022926507123846,1.0193599492489955,1.0353139620424423,0.02534972518754922,0.5048711094359667
2013-05-22 16:00:00,0.7125947616852396,-0.01648836274293542,0.8658005497227519,-0.057557328927287675,0.5478855991327525,-0.41662929149299793,-0.9202662855903802,-0.1024648161703308,0.6780464623535772,0.9075022356085991,-0.14281041656364873,0.23932564960852284
2013-05-23 16:00:00,-0.14528017627661433,-0.4478990868402611,-0.4640279727063003,-0.5084615526633067,0.12261984165341479,-1.6665776149957425,-0.8554276326334139,-0.5619423953209112,-0.3029741506635754,0.34722095293656613,-0.42301321247439444,-0.44328305633762205
2013-05-24 16:00:00,-0.9144507786239283,-0.22782223782135946,-0.8873358959747017,-1.1572780500710798,-0.18964544186491133,-1.826824890672732,-0.6766462505111549,-0.6346952618844415,-0.9656744979244865,-0.2044285811135982,-0.8122744513875287,-0.5973522977631865
2013-05-28 16:00:00,0.5402030073254415,-1.5677518249324165,-1.2862389641722962,-2.064748672368887,-0.31005109552526317,-1.746301459569395,-0.43400297452885556,-0.7181466002187008,-2.0661548562580023,0.47340328678280885,-0.9285573885800996,-0.7524810308582726
2013-05-29 16:00:00,-1.1530644266994026,-2.1054990114265437,-2.246496884793593,-1.9451503578999603,-1.0691271395431772,-1.8089891401549738,-0.48180738501376624,-0.8162245242175704,-1.5523504904580114,-0.12881807996617975,-1.0455747404973836,-1.338965982202036
2013-05-30 16:00:00,-2.345201965279466,-1.9426962361607552,-2.2614588079519664,-2.008786651684722,-1.660121879740261,-1.7086116577073223,-0.3170636711840443,-1.9616952566664891,-1.3852329595933064,-0.6808955655355302,-1.4667429246099533,-1.4452567824016609
2013-05-31 16:00:00,-2.2699341994979196,-0.6914001717093292,-1.6291657852472923,-1.98351132837038,-1.4460346126084864,-1.9306244058567366,0.10687936466513637,-1.515313355430715,0.25569710007011637,-1.653737731579143,-1.2329499256658754,-0.8738347360210508
2013-06-03 16:00:00,-1.5909119597447463,-1.0047271324107736,-0.8606291899562348,-1.1324669386613853,-0.447935973294064,-1.212603527259471,0.8712268043280119,-1.4633067611358015,0.2414817566843863,-1.4521286740335557,-1.243998990848426,-0.9758359660248357
2013-06-04 16:00:00,-1.8579770532413016,-1.2336219470507535,-0.918682881100183,-1.0693514013520171,-0.5666984373549134,-1.256692547546286,-0.23488808780613513,-1.2929853068881834,-0.015632634987012603,-2.004006226445281,-1.0229017248296841,-1.2767309101220432
2013-06-05 16:00:00,-1.621801059075559,-1.244747715571257,-0.8435801491938923,-0.7558332748291312,-0.19986361411096037,-0.9957888109738009,-1.0164926970671715,-1.1002486023676714,0.037814840687542824,-1.31974087469146,-0.9020967081678779,-1.0340869930726952
2013-06-06 16:00:00,-1.6275127626745372,-0.49227356721890314,-0.8712633253769532,-0.6871936449214728,-0.37136765168419633,-1.0423712451995826,-1.3572417850776977,-1.0089992691932956,-0.18604687910504733,-1.325291238498445,-0.7874427555674735,-1.0287347497539714
2013-06-07 16:00:00,-1.326028890195923,-0.3289773732855985,-0.24509490754971117,-0.37101598694689414,-0.240477104888874,-0.41887241316375223,-1.5856947564711232,-0.9191426979219538,0.15094736524495275,-1.3185239100096506,-0.6950992869037107,-0.7653106807222122
2013-06-10 16:00:00,-1.428271555668101,-0.8060723156007458,0.023848439278820945,-0.5635209299082372,-0.13658666992398874,-0.3372440806460841,-1.8872279764134658,-0.9149717931492599,0.14112937849077,-1.195868232861687,-0.7191364391641821,-1.4533657746916295
2013-06-11 16:00:00,-1.4658331132530025,-2.047084228238837,-1.1160004681808697,-1.218528304823875,-1.2439158246434232,-0.6718435876339054,-2.468050671929736,-0.9538935273578744,0.8408520174036058,-1.0760138972954731,-1.3056870107387768,-2.120688986012053
2013-06-12 16:00:00,-1.6463979027014104,-2.4912964008219176,-2.2235695430467555,-1.2355315390822372,-2.5308760969725483,-0.9123272272865026,-1.947900854873137,-0.8132498546174183,0.8344411740226252,-1.5362850882625168,-1.2408387260068834,-2.246845972759123
2013-06-13 16:00:00,-0.9286732574172593,-1.6436178598182627,-1.230043930924847,-0.5561551068498799,-0.8019825999255251,-0.1333265157297992,-1.3363413666111863,-0.6414289054968864,0.4391316472816512,-0.9726806011901608,-1.093458812170384,-1.5513811096179282
2013-06-14 16:00:00,-0.22834034980667392,-0.7225594987632603,-0.7256316326029627,0.7701856342413086,0.14401882715744588,0.7101138962915741,-1.2736703808344059,-0.6888858290262858,1.7642620428775335,-0.862269142109973,-1.1035680494413993,-1.0258275962552479
2013-06-17 16:00:00,-0.4995149507736387,-0.33569619176330434,-1.3455161478046391,1.0609352700731272,-0.0982676525186879,-0.5700070470628407,-1.1112257364831521,-0.5767834314879625,0.7745681189496998,-0.7520539846755453,-1.0707625008377268,-1.0767069699104237
2013-06-18 16:00:00,-0.8628480563994716,-0.0747909764788114,-0.4898897044656251,0.013617229107572173,1.10622827987467,1.1432329592509896,-1.0735043435231475,-0.5166265599372567,1.6598223826460727,-0.375562021450404,-1.24078065193095,-0.6933007048121537
2013-06-19 16:00:00,-0.5808394073838111,-0.8838649498189582,0.0038857509727878133,1.0328985416877563,0.9820794418508271,0.6234256412709647,-1.0346372371660606,-0.9668550447923594,2.034599534397098,0.1906925178491248,-1.2980764040412887,-0.7115079091256803
2013-06-20 16:00:00,-0.40489113802348986,-1.3687318239999402,-0.8276098267481335,-0.28488063882420894,-0.0739153599693128,0.10786255380771002,-0.9080088707763725,-1.5470506778610555,0.9214751766781079,-0.13572417850763321,-1.2893411518411855,-1.244769031466582
2013-06-21 16:00:00,-1.6816332972060966,-2.0174150796162498,-2.133577756497184,-1.8281075823563988,-1.4110555472922024,-1.767789347466554,-1.0634371661925803,-2.41420448541408,-0.7603057905440723,-1.3006408676750176,-1.4141221133405557,-1.9059823459291994
2013-06-24 16:00:00,-1.565847952560867,-1.6832125357672223,-1.7523391817446798,-1.5377577853581208,-1.219020697763944,-1.4934345169992045,-0.9985601144442289,-1.9620037384961801,-0.7129645931402511,-1.232332774779728,-1.2215626287703718,-1.657399709698437
2013-06-25 16:00:00,-1.4895407629350819,-1.2978302184188035,-1.1571295000743709,-1.4960611758646336,-1.0645919970405142,0.27173146996425507,-1.0811552208831916,-1.9464053929532237,-0.6172759263610599,-0.409622096782194,-0.8515276715145131,-1.3052007997433506
2013-06-26 16:00:00,-0.9149594934293828,-1.4282088619266886,-0.6826658181944996,-0.47124924920557987,-0.8358940524215108,0.16396231664343527,-1.0175966581023228,-1.5187609822059065,-1.4896063431647708,-1.7392527130924207,-0.7113931643162993,-1.2766022008331162
2013-06-27 16:00:00,0.153603023577023,-0.6267179179985056,-0.34933746331165844,-0.43737649224380387,-0.05915045579152424,1.1275351332094885,-0.2928113794245136,-2.356622546837275,-1.3621106113259958,-1.5105571640080095,-1.1003333536480204,-1.3289118314750037
2013-06-28 16:00:00,0.7981432928738508,0.2534888024800662,0.16953510331989025,1.2253021378094489,0.6098123938004268,1.3159934137605345,0.5287134893269427,-1.7698771256549506,-0.4830036144019398,-0.6324555320335854,-0.9704355203503674,-0.8474826499349153
2013-07-01 16:00:00,0.9738895720268842,0.633406355219556,0.2146478656917505,1.1470200416816592,0.9495727090171219,1.4118369865618297,0.9710588686928117,-1.5429918173635204,0.5280072234382103,-0.5400617248672387,-1.781611424281795,-0.5192483921691348
2013-07-02 16:00:00,0.29595700743498726,0.021595991168874316,-0.7295508864455386,0.7501914153017001,0.23838545929418875,0.28490447327502305,0.8750404521421855,-1.436290810152262,-0.5244322632956047,-1.1771512526325105,-2.2562776193887837,-0.9639831018233999
2013-07-03 16:00:00,0.10773652868236863,0.10692567514289374,-0.43922338668279925,0.4910457760723697,0.05582693815653819,-0.7634745747534945,0.7888106377490355,-1.424358045681871,-0.9626353553903445,-1.177151252632515,-2.099480472526302,-0.9547240475785922
2013-07-05 16:00:00,0.2747442710782888,0.8164657324402305,0.8491637197106001,0.930613328723814,0.5653273768184852,-0.8518985300415781,0.8539125638328061,-1.2621138654454636,-0.06048433022580889,1.1264607661510777,-1.799015166776442,-0.2796973425441198
2013-07-08 16:00:00,1.175394028868909,1.1905415113338533,1.4227667292033959,0.8624723309333105,1.2619927531752377,-0.6314401510333446,1.2818172863422135,-0.6695162338205638,0.1668315745834873,1.611981652651319,-1.4693566029475522,0.35027671931801385
2013-07-09 16:00:00,0.8625338667244001,0.09110773681298155,0.39531892982376476,0.12843304142871118,0.006201438590541039,-0.9548883929884734,0.7888106377490355,-0.275374253924555,-0.8948966242255935,0.8521440167526096,-1.428820701742296,-0.14214092668130102
2013-07-10 16:00:00,0.4184219174491135,0.21602040896658772,-0.5125978913733937,-0.5624145805612377,-0.12774642906338282,-1.324492201404026,-0.16471728186782275,-0.39781269665619445,-1.0400139644025852,0.2302830932359137,-1.3786200736575072,-0.5945317211257709
2013-07-11 16:00:00,-0.5247774852951539,-0.08961427387416324,-0.794882227278806,-0.5126682295354794,-0.3267040915143805,-1.6836577838691562,-0.6173704760337271,-0.240706692509648,-0.49546488799144717,-1.0353139620423175,-1.3028044608067402,-0.8958210413462003
2013-07-12 16:00:00,-0.9206192010215686,0.03330917440666673,-1.4451345564504157,-0.3911414654185603,-0.6328751039631946,-2.174766672484641,-0.5777324938404784,-0.36271392019093013,-0.8698462154885929,-0.9089716762344833,-0.7683628724708355,-1.621097399344422
2013-07-15 16:00:00,-0.8525581848585126,-0.404403284667517,-1.8804086582195803,-1.3602346029979004,-0.9710910477231858,-1.9369931052107678,-0.6281206246639652,-0.3431759667577031,-0.2631766203838012,-1.43759057685638,-0.7161802796268278,-1.381620147522267
2013-07-16 16:00:00,-0.8366375426239167,0.3158294757918852,-1.052916369522175,-0.855676882932336,0.1505132247095262,-1.3448261163173045,1.183215956623563,-0.258814937389163,0.11103827072725646,-0.6831300510638946,-0.4536039186060029,-0.3296796119263798
2013-07-17 16:00:00,-1.1587138359507025,1.376400904416803,-0.5650786693574743,0.569645090156275,0.8008810282316976,-0.8238600794926725,1.080123449738615,-0.41872851777552833,1.5003905450245771,0.6831300510639288,-0.2868711038238285,0.5671916365808488
2013-07-18 16:00:00,-0.7451070707561931,1.8836262267417359,-0.5229366913609217,0.9016912148014259,0.7058540282476039,-0.3052892650219316,1.5430989272233326,1.1939629161957543,1.1868275148531784,0.5946950330729904,0.00565033590728068,1.1387888510087765
2013-07-19 16:00:00,-0.963111693738407,1.424782476517101,-1.0419851076929278,0.8779538185685634,0.3343713165015917,-0.9264949196977522,1.3256019057809574,0.6531410660089382,2.118839359529136,0.510112785336154,-0.4005726559839654,0.3065578609617639
2013-07-22 16:00:00,-0.6332319515016818,1.3582622038300192,-0.4319160930235223,0.16534249972594922,0.6288584478275432,-0.7552273919397444,0.6895445584710976,0.5444097313374778,1.7552039343504924,-0.1854955583040346,-0.010059091095905496,0.6593776830957786
2013-07-23 16:00:00,-0.7175745095187752,1.7083668556187128,-0.46441593232466616,1.0474629747088278,0.6078242051713468,-0.949970341412518,0.1149240930784578,0.2533443922580839,1.3853942819094163,0.4605661864718138,-0.4143351551211643,0.6670902087621384
2013-07-24 16:00:00,-0.10325988922136962,1.5085004914151057,-0.7594536020837837,0.9898548155094299,0.6204447989225328,-0.5511324105352786,0.1149240930784578,0.4814367580866032,1.0655048393468645,-0.2848849246447231,-0.8595089922511677,0.5769192536973827
2013-07-25 16:00:00,-0.5369280800000936,1.265980777339492,-0.6210754098856285,0.560129456982959,0.12031806268675964,-0.5744124280567415,0.1149240930784578,0.005356112090179383,0.873839394879129,-0.9970972362565802,0.5916079783089936,0.6985869067286004
2013-07-26 16:00:00,0.454995518193659,1.6133789965907823,0.8848026905389531,1.1783908769391074,0.44725781496881734,-0.3392013686392053,0.641232299398483,0.18672634632977092,1.3882218623028597,0.4955946277833191,0.7915622654089816,1.7162973445061722
2013-07-29 16:00:00,2.423422404063437,1.5754618956111461,1.5520827668512223,1.127752821678127,1.1910499215268415,0.4683246695814548,1.1287395759485521,-0.08519182149032516,0.8921885461996051,0.6978227007908361,1.2197669610995652,1.9157954130300225
2013-07-30 16:00:00,2.24120783335755,0.8553709140117086,0.7725454601132076,0.7132467526968844,0.9080844234946696,-0.13278368775311175,0.5400617248692474,1.2179670392015414,0.26240143771575897,-0.06454972243676116,1.0636320469552971,1.3997349979150546
2013-07-31 16:00:00,2.3035081360007523,1.4045682382630293,1.6805695146742883,1.8164869326192854,1.1593731607263,0.005712221027980858,0.9466848056342446,0.8789333709593128,0.317075877218168,0.9036961141149196,0.6978227007898528,1.7862833799883568
2013-08-01 16:00:00,1.9247767394176734,1.550431608413951,1.8490699609416033,2.1709605641473466,1.5517344025838824,0.2934032170222914,1.357971288916264,-0.6678944147845401,0.8779247555003475,0.788810637746493,1.0055402085973482,2.0405660457895443
2013-08-02 16:00:00,1.8477975177243884,1.5870521062681768,1.7554395993747582,1.9605083717436829,2.206175869844379,2.8343565383642244,1.3006408676824073,-0.09198942912288129,1.193918807049367,0.6831300510638673,2.83355363761004,2.099877319090894
2013-08-05 16:00:00,1.5502248926719753,1.6459675101252491,1.5558796062639297,0.890938323377975,2.2958998618235205,2.614738079502573,2.077658938984602,-0.1595448070418328,2.3617031381778104,1.6906606203883807,1.7233033765771655,1.8556035894722784
2013-08-06 16:00:00,1.539887057880438,1.694227943382259,1.6400976594473233,1.5658764830733487,1.93116374580183,2.050171319659886,1.6984841726929631,-1.0046997492503658,2.5030429488804153,1.5491933384825785,1.7536946018479198,1.672261625338002
2013-08-07 16:00:00,1.1960455533652514,1.060341262121583,1.487380342927042,1.600325943017711,1.3461309646631106,1.2673099591491348,1.4375905768650807,-0.6637465182898504,2.1622518038190144,1.3592235226312486,1.6161662177018346,1.4836020727743275
2013-08-08 16:00:00,1.579026421564245,1.309975346160787,2.015369695578428,1.393807347375339,1.3751856431816571,1.0690151444324896,2.1338118832709796,2.6417883785507392,1.7040733409840534,2.5223880182383986,1.7464990888503782,1.8543385575010347
