,ELPE.AT,HTO.AT,MYTIL.AT,OPAP.AT,EXAE.AT,PPA.AT,ALPHA.AT,ETE.AT,BELA.AT,MIG.AT,TPEIR.AT,FTSE.AT
2013-03-11 16:00:00,-1.9172692256251542,-1.803240276799751,-2.390827531989249,-0.7202536836024116,-1.4419277520514977,-1.2238362305558952,-1.166311690295687,-1.4013329452438976,-1.7740711524352728,-1.6934947677220502,-1.6685331490384887,-1.7971472915321474
2013-03-12 16:00:00,-0.9794705001964921,-1.790120205967591,-2.020878761858906,-1.1143712244277535,-1.4478520797530765,-1.847352813975407,-1.190900200323323,-1.494852224264994,-1.255695143579762,-1.4932257080287372,-1.5325697515707415,-1.4846214526520412
2013-03-13 16:00:00,-0.31975636829386744,-0.8067600063569655,-0.9226894246744757,-0.12145807857062721,-0.5810255991718746,-1.0197449255386952,-1.4183985178667158,-1.5894723730144367,-0.8108583582666723,-0.9879741301539555,-1.5150312486558737,-0.7316614592267658
2013-03-14 16:00:00,-0.4356500807128314,-0.5819133515017996,-0.8670704741442633,-0.2936967701609054,-0.5850322739477327,-0.6476719077170663,-1.6544611049740654,-1.4568191393758436,-0.2216076350320257,-0.8938186471951108,-1.6873213296458358,-0.7809413244277108
2013-03-15 16:00:00,-0.7999044493875017,-0.8602306237185662,-0.8528139426148716,-0.3458907996054644,-0.7282679249152649,-1.0959891357885727,-1.4349413311414236,-1.4071395764470558,-0.4716804380056444,-0.80722027472741,-1.0615553572980418,-0.8886056076903801
2013-03-18 16:00:00,-0.7315181795028618,-0.7954639956023791,-0.7816632038162743,-0.25099686206028043,-0.6647867266584877,-1.0013269515653542,-1.3307445748653484,-1.2669530592189824,-0.40549800567115746,-0.7314425162378073,-0.9633241542706346,-0.8176082071903042
2013-03-19 16:00:00,-1.7063556857666977,-2.342425610369499,-1.98757804340579,-0.6983383045359617,-2.3983820918854537,-2.1443827084478406,-1.7072527630859424,-2.0293278816990465,-2.5773174900392894,-2.3545590089868735,-1.55888969398811,-1.8475599021253764
2013-03-20 16:00:00,-1.0249160966366375,-2.2572103852051995,-1.906292479238666,-0.7207445646661149,-2.2719084231153395,-1.4939384600896919,-1.2152415826294678,-1.5685421387321676,-2.7687583720896063,-1.835720487122278,-1.1684992082273915,-1.6019338188911698
2013-03-21 16:00:00,-0.6111574547179613,-1.659082100875905,-1.5393463666253961,0.7250778791209754,-1.8426626842535319,-1.531233116160525,-1.2209191224314924,-1.3008067998299462,-1.4334654678274132,-2.27150622626094,-0.8945849635863417,-1.4378485937381429
2013-03-22 16:00:00,-0.40835535066435,-1.5015803292456953,-1.0008410818144111,0.7020270918936163,-1.077064921188696,-0.5207365438636006,-0.868822923924972,-1.1920763277855602,-1.8137719737684952,-1.8553132722264776,0.5533216488891676,-1.1584583504153247
2013-03-25 16:00:00,-0.3238527656848013,-1.3615740507291352,-0.9066606877424049,0.6257035325771686,-0.9799549033982907,-0.44444970551484253,-0.7849747250025058,-1.087059579705544,-1.5874382137197804,-1.6332488782343118,0.6140063382595158,-1.0556156738795708
2013-03-26 16:00:00,-1.6330865219709199,-2.3670102026476125,-1.7040462390750117,-1.1356601676736762,-2.2652743419539214,-2.046572155515931,-0.9867077588045207,-1.0017711770848992,-2.724182781113138,-1.9135275802890193,-0.10969213937458669,-2.123233015281451
2013-03-27 16:00:00,-2.631311662315344,-2.7360287469644975,-2.008065041263906,-2.25631472465352,-2.5536855567107137,-2.734756632571631,-1.1929386111446354,-1.1643146780596199,-2.8765268288494403,-1.690864440572041,-0.05340430863667061,-2.5359577906779034
2013-03-28 16:00:00,-1.988190863711313,-1.7103387256182003,-1.6716752798932557,-2.6138394764510884,-2.323902353356964,-1.7799910968072152,-1.0452859425615095,-1.2664547664342398,-1.995073378427459,-1.2256282721904783,-0.7282219697858823,-1.8827084686526134
2013-04-01 16:00:00,-1.7513678586332702,-1.5136287378023627,-1.5196346725665852,-2.1773737051788626,-1.9711829860511416,-1.6403431170227247,-1.0028754406594007,-1.1972802938209834,-1.7330541895265672,-1.1190763877373302,-0.6724427832027153,-1.6835136642827238
2013-04-02 16:00:00,-1.5950525255930144,-1.697505399808405,-2.21345882741121,-1.5768479224123801,-2.0287457350255487,-2.5421054747082965,-1.656882153494757,-1.5667068137927005,-1.4830640294809785,-1.4839482796630292,-0.9096719524796499,-1.7775034723647258
2013-04-03 16:00:00,-2.5982131082820925,-1.6491891502747833,-2.3014555467089792,-1.2928952956211,-1.7560030566474174,-2.5086692733092253,-1.8256624489223623,-1.8764278046929332,-0.9265824700911485,-1.4737421144925738,-1.4133926659460523,-1.8629623603074983
2013-04-04 16:00:00,-1.8532211934814327,-1.0746526224664705,-1.6697006685496538,-1.83705979022593,-1.122667064092319,-2.2420635478588817,-1.6818109634358065,-1.7814297685891887,-0.6884006572649413,-1.5995477487592757,-1.394040169221256,-1.5920549166809053
2013-04-05 16:00:00,-1.4648100127219739,-0.9190408603607265,-1.8175903294758893,-1.6064180747463626,-1.4507189567671686,-2.092441039333812,-2.0054667674887896,-2.2103308448004038,-0.8745111852835159,-1.5634770507804576,-2.1151429403110735,-1.7394674385667146
2013-04-08 16:00:00,-1.1898970192171587,-0.3621817646241817,-1.4839825560947826,-0.9270012401002398,-1.0937962084317174,-1.8110027591514002,-1.4998443095119574,-2.3374256879820257,-0.959222863665841,-1.2801617148518847,-1.6448019098960296,-1.4184206228017546
2013-04-09 16:00:00,-0.7135248967439358,0.3323108349108836,-0.46877296351253345,1.6911426844296045,-0.35958526521530904,-0.6320801472741566,-0.9239059924265041,-1.987805670471215,-0.26147591134177084,-0.5671966771409971,-0.17868188139741162,-0.4162714428735638
2013-04-10 16:00:00,-0.15334328380412124,0.7260765909249733,0.032505239753724484,1.617315941405847,0.31642934776027765,-0.11607652711822578,0.48709433377164923,-0.5922519474856025,0.7459166873268196,-0.1717646808574543,1.4006273452446634,0.28652997446193484
2013-04-11 16:00:00,0.7822262714907835,1.2637520872883579,0.5065074144319313,1.9421912646264445,0.6880311612863822,0.5442300746107128,1.7324276270675005,0.4628892878565668,0.805436426568727,0.0938755343818203,1.7826445408026321,0.9327190179994553
2013-04-12 16:00:00,1.0484885362079202,1.1388777887696095,0.5894114337570202,2.064882178743277,0.7548828738467867,0.4366023646322964,1.5751756729906226,0.02650782657078548,1.0926255956027615,0.010597472302317525,0.3124451969086549,0.9213656920167383
2013-04-15 16:00:00,0.8767162891454536,1.3398592252811259,0.4024923296305266,1.1731564384407327,0.6464385810967229,1.6474242700193014,1.4571684667649298,-1.1857576439633268,1.57235926957019,-0.3292513965144086,-0.5692728052722235,0.8270051259610268
2013-04-16 16:00:00,1.2239537924362471,1.3249319680614322,1.1056699451586869,0.9001249207495932,1.1327374493023716,1.5593748146908073,0.48063028314759887,-1.5459592547634884,1.3247852290888398,0.439419424803116,-0.8619413779024344,0.5917834881712927
2013-04-17 16:00:00,1.5017934254697383,1.6706492951215477,1.4443587076969906,-0.048732843662006795,2.033264808401456,1.4721058942232648,0.5694838705966044,-0.7579985603894193,1.6945085491968004,1.4419279897218824,-0.44117311005050064,0.8759078708655509
2013-04-18 16:00:00,1.3932554292593515,1.9261759935926468,1.5372872628773304,0.8820538506397203,2.0150848897155496,1.351015833799436,0.690312648210795,-1.1348517465059382,1.3828731637216447,2.475304752010777,-0.2683636331586995,0.9123155849862531
2013-04-19 16:00:00,1.4002203858427422,1.50839832439388,0.9852316773242688,0.8415129555836465,1.6349748774500266,0.9470662101034086,1.4973903518420026,-1.125044629388591,1.1477786968797896,1.6484893104908762,0.08492358731397039,0.9819841467568942
2013-04-22 16:00:00,1.3685425480938351,1.5467197574880518,1.1779512890937582,0.9426218235144487,1.580076656194619,1.2146321402344213,2.6885104089654996,0.1330392924808842,1.0716187053303379,1.500050351622166,1.5240615512506963,1.480354949324839
2013-04-23 16:00:00,1.167868979421499,1.4447448116860822,1.0986073515173904,0.28023892050429877,1.20574088992163,1.1320674449553518,2.1428784447680544,0.0553956837073217,1.1459640343637483,1.3755773750516813,1.3832535988706334,1.3464911753279112
2013-04-24 16:00:00,1.0559620281314965,1.3815709188316787,1.2076061308905588,0.4443571266041403,1.4476369787726495,1.07410986454325,2.1244272483837263,0.49060926763093704,1.134040731332078,1.4440795870236909,1.4956744665725425,1.4226536756987385
2013-04-25 16:00:00,1.1214614271552394,1.443382348908933,1.6453815988262128,0.3866612077222702,1.5333037559998421,0.9197952111519064,2.5068725543324346,1.771348950570123,1.0469880907423474,1.6704699859292045,2.6152622669808396,1.744371525361032
2013-04-26 16:00:00,0.37319260074466437,1.2980823824132213,1.0743159719859459,0.3424463446035736,1.1838599854745255,0.7321241083732068,2.1865805169802313,2.206452057943474,0.8468523882995478,1.3041059104888992,2.004199831950912,1.4680231506162622
2013-04-29 16:00:00,0.49902131914285325,1.2662778867363187,0.809306615537755,0.24173020835816658,0.9291795746430436,0.6723634269141636,1.4167021196591334,2.0785637800562586,0.5810374059604384,1.0004225957360875,0.7399895463594206,1.4928993586612127
2013-04-30 16:00:00,0.979099022710897,1.3018328914191934,0.7943674957482563,1.6190033396040333,0.9976409754638981,0.8341142793099026,0.632194967038926,0.45226266586723296,0.7940263063452692,1.0890234551757851,0.14583607660648906,1.189420935002437
2013-05-01 16:00:00,0.9200615932855006,1.2328014448088207,0.7244625828273029,1.4623773655646335,0.9201915510477819,0.7546131290259135,0.5597010328995043,0.42794867853462576,0.7180329652682268,0.9871841278232599,0.09764141696723719,1.091377495693254
2013-05-02 16:00:00,0.8634257855736251,1.2401968775946783,0.755876577642325,1.3889774233041965,0.965100842102227,0.6513872936576925,1.403767092095663,0.7757728300477632,0.44515507620050593,0.9083974785684211,0.7218503321353674,1.2433414123589754
2013-05-03 16:00:00,0.8205060017217508,1.2009158726968496,0.7198073044998191,1.3768065226607593,0.9215988479646522,0.5972520746590031,1.2906850657583697,0.6993063859897133,0.3648114693246628,0.8583453854841182,0.6474835230211357,1.2126990757479332
2013-05-06 16:00:00,0.8112593343024354,1.158780089318811,0.7378106405812992,1.3828574661272675,0.8997875792980755,0.5864835390644423,1.1920597975538605,0.6231000585392399,0.2824347085319957,0.8243555323982569,0.5743264284066821,1.2423740996123271
2013-05-07 16:00:00,0.8311237538096222,1.0905649149685919,0.7037995788034845,1.2427276944523589,0.8582340538000847,0.5485039459990507,1.1012627840284495,0.548203005447079,0.16419582539509622,0.7540282860680544,0.5049625503069742,1.1889430410941664
2013-05-08 16:00:00,2.466183474935196,2.211114953567241,2.526444315176034,1.9040937518015792,1.9817736113516253,2.9833229097123426,2.268269256503514,2.233280751541385,0.5370910862958056,1.2748982623341258,2.265421034821762,2.562403797537006
2013-05-09 16:00:00,2.2602185548784095,1.8681814370780416,1.8355321503423208,1.5936142932716142,2.7945982180848423,2.9360477631553454,2.2954117652384936,2.5507600187857986,1.724308829116362,0.5465999439914839,2.131440092219459,2.4629262407507633
2013-05-10 16:00:00,-0.1910426717381044,1.1190312597327636,0.773511208842464,0.5300813237405166,2.1606030532066636,0.7459300188315996,1.3250283980495323,2.2717297900815994,3.534812325379033,-0.24609358393877906,1.675046462571727,1.5812403618089141
2013-05-13 16:00:00,1.156128916505862,1.4173186839588485,2.1630194286314515,0.8697017338735957,2.7921707572269785,0.9852196759423463,-1.8002303073515602,2.499439720024863,3.424274373221557,-0.0258744188960273,2.848058973308605,2.0883607286029804
2013-05-14 16:00:00,1.8403702637789496,1.7193644046721976,1.5909309894746864,0.932381043532721,2.2019340425691203,1.1973137369567062,-1.8016916899264714,2.2101992544106785,2.1125467757728313,2.6394443859772565,2.707315016414117,1.961117535541754
2013-05-15 16:00:00,2.537894897788867,1.993303017391687,2.2895625144903438,1.760943559168008,2.391183275931636,1.7434839070137382,-1.565644653815223,2.2253951047013247,2.0412305932182435,2.953889256797719,2.8968789711606626,2.270087002339634
2013-05-16 16:00:00,1.9806921265345814,1.9150032241143458,1.730835786085561,1.8998199379773726,2.0692429437702624,1.9585489654976764,-1.5213552863833257,2.56513748003059,1.755329057547407,2.3401860157336563,2.8261392925151605,2.258391403898019
2013-05-17 16:00:00,2.1275814106135016,1.342849194287227,1.4051175081661034,1.8903921653682851,1.8936114139593438,2.184245394466866,-1.5656999209719233,2.794594792903091,2.1405127172475917,3.0148601116991065,2.6813079698487936,2.230534094666746
2013-05-20 16:00:00,1.932724166876273,0.956610943130378,1.26589712577896,1.7281275507648641,1.4129065902477553,1.2982955329399044,-1.408388786337107,1.7494513494535973,1.3624185154411332,2.0207324161415423,1.0587289976192826,1.60894784122902
2013-05-21 16:00:00,1.8746374003011737,0.06114454619732513,0.7986610200329968,1.1340787340269123,1.0899634075884204,0.3296065198478647,-1.3058466181505737,0.5251589719858091,1.3091092078728346,1.320587058067717,0.2513491931779838,0.8003133487930431
2013-05-22 16:00:00,0.9767316116776346,0.360523297835862,1.1211201823328,0.343089600829753,0.8471052243866917,-0.06470435727744578,-1.1577774136018353,0.16122912593357083,0.9616246195140433,1.1874764740455057,0.10621234778897486,0.5594416730321853
2013-05-23 16:00:00,0.22216792660039045,-0.0028043365547707876,-0.028643080837975624,-0.052571469689167455,0.47626441921814694,-1.3207899062503121,-1.0991535420689729,-0.27321039721421453,0.01982880245146652,0.6093923625180323,-0.14181093970978242,-0.04807987316229431
2013-05-24 16:00:00,-0.5176642424348341,0.20188584641980772,-0.33360349027182373,-0.7415000011565464,0.24355719219120364,-1.6206097814264921,-0.9144653870890008,-0.29519575510512247,-0.5753478279184691,0.05255119320221162,-0.4954211351808206,-0.15153019841666127
2013-05-28 16:00:00,0.8407293263085357,-0.9406404807642181,-0.6265211802723396,-2.0917764853509984,0.2028573712296925,-1.6649483330194101,-0.6687561767460904,-0.31484402652182963,-1.7547818834348587,0.7580696020184252,-0.5958867169394965,-0.2276366616094685
2013-05-29 16:00:00,-0.7141009820417954,-1.5127480931305124,-1.5297207616279829,-2.0681469361153644,-0.20809178940781792,-1.823857691483801,-0.7509064531162492,-0.3655313677456875,-1.2584214791780837,0.1762048613457135,-0.7130426070801814,-0.6599172076395504
2013-05-30 16:00:00,-2.249874929481789,-1.7295383065293815,-2.045161801749997,-2.2793964553012813,-0.5822170755616077,-1.8594581390428566,-0.6367601121407926,-1.632677627394072,-1.117790518588548,-0.4005795159316837,-1.2574262344077778,-0.916355119554515
2013-05-31 16:00:00,-2.459852697081501,-0.60113964379273,-1.6227756627433156,-2.325434321346561,-0.6155739593100148,-2.183151992460976,-0.4029672565791102,-1.360417882451132,0.5371096265104104,-1.428371706702434,-1.106939515548248,-0.5318009800896826
2013-06-03 16:00:00,-1.7133517960680258,-1.013686458160295,-0.8575026960708463,-1.348007924937739,0.045637209028169166,-1.4426782924324246,-0.4543123957597046,-1.4617653443529968,0.47171969823371085,-1.1319090462515877,-1.2026965178208016,-0.7183245697036675
2013-06-04 16:00:00,-2.1112837981435684,-1.3944540890035064,-1.0434644881873014,-1.2956942693225972,-0.20658292292322014,-1.5242209774829338,-0.5041860648503835,-1.414521717758344,0.08695710919463571,-1.7415224862117245,-1.0703670317391856,-1.2297744903372938
2013-06-05 16:00:00,-1.910025855306362,-1.5246416992973917,-1.062679783702174,-0.9581565127022228,-0.04058954080912884,-1.2714367090567709,-0.5240364119429884,-1.3064831930646708,0.05016196783242932,-1.1961282922689769,-1.040563499564791,-1.1614515422554164
2013-06-06 16:00:00,-1.9369855950892114,-0.732808164434763,-1.1023586595862966,-0.9048624074391881,-0.4168162241252284,-1.319631870443903,-0.5220473503753109,-1.2590224923896645,-0.30310366903073843,-1.310546629285849,-0.9789572079909173,-1.2295624331293098
2013-06-07 16:00:00,-1.6107388626651868,-0.6096722404837455,-0.5057017997692945,-0.5936232002599364,-0.4095510082759057,-0.7057064919303395,-0.6158962302776274,-1.1816095127789317,-0.035688929357709495,-1.4223042914426909,-0.9182168844367042,-0.972005140974023
2013-06-10 16:00:00,-1.723672495676303,-0.9971442162827827,-0.34365709941060646,-0.8347811575096948,-0.47892258098204904,-0.6648044796730573,-2.185511929854347,-1.102967558394043,-0.15589000095984867,-1.3638531098802646,-0.8646517562505758,-1.5083832643650168
2013-06-11 16:00:00,-1.722793348719035,-1.7970450158755118,-1.2821819618855343,-1.3472961776659935,-1.2590332825710226,-0.8919530466078724,-2.854599795985054,-1.034533604909378,0.5177512245709894,-1.288527776538604,-1.083878051133142,-1.7992870584530365
2013-06-12 16:00:00,-1.8170378599285308,-2.289940256688022,-2.140278638032976,-1.2559943703378187,-2.1514191409214787,-0.9733026404391898,-2.28107276044444,-0.909293052261817,0.4416012090304717,-1.6539832389634452,-0.9930324716017167,-1.8776105428424024
2013-06-13 16:00:00,-1.1597058879434163,-1.671356879652848,-1.2907435631582145,-0.7934453396914921,-0.9657201723559108,-0.569000142942453,-1.6145242078137896,-0.7824607218687086,0.0468225217165951,-1.1490195134860293,-0.8649925388759068,-1.39890798851151
2013-06-14 16:00:00,-0.5935778166805263,-0.971826729231089,-0.9323272776970052,-0.14001420192679384,-0.325716628068226,-0.24096690854670538,-1.5448285676140505,-0.7750013625962149,1.4810877801298734,-1.0383521913633407,-0.8240675867188451,-1.077513839756011
2013-06-17 16:00:00,-0.7943380017631868,-0.6700308573947651,-1.342599592614562,-0.04181691041425643,-0.4465304440785087,-0.6942743345164613,-1.3772997111586547,-0.7485165152585417,0.6909688790690802,-0.9704598004103124,-0.9360611591906203,-1.167970193236241
2013-06-18 16:00:00,-0.9990909283282303,-0.44367444679896706,-0.7619816768382864,-0.4522311054585113,0.6810232131458445,0.02316196078561447,-1.3420913492911017,-0.7496804386195457,1.6185883208999605,-0.6998777047536853,-1.0552623175769127,-0.9368186553333213
2013-06-19 16:00:00,-0.8003347017248579,-1.0929466970184694,-0.3689218925152138,0.2335771126714424,0.8125098277691825,-0.11397413363265009,-1.3093536177494987,-0.7091467623177773,1.9693079269893592,-0.40413537527257176,-1.0244398168490654,-0.9620976713557204
2013-06-20 16:00:00,-0.6903817039224911,-1.539019187802083,-0.9944458808880512,-0.49321911750194963,-0.10498799959047138,-0.30990566503821143,-1.1789177880625947,-0.8002032755200145,1.0373968325344163,-0.5718770681893449,-1.0926565405690667,-1.456083479033501
2013-06-21 16:00:00,-1.3822768777432786,-2.1800832786199855,-2.332584698391519,-1.6124201545633015,-1.453883963741164,-1.5313304380839319,-1.2577535168557932,-0.9481473867985777,-0.1223022578267664,-1.0284609660861697,-1.268786951904931,-2.024641863345066
2013-06-24 16:00:00,-1.2738130902684894,-1.9441630165963384,-2.0178462438060065,-1.5788906343998586,-1.2995725793077586,-1.4433603694528039,-1.1332313184303349,-0.9084558446998273,-0.16192726837818808,-0.9417959090096181,-1.2192364422369824,-1.7812601633195262
2013-06-25 16:00:00,-1.3753245839913317,-1.5650413589776389,-1.4270934784321436,-1.5994248174385943,-1.1692190430930827,0.28544535454635606,-1.1317250266193912,-1.076241846863042,-0.22369765807554517,-0.6051983643740064,-1.0150339463300384,-1.4884115716976052
2013-06-26 16:00:00,-1.0776433138005155,-1.686424140898408,-0.9363082281122813,-0.5127245520056477,-0.9742020482375224,0.2804132260640667,-1.0251240644249588,-1.5905841788859503,-1.2519578016441935,-1.4424306704185548,-0.9874247774770964,-1.4293921215047192
2013-06-27 16:00:00,-0.28798879254506926,-0.9113113022020721,-0.6329789519929306,-0.5359797146486446,-0.26746312535406236,1.3378517702467507,-0.6265247673855617,-2.337015797248049,-1.4180796602940386,-1.5309459887396353,-1.2684223727049388,-1.4266720687887602
2013-06-28 16:00:00,0.21815807777667012,-0.18482732942212407,-0.21663279348790376,1.095047647317933,0.31095057346247434,1.46795551891071,-0.3151371735789855,-1.9690539022141644,-0.40549941461776556,-0.8561955770393506,-1.0974256808173957,-1.023113098074756
2013-07-01 16:00:00,0.5634922676597365,0.06924651794951059,-0.2775179220596162,1.0283041574240042,0.6501629762071816,1.5183512970568789,-0.21771361869642314,-1.7711437923649045,0.7644114219535445,-0.8073511154421726,-1.2750317944020781,-0.7961691205324478
2013-07-02 16:00:00,0.0631128236694599,-0.37559351131836005,-0.941149936392639,0.6812139432917519,0.008084798954200164,0.34778426696296627,-0.10668793315407603,-1.677679708346709,-0.43930357008796334,-1.3451854182691074,-1.6251871091426768,-1.0733610756350502
2013-07-03 16:00:00,0.05455153528059492,-0.21743566113529747,-0.6374377532586668,0.5162057072941099,0.0338647840746603,-0.6729728240727223,0.023577120942702465,-1.683312456149639,-0.9881481087260255,-1.275783044887491,-1.6969677245506287,-1.063739742984717
2013-07-05 16:00:00,0.2737689296423336,0.5110517706864647,0.3576017882219333,1.0336402577070416,0.5728379942320753,-0.8943314529429456,0.19433883836674506,-1.5031168517645555,0.014962008856779042,0.9986015065800983,-1.608060242865434,-0.5459537313612634
2013-07-08 16:00:00,1.0791801604957516,1.0361557784423159,0.9871609481737608,0.9613785167256734,1.2720425913769007,-0.6896363014735925,0.8193103447032686,-0.9560372421211144,0.15037420265064208,1.640292486283876,-1.4751014801623135,-0.013962781009941682
2013-07-09 16:00:00,0.7342091960075545,-0.053331670426035226,0.3015965311696411,0.15940764403077826,0.17411237081414385,-0.9756035784106666,0.710733587177741,-0.6209331601103624,-1.073212500076752,0.9112736034910333,-1.6167393383348891,-0.4626596105423306
2013-07-10 16:00:00,0.3114632176284454,-0.015700101840839125,-0.6582637542906293,-0.6169861732483269,-0.05672755303460493,-1.4453933837296715,-0.3422050604930211,-0.7267304531364873,-1.235962641588226,0.2236067977499567,-1.5537787091978845,-0.8451019307098495
2013-07-11 16:00:00,-0.7312530068031045,-0.385937419648876,-1.0472547642923529,-0.7202377280949703,-0.5105560910323842,-1.9518304672420508,-0.8288580395405979,-0.6230291260314235,-0.7108294478432762,-1.2671051872498884,-1.4633674612545762,-0.9355907702139722
2013-07-12 16:00:00,-1.1436179537684026,-0.2673426882390948,-1.6623839788343295,-0.6132688898473392,-0.8653966410371106,-2.4990345596945827,-0.7466492013888328,-0.6913784885237878,-0.961359507361807,-1.149669139550506,-1.0195738856213885,-1.1568987713574341
2013-07-15 16:00:00,-0.9289062752823903,-0.5148051589154404,-1.9460563493612586,-1.44265724100012,-1.0231056717008677,-2.2122038879477333,-0.67195305828828,-0.6610740025935892,-0.5542299564500269,-1.6295260243481702,-0.975672209753501,-1.0570643239197184
2013-07-16 16:00:00,-0.7299017587237695,0.287957538184092,-1.043326467294515,-0.7804276323597523,0.053608494869018024,-1.5368414643167203,1.404662565550195,-0.6059075337744396,-0.2892707475829828,-0.8816307204678931,-0.7588717020961496,-0.5048866555007886
2013-07-17 16:00:00,-0.8197286183146673,1.4594626202324157,-0.5272364644333827,0.69747493761011,0.7687242584185198,-0.9900574387764166,1.2932114418449625,-0.6718119687700436,0.8225294851647981,0.46969789625253294,-0.6323701767728359,0.10515960505545012
2013-07-18 16:00:00,-0.334820688529805,1.78978169974851,-0.4510584099293439,1.1199613349598505,0.8956337713457138,-0.4242842333533116,1.5727121235002868,-0.03188251934063257,1.0710908125249436,0.5877538136452329,-0.4507686372980082,0.9719346732692022
2013-07-19 16:00:00,-0.546057474243307,1.4316225192730336,-1.0328009484479799,1.1138971120561847,0.6533355815365124,-1.131096625350535,1.4004607536691034,-0.09182744126157272,2.3928067505254647,0.6494118809281161,-0.7166458689226843,0.46941894438346327
2013-07-22 16:00:00,-0.41066860695873897,1.395168225439811,-0.5010108777180179,0.38297484186242975,0.8090146402487484,-0.9915568219495656,0.8722960930373913,-0.02143231262602976,2.0300931204976327,-0.11460209663439413,-0.5217895454120798,0.8257490200361175
2013-07-23 16:00:00,-0.6528770303577898,1.727741934435432,-0.6599756743181875,1.0700048643632754,0.6723672828066753,-1.1422992886924943,0.35303763044772557,-0.047039846060212435,1.5239884604057685,0.6051983643739722,-0.6347430804479551,0.7428261674237406
2013-07-24 16:00:00,-0.26795312221112144,1.6165539763898924,-0.9953866327850904,1.0042119554397937,0.6717101804067677,-0.820794133444005,0.2662621309674956,0.3058195304540021,1.2192500456002369,-0.11460209663439413,-0.7076211909911834,0.6902831616591192
2013-07-25 16:00:00,-0.8005268357502969,1.5255460801654037,-0.857290519214451,0.5167260711417646,0.12751837403684982,-0.8172125765531567,0.16110954084915735,0.3022855536531548,1.0460984194200265,-0.8786160741969128,-0.23309976637433885,0.8512828433440474
2013-07-26 16:00:00,0.11291864936900317,1.9252649914007525,0.586273458257813,1.1012030009293023,0.40680184065469793,-0.6577341145750437,0.724490058414152,0.5219553884560361,1.6100769475624177,0.5801846027156441,-0.01708503834894265,1.9276404291369609
2013-07-29 16:00:00,1.9018385626807357,1.8524888266156048,0.8739883947439256,1.0633042312190193,0.9613213196712148,-0.20093983565633644,1.258305739203147,0.35171363129999283,1.0603536817356078,0.5377085035431188,0.5350482860795289,1.976467291980256
2013-07-30 16:00:00,1.9176682448015892,1.088039403889133,0.15863657495644248,0.691147750292368,0.8147759525684881,-0.5560341096476947,0.5918669066041549,0.8451093701154208,0.4759699253879208,-0.23044650151850568,1.1071614388129767,1.4974676513210998
2013-07-31 16:00:00,2.20882762455879,1.6732516289537425,0.885672375006074,2.01938926243599,1.1252764632843955,-0.48577486615340043,1.1124030442291921,0.6273248460062733,0.5801192033721158,0.4712514425207601,0.9245572812907142,1.981291230676569
2013-08-01 16:00:00,1.9936853550471425,1.784478488952895,1.2341705926259159,2.4440891180031707,1.5677879605952063,-0.2889193933215304,1.516848893185776,-0.3602826483163866,1.0966510292450555,0.4047136067001634,1.107055788596284,2.3148083731137445
2013-08-02 16:00:00,2.021975845033346,1.7525365852907744,1.4822450836059988,2.24372514112034,2.184975146829463,2.076441604826593,1.358443844568743,-0.25047854728419244,1.2841624386236807,0.4618065678641035,2.813875803464851,2.3221809461996914
2013-08-05 16:00:00,1.8062511891126516,1.6613177464056492,1.6113237738197075,1.1338900630017725,2.1670906129896874,2.530330681476861,1.669523777802167,-0.25804846897264305,2.0453891917615614,1.4605934866803982,1.848832676709995,2.0349452757173383
2013-08-06 16:00:00,1.836090392935065,1.611734493984853,1.849016071100637,1.6209043204793088,1.8867864723655834,2.2561715564752878,1.476877083330385,-0.9304770794895759,2.163856996058949,1.4605934866803982,1.900740291809824,1.8315817374266494
2013-08-07 16:00:00,1.4805475304502764,1.1522598045810721,1.7197276801535877,1.6542265877599487,1.4321310665138949,1.523031094211826,1.3339410270638372,-0.22523886668577758,2.07532766892177,1.3526119614421441,1.827068526205076,1.6535969049960701
2013-08-08 16:00:00,1.8428339097779178,1.3285877753255482,2.2482897187287176,1.5000130493220267,1.469584510646574,1.2944259857264462,2.0119265159324904,2.3329070083313304,1.7471413586807596,2.4596747752497308,2.0757603045093607,2.0072033205878776
2013-08-09 16:00:00,1.7499440652376623,1.4583174872506661,1.8494587118703454,1.5759767657009547,1.5355886943640904,1.2472116736910013,2.1913315555978548,2.4711903274877383,1.3169029495607887,2.077541399389704,2.221566629505491,1.9150374778897623
2013-08-12 16:00:00,1.7181351106031608,1.9115904425325763,1.9007468369307219,2.069106099615761,1.7965584120461247,1.4179661060028792,2.344446325125275,3.6904282281007017,1.6004626022790833,2.744304993832669,1.574961413836878,2.0175986181214505
2013-08-13 16:00:00,1.1235384292966057,1.4428527675941032,1.4266083091043922,1.87937981005556,0.33625852042326837,1.3780949361122328,1.9692463463084087,2.3195943506415566,1.3885276197609187,2.2696195761686075,0.8085309153751155,1.4741430085278748
2013-08-14 16:00:00,0.7566962557352345,1.1293780885551545,1.134334748621733,1.8799402009872999,0.1132723858424638,1.088133947998686,1.9810285914524168,1.7163865483495715,0.7215866360703215,1.5319644797106309,1.2147222978704615,1.2430476130331258
2013-08-15 16:00:00,0.6780347519383167,1.0281513017008121,1.0254898693759653,1.6452478815116336,0.06404500982412227,1.0008634695809746,1.711506227712288,1.5205804844026902,0.644363433333856,1.3646810295282448,1.101101165758151,1.1223871508644607
