,AMZN,BBRY,C,CMRE,DDD,DRYS,DWNI.DE,IBM,SUNE,KKR,NDAQ,LEAF,TWTR,IXIC
2013-03-04 16:00:00,2.0810287479603202,-1.269908782376516,0.04846261599081632,0.8153459117990043,-1.2041611022715222,-1.609361874238247,-0.0541401715315773,2.515516785054902,0.04965211919299842,1.8401799741802518,1.231350700843918,inf,inf,0.48001271016821484
2013-03-05 16:00:00,2.185113608946008,-1.2973565924434807,0.6651156884661166,3.2009366737257903,-1.387863303718273,-0.7472958448379524,1.2981098285377732,2.615059854336803,0.5502367788614537,2.1360138926323797,1.5309605178432597,inf,inf,1.826848233229163
2013-03-06 16:00:00,1.6185868932610847,-0.6453851819228793,1.498809302445144,2.8076611846421082,-1.6328517755054224,-0.6119240774226167,0.8126963339479014,2.6306149642088505,1.063414497314683,1.9015415160323061,1.250881076489586,inf,inf,1.5545845300757501
2013-03-07 16:00:00,1.4473529178260824,-0.6682121996959212,1.6682254632903848,2.365742237721204,-1.360564203328201,-0.9402266642645196,-0.11404234608289669,2.372624772633223,1.3455866560339944,1.6100726247050028,0.9537768883802524,inf,inf,1.6419653811997776
2013-03-08 16:00:00,1.3462730482122345,-0.7580355943695342,2.45234408807459,1.7293645158005406,-1.1225633781365245,-0.5161041902906349,-1.2887668483533854,2.1723115960009607,0.7544082692448004,1.7580132373726554,0.9572124368625485,inf,inf,1.745179796237829
2013-03-11 16:00:00,0.7425640970137753,1.2920073427895187,2.4326054874211276,1.3355156418119356,-1.1909936371651457,0.03712155524286688,-1.6483747306584275,1.7957496917351248,0.5830627032887462,1.8086367908063823,1.3593170052975636,inf,inf,1.741587869515841
2013-03-12 16:00:00,1.1692912255357466,0.9983873504904058,1.7549814507498915,1.2004022160212995,-1.2881222543196964,-0.493065438754556,-2.203192148273611,1.6583438225346019,1.338256961383911,1.6047012959686884,1.1562912386332134,inf,inf,1.3284951757220258
2013-03-13 16:00:00,1.2537846235215462,2.3536828489551724,1.5773059776861704,1.0858988436961277,-1.307613306151239,-0.3394092531270099,-1.804760771308226,1.7266462116395223,-1.4078057755442777,1.9709269256226463,1.107410684444382,inf,inf,1.2652369560729864
2013-03-14 16:00:00,-0.5508390438634579,1.4725938473937454,1.61101582288517,0.5130668998012914,-1.6399569621468035,-0.5168073632241428,1.0566929933061002,2.0748007910471222,-1.1180360241662022,1.8416005031668048,1.7182952771986542,inf,inf,1.4323019224323665
2013-03-15 16:00:00,-1.1954666721572695,1.3965784802170444,1.3691848231521646,0.6402833471031208,-1.9392756345387663,-0.12464302318005814,2.621244318382463,1.6685791678517912,-1.756114692875034,1.37115508303548,1.544678398659379,inf,inf,1.11380867570163
2013-03-18 16:00:00,-1.7220629941169263,1.330329639243451,0.8384797223908987,0.4079841092482304,-1.5819951888338433,-0.013119932649356491,2.072242487690399,1.230079121226314,-2.006974476317697,1.0195669447942834,0.9964534629662254,inf,inf,0.8010129777302976
2013-03-19 16:00:00,-1.710596384486455,1.258291788354751,0.6087019239093352,0.07240231027665489,-1.6223496049609203,0.19463599892370106,1.239210444592308,1.1438504407350598,-1.788781466772304,0.13554483356207708,0.3762663860632321,inf,inf,0.5988617734463442
2013-03-20 16:00:00,-1.4144781466447085,1.936104634578565,0.669754708743245,-0.009327951512279373,-1.445149371423234,-0.4714540354721776,0.9721949000249867,1.2764935424894144,-0.8449685532164553,0.8553094096695564,0.20621730511642156,inf,inf,1.0212088538985604
2013-03-21 16:00:00,-1.7382574940443987,1.7949201993139514,0.24189369757268805,-0.14400338308733285,-0.9384916959403087,2.4278247677644815,0.8802844802405437,0.7339098218913584,-1.2444738101463513,0.28549629394177495,0.32254784747481896,inf,inf,0.28535066347572735
2013-03-22 16:00:00,-1.0543593737882158,0.643752705173291,0.19100870545168916,-0.6290823542636439,-0.518851303594269,2.361375003216736,1.4827297364790513,0.6267008259939266,-1.2583901705952711,-0.2846331230132813,0.9179783249134676,inf,inf,0.7063612678656784
2013-03-25 16:00:00,-1.22547897544663,0.010614215959017575,-0.2415188713254839,0.3701785903677875,-0.717555841212079,1.049091051551534,0.8075531521415206,0.3006489474278467,-1.3645759178843602,-0.9690462562475693,0.3637529822284568,inf,inf,0.40880360034360685
2013-03-26 16:00:00,-0.6801474655526574,0.15665445637508457,-0.17796745188139174,0.181101135432468,-0.6101303612164141,0.6910233190805984,0.4624676257906904,0.5624909348744958,-1.194052740660787,0.3586914036937657,1.372233581609471,inf,inf,0.8356441445820773
2013-03-27 16:00:00,-0.04525731581377012,0.20156093444008863,-0.47776879253116555,-0.1818875038485392,-0.652259648500028,1.5154407584054308,-0.5232816355452675,0.13504415399684278,-1.2018753591452749,0.8303298569022519,0.862241717143649,inf,inf,0.9045532930173397
2013-03-28 16:00:00,0.09532932068750374,0.03968139410862683,-0.7469813549437302,-0.16498580815691202,0.1416679983275411,0.7612814670506947,-0.29395925844532755,0.7041340136402244,-0.8987600985022327,0.7298050753488987,0.5218048472934068,inf,inf,1.2944152518815586
2013-04-01 16:00:00,-0.5100079072589472,0.5968206572569634,-1.2151771928606088,-1.0268272820394648,0.7588765417651199,-0.6234956319566501,-0.3216241320661474,0.3414264613748396,-1.1519871336951149,0.8484122958543826,-0.7563844297348871,inf,inf,-0.0253245894301942
2013-04-02 16:00:00,-0.23131686610555013,0.5513961349012891,-1.0980950815532187,-1.3826906210317966,0.23129835353371186,-1.2384027296528837,-0.2916606696229858,1.0468798460853144,-1.4104667013759438,0.4777723662084918,-4.1449727242619785,inf,inf,0.899301652886546
2013-04-03 16:00:00,-0.72099962150103,0.35360595186474864,-2.1295790587655885,-1.270727461548321,-0.3855417753869627,-1.934027718327353,-0.3161523120033452,0.22297640409995204,-1.284432364348517,-1.3452515971698535,-2.7400155909346946,inf,inf,-1.8266344205033649
2013-04-04 16:00:00,-0.6369704091952691,0.22308532063361633,-1.7288838733711687,-1.0766212027267028,-0.39562311185455773,-1.4605645247520866,-0.6290848577807425,-0.591713333246003,-0.9803518584714851,-0.731400677958484,-2.067436189853898,inf,inf,-1.3795991553297016
2013-04-05 16:00:00,-1.0588338271985047,-0.2999216916024312,-1.4200381702077323,-0.8796500060476136,0.036068523749015736,-1.7191557097769117,-1.316727611830416,-1.6648062093670006,-1.0582129916302248,-0.01089487131311649,-1.686104913178889,inf,inf,-2.414902244838664
2013-04-08 16:00:00,-0.46547282023537695,-0.618569076380604,-0.9734123515586052,0.35370806238235525,0.30614995423711727,-1.2078919515393218,-1.5094006863264147,-1.6176935692621457,-0.5647445656090653,0.7356375789114703,-1.3725531953700856,inf,inf,-1.1301199135148952
2013-04-09 16:00:00,-0.029932428076315215,-0.2499845980606856,-0.6910074927911267,0.35725590764679105,1.4287362208708887,-0.5048625786486748,-0.8081730867886874,-1.591095056603908,0.8375590910986898,1.1350767543093154,-1.3534030200995248,inf,inf,-0.12536864048637714
2013-04-10 16:00:00,0.7888200394612122,-0.6062280027902913,0.14760438431958142,0.47626051164302663,2.4384084200637233,-0.7210635946686225,-0.44899937953153923,-0.18098024832256354,1.4934867463019303,2.2027863841885886,-1.0964422664736009,inf,inf,2.6626142531583272
2013-04-11 16:00:00,2.16835188718962,-2.387615757052219,0.09421942202541682,-0.25531405469841795,2.3558242194062875,-0.43797387137411475,-0.8035509359523573,0.28503836691570983,1.7983494327193308,1.1818746786047016,-0.9071769096905221,inf,inf,2.261501602004438
2013-04-12 16:00:00,2.4016113913235606,-1.8859513109915755,0.14286901244643505,0.2137586242977203,2.102417748623398,-0.8958836765616005,-0.6257294409937706,-0.46061010461682755,1.541351707064891,0.7654536152027903,-0.8145276876957406,inf,inf,1.8017333441962
2013-04-15 16:00:00,1.2490581371522573,-1.5575488753563143,0.3691538963215531,-1.8751788991413663,0.8541432845949297,-1.460909282257033,-1.0342670053079968,-1.5515658295489767,-0.10930903391326063,0.35279154508012767,-1.054103771500263,inf,inf,-1.0606803205988156
2013-04-16 16:00:00,1.826406063733496,-1.1230415106788956,1.9966712079606712,-1.685967833777413,1.2339859839049214,-1.2160506625590009,-1.479347365712412,0.11048042088752975,0.053622750405232476,2.169706072730217,-0.9077820338198039,inf,inf,0.6419211764609121
2013-04-17 16:00:00,0.8659775657153536,-1.0314225370892596,1.1530775939297224,-0.7209453784417255,0.994713329010785,-1.56090161080281,-1.866437476294654,-1.16427165014655,-0.9890935326678497,0.7600548844085175,-0.9909711919731965,inf,inf,-1.4149925804180323
2013-04-18 16:00:00,-0.5732673640895738,-1.510654003903217,0.623216176080785,0.6972816907895184,0.227190406912366,-1.7978676237308946,-1.8528644286453173,-2.321605334091252,-0.5692900116034713,-0.092312821423885,-1.0755589986084915,inf,inf,-2.212642100559006
2013-04-19 16:00:00,-0.5108387906129426,-0.9899512666312432,0.5778940141140516,0.5433284637075233,0.28283640298346513,-1.379336454762726,-1.620848617870244,-3.98671888749308,0.11625840327489426,-0.14728332771339606,-0.9600760697631919,inf,inf,-0.995804944210833
2013-04-22 16:00:00,0.06008449623549711,-0.647421363624103,0.7033029264578388,0.6319242161616347,-0.059100969183848905,-1.2128217287134673,-1.759442337873582,-2.9849142003337326,0.5026025020916787,0.2595801051989935,-0.7763917521103021,inf,inf,-0.183103060413697
2013-04-23 16:00:00,1.0291641881344054,-0.040796121928406905,1.7357234002347333,0.01533493255430585,0.8713606955517325,-1.0150055143579406,-1.2003509952416316,-2.034785553789606,1.5079557080230486,1.0907891609779004,-0.5142755934189539,inf,inf,0.789669192725907
2013-04-24 16:00:00,0.9099406650318023,0.9306548609418339,1.9792437797207838,1.6172105894521376,1.3584256884506427,-0.2965205304403138,-0.9829275824030076,-1.741527848646048,1.8821599722613929,1.5833636330553869,-0.6218394931304738,inf,inf,0.7637699839436949
2013-04-25 16:00:00,1.8265957542991793,0.7409832822186505,1.7084678660291552,2.567808301876942,1.3515853408881942,-0.19485636990859087,-0.9964522726764125,-1.3266408813002346,1.9055014851733467,2.6429393160856915,-0.13842599034872421,inf,inf,1.2372102446567466
2013-04-26 16:00:00,-1.60635620947219,1.0274764132991698,1.3943390145038002,2.87549478287932,0.8856464798607852,-0.5572992084018284,-1.2213732424373123,-1.1583575220045004,1.897381417367021,2.1437431662345,0.21880830924401606,inf,inf,0.9201299943784129
2013-04-29 16:00:00,-2.079718463130883,1.8597464652187157,1.1904608053108157,1.8594661978003784,1.5039188012257831,0.21022787909022986,-1.164800653923388,-0.5737589513659228,2.050687979405519,1.8033149002974473,1.254233935030611,inf,inf,1.4724732294431278
2013-04-30 16:00:00,-1.3280809612804467,2.424398270060852,0.9789091726240614,1.3104953156058852,2.4150656005880027,0.45840838653748006,-0.7286567244249803,-0.14845474358956717,1.9412276540990627,1.5539468931292046,1.9110297652164574,inf,inf,1.7538578038394912
2013-05-01 16:00:00,-1.8577339965926638,1.605985230030829,0.3733680213496255,0.926688276001908,1.8585904183316868,-0.27691519139760323,-0.6547706685972902,-0.40972084457511687,1.4351663862790434,1.1111229956661457,1.2443757262232724,inf,inf,0.975803007541784
2013-05-02 16:00:00,-1.2115159926801897,1.3699259039303189,0.8070455233205834,1.6704670795225465,2.3407062220892403,0.3183036395231515,0.41690350880927485,-0.044301614940565254,1.6757009858319014,1.0638979921974445,2.2946449856151476,inf,inf,1.6608598630938376
2013-05-03 16:00:00,-0.548217110052964,1.1808893301852559,1.1063925882619126,2.048352651623088,2.140759900128375,1.0121671050377505,1.0486118202924168,0.23587516654226456,1.4543890074348185,1.3221920423799265,2.4918838670089603,inf,inf,2.073047989197013
2013-05-06 16:00:00,-0.8109656249860626,1.0270785374427576,1.4791379187690816,1.4580034586652033,2.7163465845556383,1.5984474035703164,1.2721532399162527,0.06982466196926024,1.4718693096668798,1.6522164548802443,1.742314690348482,inf,inf,1.9795778644669613
2013-05-07 16:00:00,-0.5354549043604601,0.1795467665663604,1.9070025284250356,1.547799626927422,2.097711355854948,1.1152583063658452,1.2427291884231355,0.2107057324649167,1.10204931427471,0.7966738767340847,1.612477951373614,inf,inf,1.759178694743766
2013-05-08 16:00:00,-0.3800833684168788,0.2578069638027784,2.4241757580098553,1.3583117497834172,2.028583362891581,0.9537161360095139,1.5602991166226905,0.5334795134234281,0.8833809985954946,1.3772835628355768,1.7666309815029575,inf,inf,1.760430587179232
2013-05-09 16:00:00,-0.14142796146270842,0.7306292126211262,1.6371171816889611,1.1619435589145597,1.6011857969200285,0.6709645471987125,1.1745870295422443,0.40844449943864997,0.23882905439840427,1.0286819589606595,1.2634902007333735,inf,inf,1.515025458932488
2013-05-10 16:00:00,0.37986079150530405,0.8199471265706187,1.5759268210170572,1.6333184090740562,1.5938901560319725,0.5054201053536751,1.335190868378938,0.6439472879325644,0.9432620342627155,0.6280950024853424,1.418329333079943,inf,inf,1.6513656970433142
2013-05-13 16:00:00,0.5289326094845375,1.120844856009754,1.5429658462260323,0.9662755859546931,2.013448233048361,0.09737062146330255,2.1346854930185133,0.4159648924220574,1.395384914241237,0.11034633538296738,1.2512257672375064,inf,inf,1.4934660782972762
2013-05-14 16:00:00,1.12459065995005,0.27779583419255216,2.0448945591418215,0.7222875099350984,2.0031178295990424,0.27214928749813727,2.8733903387410193,0.6258557209936215,1.6222999706822259,0.9185369018528574,1.507840318966937,inf,inf,1.563641995299203
2013-05-15 16:00:00,0.8831743461134468,-0.1209920012257699,2.3311095277866736,1.218165465058582,1.5579538371314032,0.5875620368033587,2.4063055614344773,0.7226641584415855,2.226570209705336,0.24619345101669435,1.517684162788956,inf,inf,1.4993026446695912
2013-05-16 16:00:00,0.4959566635117558,-0.7180408635791181,1.6831805797722676,1.5581251464360337,1.0594744579467512,3.3367530705865733,2.111431009129485,0.9768938427294135,1.7554748822466997,0.11323153962334137,1.0687663113039185,inf,inf,1.3451267177484856
2013-05-17 16:00:00,1.2012737690539028,-0.987207691829607,1.9007189127575146,1.8979286296526228,1.1503373324637804,2.4491944763877838,1.894787518973697,1.4759587073276508,2.181828377912367,0.6859589678102899,1.4402790707553,inf,inf,1.611065309670971
2013-05-20 16:00:00,0.8479076698176481,-0.5088046614841172,1.7684493492885691,1.7752846807692275,1.3796222117892598,2.6417452009221254,1.9677887471750608,1.2891346407622821,2.3142756583488624,0.8375098299915344,1.4051838278507511,inf,inf,1.449841111146771
2013-05-21 16:00:00,1.0139336530441285,-1.037170245694684,1.586191234891196,1.7902671629303002,1.2481503835915047,2.635832626374989,1.9177384329866731,1.405249753903726,1.8903734623447308,0.6313000963568033,1.1456187102717181,inf,inf,1.3806725127401456
2013-05-22 16:00:00,0.26618632519002755,-1.558876554685191,1.1220676691118066,1.039107337549521,0.7856020683189038,1.236563741449807,1.4858125518059777,1.0273954684998392,1.3708240539747438,-1.0867662932682478,0.8580409728706637,inf,inf,0.806348490029019
2013-05-23 16:00:00,0.2174208187999525,-1.5088569226037314,0.7988950848675119,-0.03372803477938486,0.7118600530720799,-0.1725637152986032,0.8403669311133217,0.786228524882779,2.148766379061477,-2.3928914128381518,0.7276192884123226,inf,inf,0.67706741088246
2013-05-24 16:00:00,0.1579434478050167,-1.301087851410932,0.7138420925629095,-0.09031037898061191,0.6100779939882834,-0.21945977278400233,0.5816036758779055,0.638493382271418,2.1032201103972015,-1.7713514859683523,0.3676540852201236,inf,inf,0.6024467590773375
2013-05-28 16:00:00,0.952332499077675,-1.355248704865405,1.2386693238062123,0.37472746379480937,0.6823656079659923,-0.004283363911278556,0.7813330489609748,1.28117539919075,1.943874201271979,-0.12336012723360451,1.4545961539114642,inf,inf,0.9970885825729683
2013-05-29 16:00:00,0.581823361157531,-1.5916390045053543,1.3530822192609855,0.1370849731365912,0.8340542189705185,-0.4489295460641412,0.14122752838056202,1.2002233889105998,1.71723233870493,-1.689955402351479,1.5412955304579479,inf,inf,0.5602682141014046
2013-05-30 16:00:00,0.7763671467233431,-1.0281447171254645,1.726811464435042,0.6850465125277411,1.5616926381144562,-0.8176445396540736,-0.007855466050196939,1.6599848481742538,2.1397128900079623,-1.5103992012863474,2.3391802279402776,inf,inf,0.9947527908157799
2013-05-31 16:00:00,1.2331845931370662,-1.7021492941222185,0.9724027120131434,0.25839000402256174,0.9284060009074436,-0.8176445396540736,-0.25092231182887087,1.030388460004038,1.6162534802885997,-2.5805163023626063,1.0094963800937673,inf,inf,0.09341401326506608
2013-06-03 16:00:00,0.610741782110099,-2.0263814425253868,0.8903715276726148,0.8008730577097103,-0.21289865114351728,-0.8698123378095294,-0.6425125652916077,1.270587655956963,1.6600181890740349,-2.6637737661370275,0.20091174772847484,inf,inf,0.2602585729318577
2013-06-04 16:00:00,0.2274695856545769,-1.8753460231023475,0.3439294169604484,1.3649714828157038,-0.8594135677374322,-1.0437669956864755,-0.5853604374896423,0.06776612377523376,1.1479040364475923,-2.4846832521814637,-0.30250485587888876,inf,inf,-0.47604626032317354
2013-06-05 16:00:00,0.5785675162175172,-1.520929403438467,-0.6441618940762758,0.18234298605963764,-1.5518911158018311,-0.9813079650430347,-1.229070767935185,-1.44604998672103,0.9999849389923717,-2.475535045909374,0.017181982857595642,inf,inf,-1.9958806159974223
2013-06-06 16:00:00,0.7359114065908283,-1.2526068866618951,-0.07631488365354946,0.2876221350157986,-0.39960006945404086,-1.000271954528908,-1.7621675565369048,-0.9437159480283405,1.054233723742482,-1.9606270171301026,1.6093444552488418,inf,inf,-1.2752277364710722
2013-06-07 16:00:00,3.0271495146492073,-0.9329460463776924,0.48442938108117867,0.9128839285334921,-0.8741370818618397,-0.8823534382623833,-1.5895987617343357,0.09550324629015355,1.0054250466180914,-0.5896624627171224,2.8868427581285228,inf,inf,0.2358896298941029
2013-06-10 16:00:00,2.9532237614137644,-0.7192414382148178,0.7306554572401163,1.7808023658176144,0.1324766762409934,-0.7804799224978929,-1.6076066154424837,-0.5206136950645615,1.2702005002413101,-0.699632530990014,2.3822639727899557,inf,inf,0.3500207478078515
2013-06-11 16:00:00,1.4030315308597299,-1.18930990324997,-1.5749544411380942,1.3125782958555612,-0.2793651597118235,-0.9770342905595222,-1.6863803777787363,-1.0770499990271587,1.0017800650025268,-0.7837997757244738,1.0670702598384136,inf,inf,-1.1145979473104632
2013-06-12 16:00:00,0.7095661625093226,-1.2937780499670195,-2.000461216237343,1.0318216006139567,-0.7333595840477783,-0.9377622418844516,-1.5007351437354584,-2.1582161741827823,0.47528474446618085,-0.6035828103002081,0.016044893929638922,inf,inf,-2.1199100802956545
2013-06-13 16:00:00,1.3863619475567956,0.5627657834169346,-0.9766644811487318,1.5309211617737313,-0.05484192943232292,-0.33998551398997967,-1.4729576350445357,-1.0599073616631751,0.5482640202604786,-0.6519920620970512,1.6942196330984103,inf,inf,-0.5207517825831169
2013-06-14 16:00:00,0.9367429668313808,0.6513005764087493,-1.8651972764008782,1.472392489225079,0.28460196669559135,-0.6365241621546751,-1.1575060819096692,-1.5909065149405572,1.2190643681616027,-0.0027969659659458504,1.5297986506519752,inf,inf,-1.1543625707673129
2013-06-17 16:00:00,1.538085468229688,0.3818850449316484,-1.5224170808710749,1.0056631006163024,0.9152007462070512,-0.4099676829962268,-0.9323740071939555,-1.1225272570455016,1.050251875940915,-0.1522330491253515,1.8303620022329192,inf,inf,-0.13780141140461316
2013-06-18 16:00:00,1.874260310133872,1.7052639166513455,-0.8444497774475932,1.5872126875025399,0.6744187609239382,-0.5012864437562083,-0.9040347682517051,-0.3173542330164688,1.4317289649888982,0.13531575349753514,1.7442388507257267,inf,inf,0.9653058372499551
2013-06-19 16:00:00,1.1654191001928835,0.207999145439768,-1.1511527031246116,1.4713696545791044,-0.10779323228391911,-0.6282051046918824,-0.9361238420443774,-1.3872193598070302,0.975191793062528,-0.16465708122568276,1.067170774469252,inf,inf,-0.36030464505413135
2013-06-20 16:00:00,0.3541078913704371,-0.2495411047772288,-2.1228160858993474,0.843132872703715,-1.639301148284927,-1.291492962032928,-1.610204711101604,-2.515075067984911,0.021985297708715316,-1.3035643319561259,1.0088527036933692,inf,inf,-2.5829552302269314
2013-06-21 16:00:00,0.2641224261502879,-0.6971746253014647,-2.320338496047554,0.8024025581216834,-1.6789976573137146,-0.768564691527194,-1.8969817599732777,-2.444944454998209,-0.7256788875396423,-1.111014346587253,0.7156579153266049,inf,inf,-2.257187315070752
2013-06-24 16:00:00,-0.32566301347279936,0.2109695871455271,-2.4862001912437703,0.2940156698305136,-1.836728005409848,-2.6767585860858527,-2.1211687134964308,-2.3489589399324933,-1.7549769803436668,-2.150822309868101,-0.22931668212154127,inf,inf,-2.4819427146650765
2013-06-25 16:00:00,-0.08895330333585648,1.4042680683334814,-1.4866915308193196,0.3484711972491515,-0.8821779126494622,-1.632316200633159,-1.7914586982082732,-1.7464724438404278,-0.3819856065008675,-0.37038490053931183,0.3578847916855816,inf,inf,-1.665705941059034
2013-06-26 16:00:00,0.9058638576312235,1.9865499585812991,-1.0731925408445955,0.3602145997290381,-0.9428260264390284,-1.5067332347960711,-1.087569522145335,-1.5662756077000513,0.02109364158312269,-0.36982486127300246,0.40715780059008094,inf,inf,-0.9767076366283173
2013-06-27 16:00:00,0.8159720374225381,0.9555549749320449,-0.6675768896114154,-0.07685447830923539,-0.566711458416013,-0.4957039628987532,-0.7570254748571184,-1.2765144752589033,0.057080048466233,0.7635249754976179,0.9021070900942022,inf,inf,-0.37837212243328844
2013-06-28 16:00:00,0.762785568735506,-3.7622802275011065,-0.752017225538405,-0.02194606528231092,-0.9422702272423807,1.5993180120197539,-0.7019131037126709,-1.930816664056026,0.11071502897018748,1.0534174018569507,0.7277429054338841,inf,inf,-0.29590527319739446
2013-07-01 16:00:00,1.5381217486151406,-2.822830763959559,-0.5215747321785688,0.7153135251291711,-0.2847363232560905,1.849524268419558,-0.8583019632208254,-1.7045204690696103,1.288166138524159,1.1345409929063366,1.0657942773110618,inf,inf,0.43483994001217835
2013-07-02 16:00:00,1.7381525397972164,-2.5310740539520857,-0.5080733766321328,1.1797687132451702,-0.2971245208272921,-0.2791040632405546,-0.4716259269020378,-1.482998494649289,0.4034088802726927,0.34582088504771014,0.9612397154909552,inf,inf,0.4269583391254078
2013-07-03 16:00:00,1.6613210840091557,-2.1113788349763025,-0.7262434819244394,-0.2693586816126342,-0.19995370029291437,0.1502868032833792,-0.8858260881405078,-1.0375109565357816,-0.16658356338234792,-0.34646648082933323,0.3260843145741353,inf,inf,0.6075368019617744
2013-07-05 16:00:00,1.8918271861767701,-1.8478620814264328,-0.13949360645515393,1.3600348671261897,1.393417525829106,0.13949282234275304,-0.44521661016884373,-0.6469426804135073,1.0508071621638375,0.4921150942265948,1.3960889268225734,inf,inf,1.2875111717250454
2013-07-08 16:00:00,2.3396567615965504,-1.6129860845006558,0.6040539856942054,2.2557081315622725,0.4668808924651518,0.3424344181909411,-0.24641993834858678,-0.5617620595576933,0.5756840204127257,1.343636266013149,0.9849890462210299,inf,inf,1.358715917592216
2013-07-09 16:00:00,2.1147921720617915,-1.3948484717238236,1.286267350235976,2.825604811931462,1.0534416362319594,0.7400317958191597,0.06985317004171768,-1.1980998252217545,0.21790810318798323,1.158980814027469,1.1107937290354333,inf,inf,1.6572758202329079
2013-07-10 16:00:00,1.9019984976622621,-1.3865069532844652,0.8574005922934433,2.986672795450181,1.5440634384074428,0.8715821734297613,-0.705572660009802,-0.9116572508875945,0.7020479872357225,0.7522710408277171,1.0677450928309455,inf,inf,1.741707435256758
2013-07-11 16:00:00,2.3967951617544054,-1.226509758883757,1.1315320410189702,2.6364052289718667,1.500173350283572,0.6082321125346064,-0.6010702462590967,-0.7135121451088269,1.4662113943893311,1.271930061646096,2.642693922670878,inf,inf,2.2495922666039783
2013-07-12 16:00:00,2.5795950029939143,-1.1393069920092,1.653849771519833,2.4337398839139786,1.0991882459631284,1.8823604915389807,-0.3864855355409804,-0.7967209891586966,1.6416298251910244,1.7383906299106964,2.3873095793688197,inf,inf,2.1364572173543586
2013-07-15 16:00:00,2.0645359977909745,-0.9825734652507854,2.0357096599389504,2.369046072357367,1.2222244859495963,1.927960209051206,-0.34192893270594205,-0.2674840698452652,3.122009802293887,1.6587115682543732,1.7955021239996107,inf,inf,1.8941777787514718
2013-07-16 16:00:00,1.7924192308889935,-0.9787902996551227,1.7923012776964484,1.664480483331731,0.588990881431203,1.5732951827162962,-1.140458026628309,-0.21338723292752537,1.9949882863557862,0.9004708316159045,1.1070358617962186,inf,inf,1.5749409406398183
2013-07-17 16:00:00,1.6868581443733395,-0.8471955025707958,1.6087101056023485,1.238726492508771,0.6262910394272201,1.5344995543613673,-1.4599461458925702,0.18387467376476177,1.9444074250388301,0.385903490051459,0.8723497680625366,inf,inf,1.5265154372569574
2013-07-18 16:00:00,1.1958016804253333,-0.8126091809526591,1.8346796728725714,1.3337165585172004,0.543548771457127,2.2966328163189376,-0.8772963496154605,2.082632528562022,1.7089645394180106,1.3174805997081578,1.4208182950615207,inf,inf,1.375234960053645
2013-07-19 16:00:00,1.1576105042957965,-0.7944530714620425,1.4673495340911662,0.9458760310102877,0.7119526211034846,1.667258368046553,-1.01324695319518,-0.08470479370435835,1.593371197603848,1.739862796298094,0.9454166348886203,inf,inf,1.0307344580368976
2013-07-22 16:00:00,0.9307869247577815,-0.6665190246562535,1.5798398086515941,0.5235523686101475,0.5761976320848872,2.209127197657636,-0.6541390643045035,0.26539530629141345,1.7882467004561815,2.0764500137849646,0.6887592011499889,inf,inf,1.0539230444723582
2013-07-23 16:00:00,0.6686254671759287,-0.6212867159675344,1.4318209744717159,-1.4917234654726368,0.4429294943916868,1.958875567401763,-0.996456936029385,0.7220327061296151,1.6693909543154317,1.8719423369631187,0.754339648932776,inf,inf,0.7669919222583876
2013-07-24 16:00:00,0.4178317954551828,-0.5686168385144525,0.9963455025069129,-0.8751600545701551,-0.2586420266521023,1.3292234341068259,-1.3273902151893202,1.5090739917984883,1.0761307655802683,0.8987645494309765,-1.0874760066915388,inf,inf,0.6992335326990637
2013-07-25 16:00:00,0.7367282824077706,-0.5584340036548755,1.1289830729006125,0.22807181091237114,0.29109486528305417,1.5625341201570886,-1.1530815780735044,1.648447105544766,1.275660037946307,1.2052774304708653,-0.44692214823827525,inf,inf,0.9324948359617629
2013-07-26 16:00:00,1.4205396139189796,-1.1646280013388741,0.8060922144971171,0.5680662551247749,0.4248969289546336,1.059901536314984,0.9791899573382224,1.5859607358810162,1.1177267673597662,0.7180896845268896,-1.060273310059387,inf,inf,0.9557526583979113
2013-07-29 16:00:00,0.7832667630511917,-1.6693702181425776,0.42563395246573077,0.6183562341310614,2.54779847243991,0.30618621784789285,2.0424277213994233,0.955751110727836,0.8726679178464207,0.789240385656724,-0.9441771170352683,inf,inf,0.6956792242881807
2013-07-30 16:00:00,0.3128257162569447,-1.650504930654066,0.43071767322329524,0.07856507117049222,0.6926312615530965,-0.1178716548576478,1.982259303826076,0.7741206351380903,1.373678325960817,0.7608347004434443,-1.8128793016003104,inf,inf,0.8883671421090318
2013-07-31 16:00:00,0.08192645207389092,-1.0993842927326591,0.5754594016308022,-0.11234676835251595,-0.18058285718380035,-0.1960769373892871,1.5590162263688465,0.2116434193019997,1.0721643307777207,0.1339195061508993,-1.7289775602900326,inf,inf,1.0028191899004508
2013-08-01 16:00:00,0.5757375759242511,-1.2665495423487694,1.0367893037582274,1.0811044286502312,0.04241396354667907,0.16708311877719645,2.3128715163188733,0.559962631486002,1.0468441695160136,1.3827956103901247,-0.4135512386177676,inf,inf,1.8520818476013834
2013-08-02 16:00:00,0.28664975717883695,-0.6237085804909728,1.1188571216983114,0.2592576502845878,-0.12199972004783285,0.7794999918868687,1.7298263434558294,0.19922168895184725,0.6198872560235033,1.1168602235489462,-0.7732342055561865,inf,inf,1.9609807462988498
