327	15 250 1.0 0 1 1 0.405416679014 -0.430188482633
counter is 1912	counter is 1912
154	15 250 1.0 1 -1 -1 -0.0183625632232 -0.0538084826325
counter is 1913	counter is 1913
276	15 250 1.0 1 -1 1 0.376649675282 -0.512648482633
counter is 1914	counter is 1914
278	15 250 1.0 1 1 -1 0.395750375451 -0.354600185693
counter is 1915	counter is 1915
156	15 250 1.0 1 1 1 -0.324563887131 -0.115767049227
counter is 1916	counter is 1916
279	15 250 1.0 1.5 -1 -1 0.153333559411 -0.0679284826325
counter is 1917	counter is 1917
397	15 250 1.0 1.5 -1 1 0.41452898665 -0.529788482633
counter is 1918	counter is 1918
153	15 250 1.0 1.5 1 -1 -0.219897684178 -0.332674012779
counter is 1919	counter is 1919
35	15 250 1.0 1.5 1 1 -0.332367465314 -0.0237308124711
counter is 1920	counter is 1920
2	15 250 1.3 -1.5 -1 -1 -0.0102596045126 0.211175286885
counter is 1921	counter is 1921
6	15 250 1.3 -1.5 -1 1 -0.294904328193 -0.119091123829
counter is 1922	counter is 1922
380	15 250 1.3 -1.5 1 -1 -0.982176983136 -0.707236709283
counter is 1923	counter is 1923
376	15 250 1.3 -1.5 1 1 0.411350021617 -0.748147049227
counter is 1924	counter is 1924
7	15 250 1.3 -1 -1 -1 -0.166663039851 -0.0461421149519
counter is 1925	counter is 1925
16	15 250 1.3 -1 -1 1 0.261719885312 -0.0289121149519
counter is 1926	counter is 1926
375	15 250 1.3 -1 1 -1 -0.964783688296 -0.710206709283
counter is 1927	counter is 1927
366	15 250 1.3 -1 1 1 0.364394978152 -0.765777049227
counter is 1928	counter is 1928
30	15 250 1.3 0 -1 -1 -0.41794016384 -0.143006709283
counter is 1929	counter is 1929
54	15 250 1.3 0 -1 1 -0.03987240287 -0.0316821149519
counter is 1930	counter is 1930
352	15 250 1.3 0 1 -1 -0.912496453837 -0.646480185693
counter is 1931	counter is 1931
328	15 250 1.3 0 1 1 0.371291642728 -0.763007049227
counter is 1932	counter is 1932
103	15 250 1.3 1 -1 -1 0.0608980729323 -0.0644167092829
counter is 1933	counter is 1933
176	15 250 1.3 1 -1 1 0.191833286065 0.0652399399399
counter is 1934	counter is 1934
279	15 250 1.3 1 1 -1 -0.738376123633 -0.725070185693
counter is 1935	counter is 1935
206	15 250 1.3 1 1 1 -0.0382009682518 -0.873047049227
counter is 1936	counter is 1936
200	15 250 1.3 1.5 -1 -1 0.026906388396 -0.0825267092829
counter is 1937	counter is 1937
326	15 250 1.3 1.5 -1 1 -0.925768350263 -0.730077049227
counter is 1938	counter is 1938
182	15 250 1.3 1.5 1 -1 0.149569514285 -0.699154012779
counter is 1939	counter is 1939
56	15 250 1.3 1.5 1 1 -0.410160039054 -0.0899440127789
counter is 1940	counter is 1940
1	15 250 1.5 -1.5 -1 -1 -2.61520779063 0.213065286885
counter is 1941	counter is 1941
5	15 250 1.5 -1.5 -1 1 -0.106470448386 -0.117481123829
counter is 1942	counter is 1942
334	15 250 1.5 -1.5 1 -1 -1.00827882365 -0.826896709283
counter is 1943	counter is 1943
330	15 250 1.5 -1.5 1 1 0.168684496502 -0.815547049227
counter is 1944	counter is 1944
5	15 250 1.5 -1 -1 -1 0.597792182601 -0.0383321149519
counter is 1945	counter is 1945
12	15 250 1.5 -1 -1 1 -0.0266359376248 -0.0414121149519
counter is 1946	counter is 1946
330	15 250 1.5 -1 1 -1 -1.02623193901 -0.835786709283
counter is 1947	counter is 1947
323	15 250 1.5 -1 1 1 0.142428128251 -0.819067049227
counter is 1948	counter is 1948
23	15 250 1.5 0 -1 -1 -0.377945326716 -0.140086709283
counter is 1949	counter is 1949
30	15 250 1.5 0 -1 1 0.137820488657 -0.0262321149519
counter is 1950	counter is 1950
312	15 250 1.5 0 1 -1 -0.945204466928 -0.767170185693
counter is 1951	counter is 1951
305	15 250 1.5 0 1 1 0.114057818088 -0.834247049227
counter is 1952	counter is 1952
77	15 250 1.5 1 -1 -1 -0.0487978325341 -0.0968367092829
counter is 1953	counter is 1953
132	15 250 1.5 1 -1 1 -0.0487879447337 -0.0682800600601
counter is 1954	counter is 1954
258	15 250 1.5 1 1 -1 -0.992222283213 -0.810420185693
counter is 1955	counter is 1955
203	15 250 1.5 1 1 1 -1.06064025273 -0.805317049227
counter is 1956	counter is 1956
147	15 250 1.5 1.5 -1 -1 -0.137135187659 -0.0967867092829
counter is 1957	counter is 1957
261	15 250 1.5 1.5 -1 1 0.332017697352 -0.795997049227
counter is 1958	counter is 1958
188	15 250 1.5 1.5 1 -1 -1.00786221689 -0.802664012779
counter is 1959	counter is 1959
74	15 250 1.5 1.5 1 1 -0.285754103678 -0.0318408124711
counter is 1960	counter is 1960
66	20 1 -1.5 -1.5 -1 -1 -0.43800188281 -0.211266858791
counter is 1961	counter is 1961
182	20 1 -1.5 -1.5 -1 1 -1.37540911133 -0.10586326942
counter is 1962	counter is 1962
255	20 1 -1.5 -1.5 1 -1 0.28573211476 -0.0132011492299
counter is 1963	counter is 1963
140	20 1 -1.5 -1.5 1 1 0.0669362895363 -0.0451221149519
counter is 1964	counter is 1964
196	20 1 -1.5 -1 -1 -1 0.193390670047 -0.041280625543
counter is 1965	counter is 1965
249	20 1 -1.5 -1 -1 1 -1.46483330428 -0.193781123829
counter is 1966	counter is 1966
125	20 1 -1.5 -1 1 -1 0.0294466578668 -0.0390711492299
counter is 1967	counter is 1967
73	20 1 -1.5 -1 1 1 -0.206367177277 -0.0686784318538
counter is 1968	counter is 1968
282	20 1 -1.5 0 -1 -1 0.264629850145 -0.0145111492299
counter is 1969	counter is 1969
300	20 1 -1.5 0 -1 1 -1.35690120155 -0.121162114952
counter is 1970	counter is 1970
39	20 1 -1.5 0 1 -1 0.0193572502169 -0.227710275374
counter is 1971	counter is 1971
22	20 1 -1.5 0 1 1 -0.357870848933 -0.244134991412
counter is 1972	counter is 1972
305	20 1 -1.5 1 -1 -1 0.291616295437 -0.0128111492299
counter is 1973	counter is 1973
315	20 1 -1.5 1 -1 1 -1.35962011568 -0.121352114952
counter is 1974	counter is 1974
16	20 1 -1.5 1 1 -1 -1.35212133738 -0.391061206399
counter is 1975	counter is 1975
7	20 1 -1.5 1 1 1 -0.0916775309497 -0.446349536266
counter is 1976	counter is 1976
314	20 1 -1.5 1.5 -1 -1 0.283943745639 -0.0132811492299
counter is 1977	counter is 1977
320	20 1 -1.5 1.5 -1 1 -1.35231933727 -0.120872114952
counter is 1978	counter is 1978
7	20 1 -1.5 1.5 1 -1 -0.0853822420655 -0.400592640948
counter is 1979	counter is 1979
2	20 1 -1.5 1.5 1 1 -2.32565919373 -0.0918518227952
counter is 1980	counter is 1980
48	20 1 -1.3 -1.5 -1 -1 -1.28313902755 -0.214254590188
counter is 1981	counter is 1981
163	20 1 -1.3 -1.5 -1 1 -0.866325454024 -0.06522326942
counter is 1982	counter is 1982
303	20 1 -1.3 -1.5 1 -1 0.656477019586 0.00232885077012
counter is 1983	counter is 1983
189	20 1 -1.3 -1.5 1 1 -0.678822871025 -0.0592921149519
counter is 1984	counter is 1984
182	20 1 -1.3 -1 -1 -1 0.224058825228 -0.0936431005556
counter is 1985	counter is 1985
252	20 1 -1.3 -1 -1 1 -1.10468338893 -0.165891123829
counter is 1986	counter is 1986
169	20 1 -1.3 -1 1 -1 0.4373722498 -0.0207411492299
counter is 1987	counter is 1987
100	20 1 -1.3 -1 1 1 -0.352036240944 -0.0112588600259
counter is 1988	counter is 1988
297	20 1 -1.3 0 -1 -1 0.674218089755 0.00308885077012
counter is 1989	counter is 1989
322	20 1 -1.3 0 -1 1 -1.02340747403 -0.0949021149519
counter is 1990	counter is 1990
54	20 1 -1.3 0 1 -1 -1.04212801114 -0.231360275374
counter is 1991	counter is 1991
30	20 1 -1.3 0 1 1 -0.274920211397 -0.253635653323
counter is 1992	counter is 1992
334	20 1 -1.3 1 -1 -1 0.641944406849 0.00157885077012
counter is 1993	counter is 1993
343	20 1 -1.3 1 -1 1 -1.02749863322 -0.0951521149519
counter is 1994	counter is 1994
17	20 1 -1.3 1 1 -1 -1.95938821769 -0.391501206399
counter is 1995	counter is 1995
9	20 1 -1.3 1 1 1 0.193937361743 -0.446079536266
counter is 1996	counter is 1996
344	20 1 -1.3 1.5 -1 -1 0.627960965423 0.00084885077012
counter is 1997	counter is 1997
350	20 1 -1.3 1.5 -1 1 -1.01499005749 -0.0944021149519
counter is 1998	counter is 1998
7	20 1 -1.3 1.5 1 -1 -0.929402234924 -0.400772640948
counter is 1999	counter is 1999
2	20 1 -1.3 1.5 1 1 -2.32565919373 -0.0918518227952
counter is 2000	counter is 2000
28	20 1 -1.0 -1.5 -1 -1 -0.0264339029478 -0.212164590188
counter is 2001	counter is 2001
133	20 1 -1.0 -1.5 -1 1 -0.935156842195 -0.06034326942
counter is 2002	counter is 2002
344	20 1 -1.0 -1.5 1 -1 -0.183171301127 -0.0423111492299
counter is 2003	counter is 2003
241	20 1 -1.0 -1.5 1 1 -0.960594371901 -0.0757121149519
counter is 2004	counter is 2004
129	20 1 -1.0 -1 -1 -1 0.0510183589556 -0.0853523157933
counter is 2005	counter is 2005
231	20 1 -1.0 -1 -1 1 -1.33970189545 -0.176431123829
counter is 2006	counter is 2006
243	20 1 -1.0 -1 1 -1 -0.196387596542 -0.0431111492299
counter is 2007	counter is 2007
143	20 1 -1.0 -1 1 1 -0.489089152706 -0.0122588600259
counter is 2008	counter is 2008
291	20 1 -1.0 0 -1 -1 -0.107930716458 -0.0377811492299
counter is 2009	counter is 2009
329	20 1 -1.0 0 -1 1 -1.27361429545 -0.106392114952
counter is 2010	counter is 2010
81	20 1 -1.0 0 1 -1 -0.993324739674 -0.0781988149645
counter is 2011	counter is 2011
45	20 1 -1.0 0 1 1 -0.273207773024 -0.255624280741
counter is 2012	counter is 2012
349	20 1 -1.0 1 -1 -1 -0.140857738504 -0.0397511492299
counter is 2013	counter is 2013
365	20 1 -1.0 1 -1 1 -1.27356049853 -0.106422114952
counter is 2014	counter is 2014
23	20 1 -1.0 1 1 -1 -2.25686122792 -0.392721206399
counter is 2015	counter is 2015
9	20 1 -1.0 1 1 1 0.00684813886803 -0.446349536266
counter is 2016	counter is 2016
360	20 1 -1.0 1.5 -1 -1 -0.165004689865 -0.0412111492299
counter is 2017	counter is 2017
372	20 1 -1.0 1.5 -1 1 -1.26499580417 -0.105942114952
counter is 2018	counter is 2018
12	20 1 -1.0 1.5 1 -1 -1.48229511156 -0.401262640948
counter is 2019	counter is 2019
2	20 1 -1.0 1.5 1 1 -2.32565919373 -0.0918518227952
counter is 2020	counter is 2020
10	20 1 0 -1.5 -1 -1 -2.28807040292 -0.236370053518
counter is 2021	counter is 2021
43	20 1 0 -1.5 -1 1 -2.16557576565 -0.30126334216
counter is 2022	counter is 2022
324	20 1 0 -1.5 1 -1 1.20003527607 -0.0145801856932
counter is 2023	counter is 2023
297	20 1 0 -1.5 1 1 -1.43321282907 -0.101265919368
counter is 2024	counter is 2024
38	20 1 0 -1 -1 -1 -0.786925305131 -0.068400625543
counter is 2025	counter is 2025
89	20 1 0 -1 -1 1 -1.18775895045 -0.247484743701
counter is 2026	counter is 2026
296	20 1 0 -1 1 -1 1.17737172936 -0.0156101856932
counter is 2027	counter is 2027
251	20 1 0 -1 1 1 -1.42694143972 -0.100645919368
counter is 2028	counter is 2028
129	20 1 0 0 -1 -1 -0.829279267233 -0.00768877598455
counter is 2029	counter is 2029
210	20 1 0 0 -1 1 -1.43982450552 -0.0892288600259
counter is 2030	counter is 2030
205	20 1 0 0 1 -1 1.18352848664 -0.0371646345924
counter is 2031	counter is 2031
130	20 1 0 0 1 1 -1.03868960149 -0.0850927375652
counter is 2032	counter is 2032
249	20 1 0 1 -1 -1 1.3312605297 0.0593412240155
counter is 2033	counter is 2033
294	20 1 0 1 -1 1 -1.45749430739 -0.102705919368
counter is 2034	counter is 2034
85	20 1 0 1 1 -1 -0.99039815844 -0.367822685517
counter is 2035	counter is 2035
46	20 1 0 1 1 1 -1.38799439082 -0.235050277195
counter is 2036	counter is 2036
285	20 1 0 1.5 -1 -1 1.12738567336 -0.0178401856932
counter is 2037	counter is 2037
324	20 1 0 1.5 -1 1 -1.47841969019 -0.104065919368
counter is 2038	counter is 2038
49	20 1 0 1.5 1 -1 0.0630580171532 -0.258418370434
counter is 2039	counter is 2039
16	20 1 0 1.5 1 1 -0.862348418409 -0.223101989549
counter is 2040	counter is 2040
4	20 1 1.0 -1.5 -1 -1 -1.36041233851 -0.199999799315
counter is 2041	counter is 2041
11	20 1 1.0 -1.5 -1 1 -0.0467108712865 -0.303737938979
counter is 2042	counter is 2042
342	20 1 1.0 -1.5 1 -1 0.695724479616 -0.0495946345924
counter is 2043	counter is 2043
336	20 1 1.0 -1.5 1 1 -0.071374413501 -0.041039209817
counter is 2044	counter is 2044
17	20 1 1.0 -1 -1 -1 -0.970389347243 -0.292157189961
counter is 2045	counter is 2045
29	20 1 1.0 -1 -1 1 -0.0368007914777 -0.302477938979
counter is 2046	counter is 2046
329	20 1 1.0 -1 1 -1 0.693688420507 -0.0497146345924
counter is 2047	counter is 2047
318	20 1 1.0 -1 1 1 -0.0910913754716 -0.042299209817
counter is 2048	counter is 2048
53	20 1 1.0 0 -1 -1 -1.79510980648 -0.107606701574
counter is 2049	counter is 2049
86	20 1 1.0 0 -1 1 -0.599927470632 -0.0245888600259
counter is 2050	counter is 2050
293	20 1 1.0 0 1 -1 0.753249738816 -0.0465246345924
counter is 2051	counter is 2051
261	20 1 1.0 0 1 1 -0.111451419403 -0.311222437225
counter is 2052	counter is 2052
134	20 1 1.0 1 -1 -1 -0.308117174615 -0.112093566463
counter is 2053	counter is 2053
227	20 1 1.0 1 -1 1 -0.0707408183861 -0.041029209817
counter is 2054	counter is 2054
212	20 1 1.0 1 1 -1 0.378743105649 -0.313902685517
counter is 2055	counter is 2055
120	20 1 1.0 1 1 1 -0.357769965986 -0.233288128655
counter is 2056	counter is 2056
240	20 1 1.0 1.5 -1 -1 0.956246430229 -0.0524546345924
counter is 2057	counter is 2057
314	20 1 1.0 1.5 -1 1 -0.061114037231 -0.040389209817
counter is 2058	counter is 2058
106	20 1 1.0 1.5 1 -1 -0.477542174486 -0.275273781153
counter is 2059	counter is 2059
33	20 1 1.0 1.5 1 1 -0.515308404965 -0.237293152014
counter is 2060	counter is 2060
1	20 1 1.3 -1.5 -1 -1 -31.7490157328 -0.00423643442623
counter is 2061	counter is 2061
4	20 1 1.3 -1.5 -1 1 0.335873200102 -0.360016328145
counter is 2062	counter is 2062
331	20 1 1.3 -1.5 1 -1 -0.458792260933 -0.121083566463
counter is 2063	counter is 2063
329	20 1 1.3 -1.5 1 1 -0.89106379324 -0.100789209817
counter is 2064	counter is 2064
7	20 1 1.3 -1 -1 -1 -0.851013687888 -0.291837189961
counter is 2065	counter is 2065
11	20 1 1.3 -1 -1 1 -0.671666352954 -0.303285008202
counter is 2066	counter is 2066
325	20 1 1.3 -1 1 -1 -0.455742752797 -0.120903566463
counter is 2067	counter is 2067
322	20 1 1.3 -1 1 1 -0.878933944024 -0.099889209817
counter is 2068	counter is 2068
34	20 1 1.3 0 -1 -1 -1.8923196365 -0.254969264335
counter is 2069	counter is 2069
46	20 1 1.3 0 -1 1 0.249249764692 -0.00473886002591
counter is 2070	counter is 2070
298	20 1 1.3 0 1 -1 -0.41514584256 -0.118493566463
counter is 2071	counter is 2071
287	20 1 1.3 0 1 1 -1.35473282905 -0.385139737551
counter is 2072	counter is 2072
101	20 1 1.3 1 -1 -1 -0.283688173586 -0.112023566463
counter is 2073	counter is 2073
161	20 1 1.3 1 -1 1 -0.0746276581777 -0.046529209817
counter is 2074	counter is 2074
231	20 1 1.3 1 1 -1 -0.73983472253 -0.327773955867
counter is 2075	counter is 2075
172	20 1 1.3 1 1 1 -1.29673240859 -0.300877358478
counter is 2076	counter is 2076
203	20 1 1.3 1.5 -1 -1 -0.320206812536 -0.112383566463
counter is 2077	counter is 2077
286	20 1 1.3 1.5 -1 1 -0.855132362061 -0.098079209817
counter is 2078	counter is 2078
129	20 1 1.3 1.5 1 -1 -0.73152264169 -0.286213781153
counter is 2079	counter is 2079
47	20 1 1.3 1.5 1 1 -0.990653011194 -0.252729168373
counter is 2080	counter is 2080
2	20 1 1.5 -1.5 -1 -1 -2.39233737711 0.0259369320017
counter is 2081	counter is 2081
5	20 1 1.5 -1.5 -1 1 0.335873200102 -0.360016328145
counter is 2082	counter is 2082
296	20 1 1.5 -1.5 1 -1 -0.117339575829 -0.101283566463
counter is 2083	counter is 2083
294	20 1 1.5 -1.5 1 1 -0.152588771721 -0.104813566463
counter is 2084	counter is 2084
6	20 1 1.5 -1 -1 -1 -0.603292718374 -0.291647189961
counter is 2085	counter is 2085
10	20 1 1.5 -1 -1 1 -1.15382616588 -0.303915008202
counter is 2086	counter is 2086
292	20 1 1.5 -1 1 -1 -0.11826162137 -0.101333566463
counter is 2087	counter is 2087
289	20 1 1.5 -1 1 1 -0.119412918598 -0.103283566463
counter is 2088	counter is 2088
24	20 1 1.5 0 -1 -1 -1.42680344439 -0.253719264335
counter is 2089	counter is 2089
31	20 1 1.5 0 -1 1 0.345047130196 -0.0613984318538
counter is 2090	counter is 2090
274	20 1 1.5 0 1 -1 -0.0943240454151 -0.0999835664633
counter is 2091	counter is 2091
268	20 1 1.5 0 1 1 -0.58407201953 -0.330129737551
counter is 2092	counter is 2092
81	20 1 1.5 1 -1 -1 -0.0155564269179 -0.111083566463
counter is 2093	counter is 2093
117	20 1 1.5 1 -1 1 -0.093694556459 -0.106213566463
counter is 2094	counter is 2094
217	20 1 1.5 1 1 -1 -0.44884422222 -0.346836711358
counter is 2095	counter is 2095
182	20 1 1.5 1 1 1 -0.44422338997 -0.245217358478
counter is 2096	counter is 2096
144	20 1 1.5 1.5 -1 -1 -0.0429310353687 -0.110723566463
counter is 2097	counter is 2097
233	20 1 1.5 1.5 -1 1 -0.0785388049719 -0.101423566463
counter is 2098	counter is 2098
154	20 1 1.5 1.5 1 -1 -0.364336080217 -0.268113781153
counter is 2099	counter is 2099
66	20 1 1.5 1.5 1 1 -1.18828609778 -0.253409168373
counter is 2100	counter is 2100
66	20 5 -1.5 -1.5 -1 -1 0.396188769618 -0.0456614940694
counter is 2101	counter is 2101
182	20 5 -1.5 -1.5 -1 1 -0.76751952889 -0.244470310939
counter is 2102	counter is 2102
255	20 5 -1.5 -1.5 1 -1 -0.322994098943 -0.0634411492299
counter is 2103	counter is 2103
140	20 5 -1.5 -1.5 1 1 -0.10096397392 -0.0450521149519
counter is 2104	counter is 2104
196	20 5 -1.5 -1 -1 -1 -0.103208973666 -0.049680625543
counter is 2105	counter is 2105
249	20 5 -1.5 -1 -1 1 -0.712383836861 -0.188641123829
counter is 2106	counter is 2106
125	20 5 -1.5 -1 1 -1 -1.00025741996 -0.0762111492299
counter is 2107	counter is 2107
73	20 5 -1.5 -1 1 1 0.5749007272 -0.0377821149519
counter is 2108	counter is 2108
282	20 5 -1.5 0 -1 -1 -0.287050295058 -0.0584411492299
counter is 2109	counter is 2109
300	20 5 -1.5 0 -1 1 -0.550128365899 -0.106282114952
counter is 2110	counter is 2110
39	20 5 -1.5 0 1 -1 -0.595472151354 -0.24171209284
counter is 2111	counter is 2111
22	20 5 -1.5 0 1 1 -0.679413438973 -0.187134344035
counter is 2112	counter is 2112
305	20 5 -1.5 1 -1 -1 -0.279233926766 -0.0573511492299
counter is 2113	counter is 2113
315	20 5 -1.5 1 -1 1 -0.560500182799 -0.108082114952
counter is 2114	counter is 2114
16	20 5 -1.5 1 1 -1 -1.69955418306 -0.442906997115
counter is 2115	counter is 2115
7	20 5 -1.5 1 1 1 0.155618640517 -0.453533577751
counter is 2116	counter is 2116
314	20 5 -1.5 1.5 -1 -1 -0.284546204575 -0.0581611492299
counter is 2117	counter is 2117
320	20 5 -1.5 1.5 -1 1 -0.553374545729 -0.106872114952
counter is 2118	counter is 2118
7	20 5 -1.5 1.5 1 -1 -1.48635732918 -0.427306107191
counter is 2119	counter is 2119
2	20 5 -1.5 1.5 1 1 -1.64354752328 -0.0804879248388
counter is 2120	counter is 2120
48	20 5 -1.3 -1.5 -1 -1 -0.165906094616 -0.0512722417112
counter is 2121	counter is 2121
163	20 5 -1.3 -1.5 -1 1 -0.811703925312 -0.232400310939
counter is 2122	counter is 2122
303	20 5 -1.3 -1.5 1 -1 -0.525197244371 -0.0879011492299
counter is 2123	counter is 2123
189	20 5 -1.3 -1.5 1 1 -0.498043662636 -0.0642221149519
counter is 2124	counter is 2124
182	20 5 -1.3 -1 -1 -1 -1.03294901112 -0.188093100556
counter is 2125	counter is 2125
252	20 5 -1.3 -1 -1 1 -0.803202675993 -0.191161123829
counter is 2126	counter is 2126
169	20 5 -1.3 -1 1 -1 0.151310033346 -0.0146311492299
counter is 2127	counter is 2127
100	20 5 -1.3 -1 1 1 0.120702300417 -0.0423621149519
counter is 2128	counter is 2128
297	20 5 -1.3 0 -1 -1 -0.590338497985 -0.0959411492299
counter is 2129	counter is 2129
322	20 5 -1.3 0 -1 1 -0.644616125517 -0.111712114952
counter is 2130	counter is 2130
54	20 5 -1.3 0 1 -1 -0.169460265885 -0.23306209284
counter is 2131	counter is 2131
30	20 5 -1.3 0 1 1 -1.10569464601 -0.206045723345
counter is 2132	counter is 2132
334	20 5 -1.3 1 -1 -1 -0.507417948437 -0.0859111492299
counter is 2133	counter is 2133
343	20 5 -1.3 1 -1 1 -0.663629948973 -0.114602114952
counter is 2134	counter is 2134
17	20 5 -1.3 1 1 -1 -1.86041656227 -0.443196997115
counter is 2135	counter is 2135
9	20 5 -1.3 1 1 1 -0.662968279982 -0.454113577751
counter is 2136	counter is 2136
344	20 5 -1.3 1.5 -1 -1 -0.517027935184 -0.0872311492299
counter is 2137	counter is 2137
350	20 5 -1.3 1.5 -1 1 -0.65927054365 -0.113972114952
counter is 2138	counter is 2138
7	20 5 -1.3 1.5 1 -1 -1.3053040134 -0.427086107191
counter is 2139	counter is 2139
2	20 5 -1.3 1.5 1 1 -1.64354752328 -0.0804879248388
counter is 2140	counter is 2140
28	20 5 -1.0 -1.5 -1 -1 0.120903676562 -0.0499722417112
counter is 2141	counter is 2141
133	20 5 -1.0 -1.5 -1 1 -0.379853617045 -0.180780310939
counter is 2142	counter is 2142
344	20 5 -1.0 -1.5 1 -1 -0.871179138547 -0.13720114923
counter is 2143	counter is 2143
241	20 5 -1.0 -1.5 1 1 -0.953243866044 -0.125512114952
counter is 2144	counter is 2144
129	20 5 -1.0 -1 -1 -1 -0.627551714082 -0.118753100556
counter is 2145	counter is 2145
231	20 5 -1.0 -1 -1 1 -0.827043389883 -0.193731123829
counter is 2146	counter is 2146
243	20 5 -1.0 -1 1 -1 -0.852424750859 -0.13197114923
counter is 2147	counter is 2147
143	20 5 -1.0 -1 1 1 -0.395955901347 -0.0494621149519
counter is 2148	counter is 2148
291	20 5 -1.0 0 -1 -1 -0.939925799615 -0.14420114923
counter is 2149	counter is 2149
329	20 5 -1.0 0 -1 1 -0.714132852593 -0.122352114952
counter is 2150	counter is 2150
81	20 5 -1.0 0 1 -1 0.165153183525 -0.0165434972079
counter is 2151	counter is 2151
45	20 5 -1.0 0 1 1 -0.813597187809 -0.251090551036
counter is 2152	counter is 2152
349	20 5 -1.0 1 -1 -1 -0.868521383958 -0.13712114923
counter is 2153	counter is 2153
365	20 5 -1.0 1 -1 1 -0.72571049229 -0.124122114952
counter is 2154	counter is 2154
23	20 5 -1.0 1 1 -1 -0.569191028582 -0.439986997115
counter is 2155	counter is 2155
9	20 5 -1.0 1 1 1 -0.708952082893 -0.454263577751
counter is 2156	counter is 2156
360	20 5 -1.0 1.5 -1 -1 -0.856601480545 -0.13547114923
counter is 2157	counter is 2157
372	20 5 -1.0 1.5 -1 1 -0.722391842681 -0.123642114952
counter is 2158	counter is 2158
12	20 5 -1.0 1.5 1 -1 -1.06147102352 -0.426846107191
counter is 2159	counter is 2159
2	20 5 -1.0 1.5 1 1 -1.64354752328 -0.0804879248388
counter is 2160	counter is 2160
10	20 5 0 -1.5 -1 -1 -2.59517335996 -0.271075318747
counter is 2161	counter is 2161
43	20 5 0 -1.5 -1 1 -1.61588245275 -0.256489749719
counter is 2162	counter is 2162
324	20 5 0 -1.5 1 -1 -0.112622075919 -0.0645901856932
counter is 2163	counter is 2163
297	20 5 0 -1.5 1 1 -0.264543474401 -0.0651600600601
counter is 2164	counter is 2164
38	20 5 0 -1 -1 -1 -1.41292116411 -0.073220625543
counter is 2165	counter is 2165
89	20 5 0 -1 -1 1 -2.10642041026 -0.222426342311
counter is 2166	counter is 2166
296	20 5 0 -1 1 -1 -0.108148296441 -0.0641501856932
counter is 2167	counter is 2167
251	20 5 0 -1 1 1 -0.118241888654 -0.0468300600601
counter is 2168	counter is 2168
129	20 5 0 0 -1 -1 -1.57461401647 -0.0201587759845
counter is 2169	counter is 2169
210	20 5 0 0 -1 1 -0.286144578697 -0.0568321149519
counter is 2170	counter is 2170
205	20 5 0 0 1 -1 0.0134704898462 -0.0277275613702
counter is 2171	counter is 2171
130	20 5 0 0 1 1 -0.380331721466 -0.0345985157571
counter is 2172	counter is 2172
249	20 5 0 1 -1 -1 -0.178402738604 -0.00889877598455
counter is 2173	counter is 2173
294	20 5 0 1 -1 1 -0.329999132386 -0.0733200600601
counter is 2174	counter is 2174
85	20 5 0 1 1 -1 0.302087198932 -0.31738666104
counter is 2175	counter is 2175
46	20 5 0 1 1 1 -0.196727229676 -0.29116534325
counter is 2176	counter is 2176
285	20 5 0 1.5 -1 -1 -0.175466477493 -0.0715601856932
counter is 2177	counter is 2177
324	20 5 0 1.5 -1 1 -0.314610095327 -0.0714800600601
counter is 2178	counter is 2178
49	20 5 0 1.5 1 -1 -0.18018565344 -0.23986033886
counter is 2179	counter is 2179
16	20 5 0 1.5 1 1 -0.497643869972 -0.204987770013
counter is 2180	counter is 2180
4	20 5 1.0 -1.5 -1 -1 -1.68918360036 -0.231049696525
counter is 2181	counter is 2181
11	20 5 1.0 -1.5 -1 1 -1.51694276366 -0.258527160354
counter is 2182	counter is 2182
342	20 5 1.0 -1.5 1 -1 0.145924571932 -0.0111275613702
counter is 2183	counter is 2183
336	20 5 1.0 -1.5 1 1 0.120046883492 -0.0387070492268
counter is 2184	counter is 2184
17	20 5 1.0 -1 -1 -1 -1.53749183911 -0.289719167596
counter is 2185	counter is 2185
29	20 5 1.0 -1 -1 1 -0.992550349601 -0.260827160354
counter is 2186	counter is 2186
329	20 5 1.0 -1 1 -1 0.162180374002 -0.00926756137019
counter is 2187	counter is 2187
318	20 5 1.0 -1 1 1 0.138077187407 -0.0364070492268
counter is 2188	counter is 2188
53	20 5 1.0 0 -1 -1 -1.86446045505 -0.0182041953691
counter is 2189	counter is 2189
86	20 5 1.0 0 -1 1 0.176876642247 -0.0246321149519
counter is 2190	counter is 2190
293	20 5 1.0 0 1 -1 0.227729869284 -0.00164756137019
counter is 2191	counter is 2191
261	20 5 1.0 0 1 1 -0.284135798978 -0.248060497943
counter is 2192	counter is 2192
134	20 5 1.0 1 -1 -1 -0.799071454752 -0.0665916867641
counter is 2193	counter is 2193
227	20 5 1.0 1 -1 1 0.0339250336212 -0.0512170492268
counter is 2194	counter is 2194
212	20 5 1.0 1 1 -1 -0.155404001457 -0.279628241542
counter is 2195	counter is 2195
120	20 5 1.0 1 1 1 0.41292558452 -0.21547059623
counter is 2196	counter is 2196
240	20 5 1.0 1.5 -1 -1 -0.184370393524 -0.0490275613702
counter is 2197	counter is 2197
314	20 5 1.0 1.5 -1 1 0.0772766482671 -0.0445470492268
counter is 2198	counter is 2198
106	20 5 1.0 1.5 1 -1 0.0916385510413 -0.202048738739
counter is 2199	counter is 2199
