189	15 100 0 1 1 -1 -0.724188975438 1.30279578135
counter is 1755	counter is 1755
115	15 100 0 1 1 1 -1.10886056479 -0.325044218652
counter is 1756	counter is 1756
389	15 100 0 1.5 -1 -1 0.120828346662 12.7755399324
counter is 1757	counter is 1757
436	15 100 0 1.5 -1 1 -0.112051254746 14.0214269672
counter is 1758	counter is 1758
86	15 100 0 1.5 1 -1 -1.0030826076 -0.0330684441469
counter is 1759	counter is 1759
39	15 100 0 1.5 1 1 -1.21267461744 -0.398825515065
counter is 1760	counter is 1760
16	15 100 1.0 -1.5 -1 -1 -1.63735574808 -0.571678867551
counter is 1761	counter is 1761
55	15 100 1.0 -1.5 -1 1 -0.582384714235 -0.387108823955
counter is 1762	counter is 1762
523	15 100 1.0 -1.5 1 -1 0.156653915363 14.8913598299
counter is 1763	counter is 1763
482	15 100 1.0 -1.5 1 1 0.239031157193 15.4755499324
counter is 1764	counter is 1764
30	15 100 1.0 -1 -1 -1 -1.15807704749 -0.487978867551
counter is 1765	counter is 1765
70	15 100 1.0 -1 -1 1 -0.291518600955 0.399091176045
counter is 1766	counter is 1766
509	15 100 1.0 -1 1 -1 0.145947959953 14.8076598299
counter is 1767	counter is 1767
467	15 100 1.0 -1 1 1 0.232525962128 14.6893499324
counter is 1768	counter is 1768
86	15 100 1.0 0 -1 -1 -0.841260730573 -0.325150170109
counter is 1769	counter is 1769
158	15 100 1.0 0 -1 1 0.043352773201 3.48955993241
counter is 1770	counter is 1770
453	15 100 1.0 0 1 -1 0.180466039935 14.6972953584
counter is 1771	counter is 1771
379	15 100 1.0 0 1 1 0.18359518808 11.6185025815
counter is 1772	counter is 1772
230	15 100 1.0 1 -1 -1 -0.649729872584 0.180859829891
counter is 1773	counter is 1773
342	15 100 1.0 1 -1 1 0.267269247292 15.4683299324
counter is 1774	counter is 1774
309	15 100 1.0 1 1 -1 -0.0974523674829 14.1033457813
counter is 1775	counter is 1775
195	15 100 1.0 1 1 1 -1.45854708909 -0.430922749386
counter is 1776	counter is 1776
382	15 100 1.0 1.5 -1 -1 0.256513285546 10.0964698299
counter is 1777	counter is 1777
475	15 100 1.0 1.5 -1 1 0.257556720731 15.5711299324
counter is 1778	counter is 1778
157	15 100 1.0 1.5 1 -1 -0.414292798049 4.1957773363
counter is 1779	counter is 1779
62	15 100 1.0 1.5 1 1 -1.23240528008 -0.49015985969
counter is 1780	counter is 1780
12	15 100 1.3 -1.5 -1 -1 -1.0477743784 -0.524246955154
counter is 1781	counter is 1781
43	15 100 1.3 -1.5 -1 1 -1.29012815069 -0.513058823955
counter is 1782	counter is 1782
490	15 100 1.3 -1.5 1 -1 0.0458888059731 11.1667069672
counter is 1783	counter is 1783
458	15 100 1.3 -1.5 1 1 0.0974484040707 11.2847299324
counter is 1784	counter is 1784
24	15 100 1.3 -1 -1 -1 -0.776147040911 -0.485346955154
counter is 1785	counter is 1785
54	15 100 1.3 -1 -1 1 -0.439022828148 0.0125011760445
counter is 1786	counter is 1786
478	15 100 1.3 -1 1 -1 0.0395928979671 11.1278069672
counter is 1787	counter is 1787
447	15 100 1.3 -1 1 1 0.0894827340232 10.7591699324
counter is 1788	counter is 1788
68	15 100 1.3 0 -1 -1 -1.01726497342 -0.438333032751
counter is 1789	counter is 1789
130	15 100 1.3 0 -1 1 -0.325767628282 1.18488993241
counter is 1790	counter is 1790
434	15 100 1.3 0 1 -1 0.0669485163754 11.1293153584
counter is 1791	counter is 1791
371	15 100 1.3 0 1 1 0.0494235140178 9.60640258147
counter is 1792	counter is 1792
205	15 100 1.3 1 -1 -1 -0.724770491419 -0.00325303275139
counter is 1793	counter is 1793
271	15 100 1.3 1 -1 1 -0.089168037257 3.93058993241
counter is 1794	counter is 1794
297	15 100 1.3 1 1 -1 -0.224849456178 10.6062957813
counter is 1795	counter is 1795
230	15 100 1.3 1 1 1 -0.199269762553 6.79489578135
counter is 1796	counter is 1796
349	15 100 1.3 1.5 -1 -1 0.105101529452 5.13792696725
counter is 1797	counter is 1797
435	15 100 1.3 1.5 -1 1 0.113110753617 11.3995199324
counter is 1798	counter is 1798
153	15 100 1.3 1.5 1 -1 -0.380763012403 5.4731573363
counter is 1799	counter is 1799
66	15 100 1.3 1.5 1 1 -2.02671265594 -0.655253614207
counter is 1800	counter is 1800
12	15 100 1.5 -1.5 -1 -1 -0.91947866887 -0.524656955154
counter is 1801	counter is 1801
37	15 100 1.5 -1.5 -1 1 -1.64160328124 -0.560317972331
counter is 1802	counter is 1802
464	15 100 1.5 -1.5 1 -1 0.0332816322912 10.1334769672
counter is 1803	counter is 1803
438	15 100 1.5 -1.5 1 1 0.0989690045 10.5330847861
counter is 1804	counter is 1804
21	15 100 1.5 -1 -1 -1 -0.76428119455 -0.498146955154
counter is 1805	counter is 1805
49	15 100 1.5 -1 -1 1 -0.568589021836 -0.0780979723309
counter is 1806	counter is 1806
455	15 100 1.5 -1 1 -1 0.0275322111994 10.1069669672
counter is 1807	counter is 1807
426	15 100 1.5 -1 1 1 0.0960797228352 10.0508647861
counter is 1808	counter is 1808
63	15 100 1.5 0 -1 -1 -1.21305437469 -0.475063032751
counter is 1809	counter is 1809
118	15 100 1.5 0 -1 1 -0.378281431698 1.12109202767
counter is 1810	counter is 1810
413	15 100 1.5 0 1 -1 0.0529106369732 10.1324053584
counter is 1811	counter is 1811
357	15 100 1.5 0 1 1 0.11933930051 8.85855535844
counter is 1812	counter is 1812
185	15 100 1.5 1 -1 -1 -0.85762069537 -0.167703032751
counter is 1813	counter is 1813
237	15 100 1.5 1 -1 1 -0.261346263123 2.32472202767
counter is 1814	counter is 1814
291	15 100 1.5 1 1 -1 -0.234811843257 9.73710578135
counter is 1815	counter is 1815
238	15 100 1.5 1 1 1 -0.183228300055 7.56211725061
counter is 1816	counter is 1816
302	15 100 1.5 1.5 -1 -1 -0.964428066 -0.144973032751
counter is 1817	counter is 1817
402	15 100 1.5 1.5 -1 1 0.0665342384389 10.5741920277
counter is 1818	counter is 1818
174	15 100 1.5 1.5 1 -1 -0.20714522957 9.7224173363
counter is 1819	counter is 1819
73	15 100 1.5 1.5 1 1 -1.94444283505 -0.663713614207
counter is 1820	counter is 1820
44	15 250 -1.5 -1.5 -1 -1 -1.4729703649 -0.53499418343
counter is 1821	counter is 1821
186	15 250 -1.5 -1.5 -1 1 -0.263415962247 26.2063320277
counter is 1822	counter is 1822
315	15 250 -1.5 -1.5 1 -1 -0.122858052419 26.5107369672
counter is 1823	counter is 1823
172	15 250 -1.5 -1.5 1 1 -0.81031692755 0.130916967249
counter is 1824	counter is 1824
125	15 250 -1.5 -1 -1 -1 0.206082248299 14.6721541475
counter is 1825	counter is 1825
207	15 250 -1.5 -1 -1 1 -0.418205204357 26.2609820277
counter is 1826	counter is 1826
234	15 250 -1.5 -1 1 -1 0.303727474113 11.3339469672
counter is 1827	counter is 1827
151	15 250 -1.5 -1 1 1 -0.820660689166 0.0762669672486
counter is 1828	counter is 1828
232	15 250 -1.5 0 -1 -1 -0.163753809086 23.9414069672
counter is 1829	counter is 1829
257	15 250 -1.5 0 -1 1 -0.362710605133 26.3819969672
counter is 1830	counter is 1830
127	15 250 -1.5 0 1 -1 -0.0556726670166 2.10688535844
counter is 1831	counter is 1831
101	15 250 -1.5 0 1 1 -0.848845297302 -0.0410305491798
counter is 1832	counter is 1832
301	15 250 -1.5 1 -1 -1 -0.146134158643 25.8867569672
counter is 1833	counter is 1833
309	15 250 -1.5 1 -1 1 -0.675250039123 26.8107769672
counter is 1834	counter is 1834
58	15 250 -1.5 1 1 -1 -1.0260728009 0.114421555853
counter is 1835	counter is 1835
49	15 250 -1.5 1 1 1 -1.53268728238 -0.51631619326
counter is 1836	counter is 1836
336	15 250 -1.5 1.5 -1 -1 -0.140346745266 26.4283069672
counter is 1837	counter is 1837
341	15 250 -1.5 1.5 -1 1 -0.674869130129 26.9922569672
counter is 1838	counter is 1838
23	15 250 -1.5 1.5 1 -1 -1.30654571802 -0.427128444147
counter is 1839	counter is 1839
17	15 250 -1.5 1.5 1 1 -2.48875145817 -0.67691985969
counter is 1840	counter is 1840
39	15 250 -1.3 -1.5 -1 -1 -1.3269980984 -0.515127671798
counter is 1841	counter is 1841
175	15 250 -1.3 -1.5 -1 1 0.100032468803 23.1493920277
counter is 1842	counter is 1842
361	15 250 -1.3 -1.5 1 -1 0.192950697335 25.8233969672
counter is 1843	counter is 1843
226	15 250 -1.3 -1.5 1 1 -0.192663531796 2.69618696725
counter is 1844	counter is 1844
113	15 250 -1.3 -1 -1 -1 0.242076457895 8.15303414754
counter is 1845	counter is 1845
208	15 250 -1.3 -1 -1 1 0.128455032042 25.6074220277
counter is 1846	counter is 1846
287	15 250 -1.3 -1 1 -1 0.395914555471 17.1983369672
counter is 1847	counter is 1847
193	15 250 -1.3 -1 1 1 -0.746422693298 0.238156967249
counter is 1848	counter is 1848
244	15 250 -1.3 0 -1 -1 0.159984130563 22.3659469672
counter is 1849	counter is 1849
270	15 250 -1.3 0 -1 1 0.106333396106 25.7326169672
counter is 1850	counter is 1850
156	15 250 -1.3 0 1 -1 0.0126189537411 3.02761535844
counter is 1851	counter is 1851
131	15 250 -1.3 0 1 1 -0.754900055053 0.11667945082
counter is 1852	counter is 1852
326	15 250 -1.3 1 -1 -1 0.181967156827 25.0814969672
counter is 1853	counter is 1853
339	15 250 -1.3 1 -1 1 0.0806854379552 26.1202969672
counter is 1854	counter is 1854
74	15 250 -1.3 1 1 -1 -0.929380799687 0.264951555853
counter is 1855	counter is 1855
62	15 250 -1.3 1 1 1 -1.21837746715 -0.31750619326
counter is 1856	counter is 1856
369	15 250 -1.3 1.5 -1 -1 0.186754819698 25.7024269672
counter is 1857	counter is 1857
377	15 250 -1.3 1.5 -1 1 0.0834803434613 26.3870069672
counter is 1858	counter is 1858
31	15 250 -1.3 1.5 1 -1 -1.13975324707 -0.355978444147
counter is 1859	counter is 1859
24	15 250 -1.3 1.5 1 1 -1.75207322856 -0.56333985969
counter is 1860	counter is 1860
30	15 250 -1.0 -1.5 -1 -1 -0.668314736744 -0.377757972331
counter is 1861	counter is 1861
137	15 250 -1.0 -1.5 -1 1 0.0591820473432 18.7824220277
counter is 1862	counter is 1862
396	15 250 -1.0 -1.5 1 -1 0.138163110555 25.2219999324
counter is 1863	counter is 1863
290	15 250 -1.0 -1.5 1 1 0.193133615823 6.55727696725
counter is 1864	counter is 1864
80	15 250 -1.0 -1 -1 -1 -0.739558603308 -0.122327972331
counter is 1865	counter is 1865
179	15 250 -1.0 -1 -1 1 0.126901545804 24.7899520277
counter is 1866	counter is 1866
346	15 250 -1.0 -1 1 -1 0.17175636913 24.9665699324
counter is 1867	counter is 1867
248	15 250 -1.0 -1 1 1 -0.660898659316 0.549746967249
counter is 1868	counter is 1868
224	15 250 -1.0 0 -1 -1 0.368443823674 18.7615320277
counter is 1869	counter is 1869
254	15 250 -1.0 0 -1 1 0.050891225362 25.0564369672
counter is 1870	counter is 1870
202	15 250 -1.0 0 1 -1 0.0890081895775 6.06531945082
counter is 1871	counter is 1871
173	15 250 -1.0 0 1 1 -0.677445898052 0.28697945082
counter is 1872	counter is 1872
316	15 250 -1.0 1 -1 -1 0.0683888969275 23.9132020277
counter is 1873	counter is 1873
342	15 250 -1.0 1 -1 1 0.0235735718707 25.4155369672
counter is 1874	counter is 1874
110	15 250 -1.0 1 1 -1 -0.829625352467 0.849315781348
counter is 1875	counter is 1875
85	15 250 -1.0 1 1 1 -1.04307490234 -0.141312749386
counter is 1876	counter is 1876
381	15 250 -1.0 1.5 -1 -1 0.0818952431777 25.1273220277
counter is 1877	counter is 1877
401	15 250 -1.0 1.5 -1 1 0.0264078748981 25.6325969672
counter is 1878	counter is 1878
45	15 250 -1.0 1.5 1 -1 -1.16394913355 -0.346033614207
counter is 1879	counter is 1879
26	15 250 -1.0 1.5 1 1 -0.929311400708 -0.345472663699
counter is 1880	counter is 1880
21	15 250 0 -1.5 -1 -1 -1.06969309273 -0.460646955154
counter is 1881	counter is 1881
97	15 250 0 -1.5 -1 1 0.0766521452351 4.94670202767
counter is 1882	counter is 1882
454	15 250 0 -1.5 1 -1 0.327394917756 28.6367299324
counter is 1883	counter is 1883
378	15 250 0 -1.5 1 1 0.146879680052 23.9906269672
counter is 1884	counter is 1884
41	15 250 0 -1 -1 -1 -0.950575377422 -0.394996955154
counter is 1885	counter is 1885
123	15 250 0 -1 -1 1 0.356505170273 9.21175202767
counter is 1886	counter is 1886
434	15 250 0 -1 1 -1 0.325244922236 28.5710799324
counter is 1887	counter is 1887
352	15 250 0 -1 1 1 0.11462274418 19.7255769672
counter is 1888	counter is 1888
125	15 250 0 0 -1 -1 -0.798001614572 0.0578699324109
counter is 1889	counter is 1889
239	15 250 0 0 -1 1 0.104511527457 28.7131469672
counter is 1890	counter is 1890
350	15 250 0 0 1 -1 0.344972597323 28.1667353584
counter is 1891	counter is 1891
236	15 250 0 0 1 1 -0.85236298925 0.229362581472
counter is 1892	counter is 1892
286	15 250 0 1 -1 -1 0.280391978517 23.0063099324
counter is 1893	counter is 1893
360	15 250 0 1 -1 1 0.0804344387843 28.9444469672
counter is 1894	counter is 1894
189	15 250 0 1 1 -1 -0.329515349221 5.13035578135
counter is 1895	counter is 1895
115	15 250 0 1 1 1 -1.0651334453 -0.0677342186524
counter is 1896	counter is 1896
389	15 250 0 1.5 -1 -1 0.318222181114 27.1045899324
counter is 1897	counter is 1897
436	15 250 0 1.5 -1 1 0.0867643893719 29.5465369672
counter is 1898	counter is 1898
86	15 250 0 1.5 1 -1 -0.546349954474 1.07290155585
counter is 1899	counter is 1899
39	15 250 0 1.5 1 1 -1.81566654531 -0.560805515065
counter is 1900	counter is 1900
16	15 250 1.0 -1.5 -1 -1 -1.79516068756 -0.610628867551
counter is 1901	counter is 1901
55	15 250 1.0 -1.5 -1 1 -0.86194188292 -0.338628823955
counter is 1902	counter is 1902
523	15 250 1.0 -1.5 1 -1 0.381671999627 34.0144598299
counter is 1903	counter is 1903
482	15 250 1.0 -1.5 1 1 0.443063965308 33.4805699324
counter is 1904	counter is 1904
30	15 250 1.0 -1 -1 -1 -1.41494609711 -0.522088867551
counter is 1905	counter is 1905
70	15 250 1.0 -1 -1 1 -0.190122917364 1.27909117604
counter is 1906	counter is 1906
509	15 250 1.0 -1 1 -1 0.373764596556 33.9259198299
counter is 1907	counter is 1907
467	15 250 1.0 -1 1 1 0.43796809529 31.8628499324
counter is 1908	counter is 1908
86	15 250 1.0 0 -1 -1 -1.24153886763 -0.425700170109
counter is 1909	counter is 1909
158	15 250 1.0 0 -1 1 0.209486157913 7.01278993241
counter is 1910	counter is 1910
453	15 250 1.0 0 1 -1 0.412886806867 33.8819953584
counter is 1911	counter is 1911
379	15 250 1.0 0 1 1 0.40260246637 26.1487725815
counter is 1912	counter is 1912
230	15 250 1.0 1 -1 -1 -0.669693143278 0.575159829891
counter is 1913	counter is 1913
342	15 250 1.0 1 -1 1 0.466731495923 33.1790699324
counter is 1914	counter is 1914
309	15 250 1.0 1 1 -1 0.154432358307 32.7931957813
counter is 1915	counter is 1915
195	15 250 1.0 1 1 1 -1.21483585029 -0.0881627493859
counter is 1916	counter is 1916
382	15 250 1.0 1.5 -1 -1 0.400232398756 21.0908198299
counter is 1917	counter is 1917
475	15 250 1.0 1.5 -1 1 0.456586334481 33.5015999324
counter is 1918	counter is 1918
157	15 250 1.0 1.5 1 -1 -0.0423676887516 12.2855773363
counter is 1919	counter is 1919
62	15 250 1.0 1.5 1 1 -1.02874295621 -0.36712985969
counter is 1920	counter is 1920
12	15 250 1.3 -1.5 -1 -1 -1.06287290685 -0.508846955154
counter is 1921	counter is 1921
43	15 250 1.3 -1.5 -1 1 -1.32531909934 -0.503498823955
counter is 1922	counter is 1922
490	15 250 1.3 -1.5 1 -1 0.333117068969 29.4398069672
counter is 1923	counter is 1923
458	15 250 1.3 -1.5 1 1 0.386292720815 29.1826699324
counter is 1924	counter is 1924
24	15 250 1.3 -1 -1 -1 -0.596974156939 -0.414226955154
counter is 1925	counter is 1925
54	15 250 1.3 -1 -1 1 -0.339664232469 0.478881176045
counter is 1926	counter is 1926
478	15 250 1.3 -1 1 -1 0.326652161691 29.3451869672
counter is 1927	counter is 1927
447	15 250 1.3 -1 1 1 0.38527806495 28.2002899324
counter is 1928	counter is 1928
68	15 250 1.3 0 -1 -1 -1.31984551478 -0.481023032751
counter is 1929	counter is 1929
130	15 250 1.3 0 -1 1 0.0525664901897 3.57911993241
counter is 1930	counter is 1930
434	15 250 1.3 0 1 -1 0.357678888056 29.4605053584
counter is 1931	counter is 1931
371	15 250 1.3 0 1 1 0.350065754585 25.1196625815
counter is 1932	counter is 1932
205	15 250 1.3 1 -1 -1 -0.775073976122 0.225556967249
counter is 1933	counter is 1933
271	15 250 1.3 1 -1 1 0.276155726216 11.2857099324
counter is 1934	counter is 1934
297	15 250 1.3 1 1 -1 0.0876078392917 28.6659857813
counter is 1935	counter is 1935
230	15 250 1.3 1 1 1 0.10612724246 17.3472857813
counter is 1936	counter is 1936
349	15 250 1.3 1.5 -1 -1 0.269795481342 11.4588769672
counter is 1937	counter is 1937
435	15 250 1.3 1.5 -1 1 0.399075375956 29.1952799324
counter is 1938	counter is 1938
153	15 250 1.3 1.5 1 -1 0.0160299004021 17.4407073363
counter is 1939	counter is 1939
66	15 250 1.3 1.5 1 1 -1.61309421185 -0.543513614207
counter is 1940	counter is 1940
12	15 250 1.5 -1.5 -1 -1 -1.67911274021 -0.568756955154
counter is 1941	counter is 1941
37	15 250 1.5 -1.5 -1 1 -1.9307642472 -0.634167972331
counter is 1942	counter is 1942
464	15 250 1.5 -1.5 1 -1 0.31241414068 26.6204869672
counter is 1943	counter is 1943
438	15 250 1.5 -1.5 1 1 0.374219781378 26.9254347861
counter is 1944	counter is 1944
21	15 250 1.5 -1 -1 -1 -0.789391022702 -0.467546955154
counter is 1945	counter is 1945
49	15 250 1.5 -1 -1 1 -0.492041511348 0.263042027669
counter is 1946	counter is 1946
455	15 250 1.5 -1 1 -1 0.306128466934 26.5192769672
counter is 1947	counter is 1947
426	15 250 1.5 -1 1 1 0.375600423536 26.0282247861
counter is 1948	counter is 1948
63	15 250 1.5 0 -1 -1 -1.58846866638 -0.581873032751
counter is 1949	counter is 1949
118	15 250 1.5 0 -1 1 -0.00514102904669 3.37190202767
counter is 1950	counter is 1950
413	15 250 1.5 0 1 -1 0.33532448967 26.6821253584
counter is 1951	counter is 1951
357	15 250 1.5 0 1 1 0.385399241086 22.9262353584
counter is 1952	counter is 1952
185	15 250 1.5 1 -1 -1 -0.956578773328 -0.104803032751
counter is 1953	counter is 1953
237	15 250 1.5 1 -1 1 0.145693270333 7.30823202767
counter is 1954	counter is 1954
291	15 250 1.5 1 1 -1 0.0669498512955 26.1171157813
counter is 1955	counter is 1955
238	15 250 1.5 1 1 1 0.0700850275405 18.8971172506
counter is 1956	counter is 1956
302	15 250 1.5 1.5 -1 -1 -0.791232482474 0.294596967249
counter is 1957	counter is 1957
402	15 250 1.5 1.5 -1 1 0.338565182164 26.9084820277
counter is 1958	counter is 1958
174	15 250 1.5 1.5 1 -1 0.095804070721 25.7257573363
counter is 1959	counter is 1959
73	15 250 1.5 1.5 1 1 -1.79239363683 -0.679503614207
counter is 1960	counter is 1960
50	20 1 -1.5 -1.5 -1 -1 -0.787532937016 -0.413331971023
counter is 1961	counter is 1961
142	20 1 -1.5 -1.5 -1 1 -0.331143566431 -0.112457769215
counter is 1962	counter is 1962
247	20 1 -1.5 -1.5 1 -1 -1.29193652392 -0.463460194708
counter is 1963	counter is 1963
156	20 1 -1.5 -1.5 1 1 -2.38198008073 -0.566043465305
counter is 1964	counter is 1964
106	20 1 -1.5 -1 -1 -1 -0.449151333103 -0.233476285858
counter is 1965	counter is 1965
173	20 1 -1.5 -1 -1 1 -0.282300841859 -0.0978177692152
counter is 1966	counter is 1966
191	20 1 -1.5 -1 1 -1 -1.76148467922 -0.623680194708
counter is 1967	counter is 1967
125	20 1 -1.5 -1 1 1 -2.80390643469 -0.580683465305
counter is 1968	counter is 1968
198	20 1 -1.5 0 -1 -1 -1.33688872946 -0.444511685864
counter is 1969	counter is 1969
215	20 1 -1.5 0 -1 1 -0.502631839779 -0.179329025063
counter is 1970	counter is 1970
99	20 1 -1.5 0 1 -1 -1.10529201161 -0.499302460691
counter is 1971	counter is 1971
83	20 1 -1.5 0 1 1 -2.74568055267 -0.602268320565
counter is 1972	counter is 1972
243	20 1 -1.5 1 -1 -1 -1.05175768515 -0.341841685864
counter is 1973	counter is 1973
258	20 1 -1.5 1 -1 1 -0.74554621332 -0.295270772328
counter is 1974	counter is 1974
54	20 1 -1.5 1 1 -1 -1.52908924838 -0.585947883498
counter is 1975	counter is 1975
40	20 1 -1.5 1 1 1 -2.63166375645 -0.586578605689
counter is 1976	counter is 1976
276	20 1 -1.5 1.5 -1 -1 -1.229154778 -0.439710194708
counter is 1977	counter is 1977
282	20 1 -1.5 1.5 -1 1 -0.785934613515 -0.307360772328
counter is 1978	counter is 1978
21	20 1 -1.5 1.5 1 -1 -2.311852033 -0.470602710378
counter is 1979	counter is 1979
16	20 1 -1.5 1.5 1 1 -1.75120221506 -0.525397222353
counter is 1980	counter is 1980
46	20 1 -1.3 -1.5 -1 -1 -0.10810357954 -0.379309974815
counter is 1981	counter is 1981
133	20 1 -1.3 -1.5 -1 1 -0.928372061234 -0.304317769215
counter is 1982	counter is 1982
277	20 1 -1.3 -1.5 1 -1 -1.49655006788 -0.542959065044
counter is 1983	counter is 1983
191	20 1 -1.3 -1.5 1 1 -1.57823627676 -0.524913497447
counter is 1984	counter is 1984
98	20 1 -1.3 -1 -1 -1 -0.272428216106 -0.239768712603
counter is 1985	counter is 1985
168	20 1 -1.3 -1 -1 1 -0.803942172591 -0.264037769215
counter is 1986	counter is 1986
225	20 1 -1.3 -1 1 -1 -1.94623450123 -0.701399065044
counter is 1987	counter is 1987
156	20 1 -1.3 -1 1 1 -2.80380041122 -0.565193497447
counter is 1988	counter is 1988
197	20 1 -1.3 0 -1 -1 -1.50268286901 -0.50903758111
counter is 1989	counter is 1989
211	20 1 -1.3 0 -1 1 -0.805117804229 -0.260694418336
counter is 1990	counter is 1990
126	20 1 -1.3 0 1 -1 -1.19499508643 -0.512832460691
counter is 1991	counter is 1991
113	20 1 -1.3 0 1 1 -2.96763128456 -0.600407351972
counter is 1992	counter is 1992
255	20 1 -1.3 1 -1 -1 -1.26482122316 -0.42259758111
counter is 1993	counter is 1993
267	20 1 -1.3 1 -1 1 -1.17582154562 -0.430573497447
counter is 1994	counter is 1994
68	20 1 -1.3 1 1 -1 -1.35727980927 -0.524084555918
counter is 1995	counter is 1995
57	20 1 -1.3 1 1 1 -2.41064953983 -0.579712956309
counter is 1996	counter is 1996
298	20 1 -1.3 1.5 -1 -1 -1.43076914374 -0.516849065044
counter is 1997	counter is 1997
304	20 1 -1.3 1.5 -1 1 -1.19374567409 -0.436023497447
counter is 1998	counter is 1998
25	20 1 -1.3 1.5 1 -1 -2.37657575283 -0.499467783668
counter is 1999	counter is 1999
20	20 1 -1.3 1.5 1 1 -2.29257668941 -0.529377222353
counter is 2000	counter is 2000
32	20 1 -1.0 -1.5 -1 -1 -0.518539418601 -0.390379974815
counter is 2001	counter is 2001
111	20 1 -1.0 -1.5 -1 1 -1.35836842993 -0.413884708159
counter is 2002	counter is 2002
324	20 1 -1.0 -1.5 1 -1 -1.36087652606 -0.491659227446
counter is 2003	counter is 2003
246	20 1 -1.0 -1.5 1 1 -0.618118588415 -0.338788534891
counter is 2004	counter is 2004
71	20 1 -1.0 -1 -1 -1 -1.6687601795 -0.422648712603
counter is 2005	counter is 2005
160	20 1 -1.0 -1 -1 1 -0.601594157873 -0.199064708159
counter is 2006	counter is 2006
285	20 1 -1.0 -1 1 -1 -1.33095041941 -0.478289227446
counter is 2007	counter is 2007
197	20 1 -1.0 -1 1 1 -2.21900750735 -0.553608534891
counter is 2008	counter is 2008
201	20 1 -1.0 0 -1 -1 -1.19354252514 -0.397951839976
counter is 2009	counter is 2009
220	20 1 -1.0 0 -1 1 -0.596985155443 -0.195430234484
counter is 2010	counter is 2010
155	20 1 -1.0 0 1 -1 -1.33376134747 -0.489794641558
counter is 2011	counter is 2011
137	20 1 -1.0 0 1 1 -2.19584296457 -0.611175242521
counter is 2012	counter is 2012
270	20 1 -1.0 1 -1 -1 -1.31274028543 -0.462122984962
counter is 2013	counter is 2013
286	20 1 -1.0 1 -1 1 -0.964414118439 -0.365708534891
counter is 2014	counter is 2014
86	20 1 -1.0 1 1 -1 -1.8351806221 -0.585483614207
counter is 2015	counter is 2015
71	20 1 -1.0 1 1 1 -2.62020893546 -0.581412956309
counter is 2016	counter is 2016
319	20 1 -1.0 1.5 -1 -1 -1.33322864803 -0.479329227446
counter is 2017	counter is 2017
335	20 1 -1.0 1.5 -1 1 -1.01016124822 -0.380048534891
counter is 2018	counter is 2018
37	20 1 -1.0 1.5 1 -1 -2.44557134899 -0.540867179615
counter is 2019	counter is 2019
22	20 1 -1.0 1.5 1 1 -1.17332738556 -0.522187222353
counter is 2020	counter is 2020
20	20 1 0 -1.5 -1 -1 0.0187242316635 -0.382399043924
counter is 2021	counter is 2021
64	20 1 0 -1.5 -1 1 -1.26666712406 -0.376517750357
counter is 2022	counter is 2022
370	20 1 0 -1.5 1 -1 -1.90314806066 -0.648229227446
counter is 2023	counter is 2023
325	20 1 0 -1.5 1 1 -1.88988904973 -0.685879227446
counter is 2024	counter is 2024
39	20 1 0 -1 -1 -1 0.0835773341031 -0.378569043924
counter is 2025	counter is 2025
95	20 1 0 -1 -1 1 -1.28151586598 -0.386317750357
counter is 2026	counter is 2026
351	20 1 0 -1 1 -1 -1.91703691022 -0.652059227446
counter is 2027	counter is 2027
294	20 1 0 -1 1 1 -1.95374518092 -0.676079227446
counter is 2028	counter is 2028
98	20 1 0 0 -1 -1 -1.77040594694 -0.444291839976
counter is 2029	counter is 2029
180	20 1 0 0 -1 1 -1.6049248897 -0.531364736991
counter is 2030	counter is 2030
292	20 1 0 0 1 -1 -1.75910103221 -0.599884641558
counter is 2031	counter is 2031
209	20 1 0 0 1 1 -1.30956968407 -0.580434218652
counter is 2032	counter is 2032
232	20 1 0 1 -1 -1 -2.02656123189 -0.663662984962
counter is 2033	counter is 2033
293	20 1 0 1 -1 1 -1.88833041433 -0.688058534891
counter is 2034	counter is 2034
158	20 1 0 1 1 -1 -1.15255988026 -0.548487883498
counter is 2035	counter is 2035
96	20 1 0 1 1 1 -1.57255585931 -0.57967619326
counter is 2036	counter is 2036
308	20 1 0 1.5 -1 -1 -1.85976485272 -0.635419227446
counter is 2037	counter is 2037
353	20 1 0 1.5 -1 1 -1.88030537886 -0.685539227446
counter is 2038	counter is 2038
82	20 1 0 1.5 1 -1 -2.14271579203 -0.575266329714
counter is 2039	counter is 2039
36	20 1 0 1.5 1 1 -1.9410344843 -0.554922268063
counter is 2040	counter is 2040
11	20 1 1.0 -1.5 -1 -1 -0.18991390735 -0.398257844427
counter is 2041	counter is 2041
50	20 1 1.0 -1.5 -1 1 -0.398986307063 -0.364757750357
counter is 2042	counter is 2042
469	20 1 1.0 -1.5 1 -1 -1.3289491723 -0.487879227446
counter is 2043	counter is 2043
429	20 1 1.0 -1.5 1 1 -0.874252259794 -0.326659170427
counter is 2044	counter is 2044
22	20 1 1.0 -1 -1 -1 0.136801610439 -0.35923636366
counter is 2045	counter is 2045
67	20 1 1.0 -1 -1 1 -1.14006071647 -0.365627750357
counter is 2046	counter is 2046
458	20 1 1.0 -1 1 -1 -1.34058619061 -0.490939227446
counter is 2047	counter is 2047
412	20 1 1.0 -1 1 1 -0.856489202518 -0.325789170427
counter is 2048	counter is 2048
