counter is 2829	counter is 2830
211	20 250 -1.3 0 1 -1 -0.37134849605 1.17030753931
counter is 2830	counter is 2831
126	20 250 -1.3 0 1 1 -1.02335002233 -0.0816361932603
counter is 2831	counter is 2832
113	20 250 -1.3 1 -1 -1 0.460112409489 18.691120935
counter is 2832	counter is 2833
255	20 250 -1.3 1 -1 1 0.402794248188 19.1112347861
counter is 2833	counter is 2834
267	20 250 -1.3 1 1 -1 -1.09546408599 -0.204084555918
counter is 2834	counter is 2835
68	20 250 -1.3 1 1 1 -1.32012291685 -0.40931619326
counter is 2835	counter is 2836
57	20 250 -1.3 1.5 -1 -1 0.457246503828 18.828260935
counter is 2836	counter is 2837
298	20 250 -1.3 1.5 -1 1 0.401932051763 19.2473747861
counter is 2837	counter is 2838
304	20 250 -1.3 1.5 1 -1 -1.20872759001 -0.341224555918
counter is 2838	counter is 2839
25	20 250 -1.3 1.5 1 1 -1.58478564619 -0.500123059432
counter is 2839	counter is 2840
20	20 250 -1.0 -1.5 -1 -1 -0.0844737095311 -0.288122873671
counter is 2840	counter is 2841
32	20 250 -1.0 -1.5 -1 1 0.283873657386 13.590571176
counter is 2841	counter is 2842
111	20 250 -1.0 -1.5 1 -1 0.309923489533 24.3417707726
counter is 2842	counter is 2843
324	20 250 -1.0 -1.5 1 1 0.380702449206 10.9974507726
counter is 2843	counter is 2844
246	20 250 -1.0 -1 -1 -1 -0.708156559515 -0.0575828736706
counter is 2844	counter is 2845
71	20 250 -1.0 -1 -1 1 0.252519762037 24.274491176
counter is 2845	counter is 2846
160	20 250 -1.0 -1 1 -1 0.3371926947 24.1112307726
counter is 2846	counter is 2847
285	20 250 -1.0 -1 1 1 -0.745075849745 0.313530772554
counter is 2847	counter is 2848
197	20 250 -1.0 0 -1 -1 0.300476954948 21.0745507726
counter is 2848	counter is 2849
201	20 250 -1.0 0 -1 1 0.240057471632 24.6015907726
counter is 2849	counter is 2850
220	20 250 -1.0 0 1 -1 0.0459017351477 3.02883535844
counter is 2850	counter is 2851
155	20 250 -1.0 0 1 1 -1.12901933837 -0.0646027493859
counter is 2851	counter is 2852
137	20 250 -1.0 1 -1 -1 0.319330480883 24.4243107726
counter is 2852	counter is 2853
270	20 250 -1.0 1 -1 1 0.243243706329 24.9632107726
counter is 2853	counter is 2854
286	20 250 -1.0 1 1 -1 -1.3903719969 -0.390093614207
counter is 2854	counter is 2855
86	20 250 -1.0 1 1 1 -1.32661694813 -0.40353619326
counter is 2855	counter is 2856
71	20 250 -1.0 1.5 -1 -1 0.315801948101 24.3134907726
counter is 2856	counter is 2857
319	20 250 -1.0 1.5 -1 1 0.244338888404 25.2026107726
counter is 2857	counter is 2858
335	20 250 -1.0 1.5 1 -1 -1.09990960568 -0.234008475796
counter is 2858	counter is 2859
37	20 250 -1.0 1.5 1 1 -2.04257836821 -0.597603059432
counter is 2859	counter is 2860
22	20 250 0 -1.5 -1 -1 -0.817261147181 -0.476088867551
counter is 2860	counter is 2861
20	20 250 0 -1.5 -1 1 0.171088836268 3.32480117604
counter is 2861	counter is 2862
64	20 250 0 -1.5 1 -1 0.401595487009 24.1654607726
counter is 2862	counter is 2863
370	20 250 0 -1.5 1 1 0.409730310309 20.3917207726
counter is 2863	counter is 2864
325	20 250 0 -1 -1 -1 -0.73692862276 -0.387728867551
counter is 2864	counter is 2865
39	20 250 0 -1 -1 1 0.230811483302 6.92995117604
counter is 2865	counter is 2866
95	20 250 0 -1 1 -1 0.397655440182 24.0771007726
counter is 2866	counter is 2867
351	20 250 0 -1 1 1 0.384280057809 16.7865707726
counter is 2867	counter is 2868
294	20 250 0 0 -1 -1 -0.692378807332 -0.0313492274458
counter is 2868	counter is 2869
98	20 250 0 0 -1 1 0.469925362809 23.5357907726
counter is 2869	counter is 2870
180	20 250 0 0 1 -1 0.432145168024 23.7731853584
counter is 2870	counter is 2871
292	20 250 0 0 1 1 -1.06957970491 0.134555781348
counter is 2871	counter is 2872
209	20 250 0 1 -1 -1 0.436026282917 20.0513107726
counter is 2872	counter is 2873
232	20 250 0 1 -1 1 0.463023888503 24.0070907726
counter is 2873	counter is 2874
293	20 250 0 1 1 -1 -0.34099990911 3.6132421165
counter is 2874	counter is 2875
158	20 250 0 1 1 1 -1.32278125472 -0.31891619326
counter is 2875	counter is 2876
96	20 250 0 1.5 -1 -1 0.439646466393 22.2156507726
counter is 2876	counter is 2877
308	20 250 0 1.5 -1 1 0.448607945075 24.3451407726
counter is 2877	counter is 2878
353	20 250 0 1.5 1 -1 -0.464853496998 1.47907155585
counter is 2878	counter is 2879
82	20 250 0 1.5 1 1 -1.83904510637 -0.639190069637
counter is 2879	counter is 2880
36	20 250 1.0 -1.5 -1 -1 -1.97047394559 -0.626587519591
counter is 2880	counter is 2881
11	20 250 1.0 -1.5 -1 1 -1.03881779693 -0.357438823955
counter is 2881	counter is 2882
50	20 250 1.0 -1.5 1 -1 0.390128852562 31.1345107726
counter is 2882	counter is 2883
469	20 250 1.0 -1.5 1 1 0.459856910699 30.938100935
counter is 2883	counter is 2884
429	20 250 1.0 -1 -1 -1 -1.21644804274 -0.502855852463
counter is 2884	counter is 2885
22	20 250 1.0 -1 -1 1 -0.215637782827 1.30307117604
counter is 2885	counter is 2886
67	20 250 1.0 -1 1 -1 0.385980201779 31.0515107726
counter is 2886	counter is 2887
458	20 250 1.0 -1 1 1 0.45370793522 29.277590935
counter is 2887	counter is 2888
412	20 250 1.0 0 -1 -1 -1.02278274687 -0.308089227446
counter is 2888	counter is 2889
71	20 250 1.0 0 -1 1 0.192160286898 5.30335093496
counter is 2889	counter is 2890
123	20 250 1.0 0 1 -1 0.418130890935 30.8989353584
counter is 2890	counter is 2891
409	20 250 1.0 0 1 1 0.206756555954 25.2311357813
counter is 2891	counter is 2892
356	20 250 1.0 1 -1 -1 -0.661272769879 0.508300772554
counter is 2892	counter is 2893
200	20 250 1.0 1 -1 1 0.487540920808 30.470390935
counter is 2893	counter is 2894
314	20 250 1.0 1 1 -1 0.175296607601 30.0026473363
counter is 2894	counter is 2895
280	20 250 1.0 1 1 1 -1.07542397732 0.0819238067397
counter is 2895	counter is 2896
165	20 250 1.0 1.5 -1 -1 0.382251614202 20.3692907726
counter is 2896	counter is 2897
344	20 250 1.0 1.5 -1 1 0.473738428987 31.030580935
counter is 2897	counter is 2898
421	20 250 1.0 1.5 1 -1 0.0600333294278 10.1744415559
counter is 2898	counter is 2899
136	20 250 1.0 1.5 1 1 -1.4379340469 -0.431517327947
counter is 2899	counter is 2900
58	20 250 1.3 -1.5 -1 -1 -1.57990166496 -0.560196955154
counter is 2900	counter is 2901
15	20 250 1.3 -1.5 -1 1 -1.05435174011 -0.425018823955
counter is 2901	counter is 2902
35	20 250 1.3 -1.5 1 -1 0.324683539286 25.6796507726
counter is 2902	counter is 2903
448	20 250 1.3 -1.5 1 1 0.380466196524 25.6360247861
counter is 2903	counter is 2904
428	20 250 1.3 -1 -1 -1 -1.46121637519 -0.537446955154
counter is 2904	counter is 2905
23	20 250 1.3 -1 -1 1 -0.358887616192 0.583131176045
counter is 2905	counter is 2906
52	20 250 1.3 -1 1 -1 0.320134185395 25.6569007726
counter is 2906	counter is 2907
440	20 250 1.3 -1 1 1 0.381680098913 24.6278747861
counter is 2907	counter is 2908
411	20 250 1.3 0 -1 -1 -0.811008858357 -0.206699227446
counter is 2908	counter is 2909
64	20 250 1.3 0 -1 1 0.0587442815322 2.82580478609
counter is 2909	counter is 2910
106	20 250 1.3 0 1 -1 0.343046189263 25.3746753584
counter is 2910	counter is 2911
399	20 250 1.3 0 1 1 0.108254869715 22.3341672506
counter is 2911	counter is 2912
357	20 250 1.3 1 -1 -1 -0.725687772838 0.289910772554
counter is 2912	counter is 2913
176	20 250 1.3 1 -1 1 0.292134425805 10.9817747861
counter is 2913	counter is 2914
265	20 250 1.3 1 1 -1 0.0974918363196 24.7981673363
counter is 2914	counter is 2915
287	20 250 1.3 1 1 1 0.089788653702 14.2008838067
counter is 2915	counter is 2916
198	20 250 1.3 1.5 -1 -1 0.157460738113 9.18773077255
counter is 2916	counter is 2917
302	20 250 1.3 1.5 -1 1 0.405482927697 25.4842747861
counter is 2917	counter is 2918
393	20 250 1.3 1.5 1 -1 0.087438705773 15.9331315559
counter is 2918	counter is 2919
161	20 250 1.3 1.5 1 1 -1.22421385874 -0.283840069637
counter is 2919	counter is 2920
70	20 250 1.5 -1.5 -1 -1 -1.49180819816 -0.550906955154
counter is 2920	counter is 2921
10	20 250 1.5 -1.5 -1 1 -1.42290059601 -0.535118823955
counter is 2921	counter is 2922
20	20 250 1.5 -1.5 1 -1 0.282159150557 24.4269907726
counter is 2922	counter is 2923
419	20 250 1.5 -1.5 1 1 0.327985613582 24.6361407726
counter is 2923	counter is 2924
411	20 250 1.5 -1 -1 -1 -1.4304238581 -0.535306955154
counter is 2924	counter is 2925
17	20 250 1.5 -1 -1 1 -0.368951390863 0.503171176045
counter is 2925	counter is 2926
40	20 250 1.5 -1 1 -1 0.278403635466 24.4113907726
counter is 2926	counter is 2927
412	20 250 1.5 -1 1 1 0.325846303536 23.5978507726
counter is 2927	counter is 2928
391	20 250 1.5 0 -1 -1 -0.914911496084 -0.321839227446
counter is 2928	counter is 2929
52	20 250 1.5 0 -1 1 0.0790374932652 2.82316077255
counter is 2929	counter is 2930
90	20 250 1.5 0 1 -1 0.305388401086 24.2464453584
counter is 2930	counter is 2931
377	20 250 1.5 0 1 1 0.346569016468 21.3196253584
counter is 2931	counter is 2932
341	20 250 1.5 1 -1 -1 -0.740744260344 0.133120772554
counter is 2932	counter is 2933
151	20 250 1.5 1 -1 1 0.1846183115 6.57698077255
counter is 2933	counter is 2934
223	20 250 1.5 1 1 -1 0.0557275187596 23.7115873363
counter is 2934	counter is 2935
278	20 250 1.5 1 1 1 0.0832592731294 17.4966363858
counter is 2935	counter is 2936
208	20 250 1.5 1.5 -1 -1 -0.722810784821 0.398010772554
counter is 2936	counter is 2937
257	20 250 1.5 1.5 -1 1 0.352462701111 24.5008307726
counter is 2937	counter is 2938
354	20 250 1.5 1.5 1 -1 0.127674347892 23.4794815559
counter is 2938	counter is 2939
172	20 250 1.5 1.5 1 1 -1.41449123538 -0.405158444147
counter is 2939	
77	
